Iteration: 1, 
No. of Clusters: 25, Density: 0.4229734, Entropy: 3.1306407, Fmeasure: 0.09125092
UID	ClusterID
4096	c4
4216	c4
4385	c4
4755	c4
4819	c4
5256	c4
5301	c4
5583	c4
6006	c4
8340	c4
260	c5
786	c5
960	c5
2959	c5
3801	c5
3907	c5
5420	c5
6530	c5
7010	c5
7969	c5
8079	c5
8313	c5
8474	c5
8480	c5
8513	c5
8529	c5
8619	c5
8620	c5
8624	c5
8931	c5
219	c6
456	c6
1047	c6
1076	c6
1097	c6
1281	c6
1692	c6
1698	c6
1718	c6
1733	c6
1919	c6
1925	c6
1950	c6
1978	c6
1984	c6
2107	c6
2257	c6
2412	c6
2455	c6
2597	c6
2733	c6
2792	c6
2818	c6
2905	c6
3067	c6
3308	c6
3310	c6
3327	c6
3333	c6
3356	c6
3392	c6
3448	c6
3451	c6
3454	c6
3482	c6
3504	c6
3559	c6
3710	c6
3797	c6
3834	c6
3844	c6
3851	c6
4174	c6
4192	c6
4215	c6
4380	c6
4597	c6
4728	c6
4783	c6
4863	c6
4888	c6
4954	c6
4959	c6
4967	c6
5330	c6
5368	c6
5563	c6
5580	c6
5623	c6
5770	c6
5820	c6
5902	c6
6079	c6
6124	c6
6132	c6
6227	c6
6237	c6
6302	c6
6362	c6
6363	c6
6384	c6
6450	c6
6453	c6
6463	c6
6478	c6
6844	c6
6889	c6
6903	c6
7349	c6
7388	c6
7392	c6
7406	c6
7573	c6
7628	c6
7670	c6
7943	c6
8008	c6
8088	c6
8193	c6
8197	c6
8209	c6
8275	c6
8282	c6
8361	c6
8395	c6
8417	c6
8457	c6
8502	c6
8539	c6
8560	c6
9010	c6
9032	c6
9122	c6
9239	c6
9305	c6
9418	c6
9425	c6
9449	c6
9451	c6
9511	c6
9577	c6
9809	c6
9879	c6
9904	c6
9959	c6
33	c7
79	c7
86	c7
121	c7
131	c7
151	c7
156	c7
164	c7
183	c7
187	c7
266	c7
284	c7
330	c7
353	c7
363	c7
402	c7
405	c7
422	c7
436	c7
446	c7
475	c7
487	c7
488	c7
490	c7
491	c7
492	c7
504	c7
514	c7
516	c7
534	c7
553	c7
571	c7
598	c7
600	c7
618	c7
657	c7
673	c7
680	c7
711	c7
739	c7
741	c7
742	c7
744	c7
745	c7
792	c7
816	c7
882	c7
885	c7
917	c7
968	c7
1192	c7
1219	c7
1408	c7
1445	c7
1535	c7
1541	c7
1580	c7
1587	c7
1595	c7
1722	c7
1747	c7
1933	c7
2124	c7
2136	c7
2368	c7
2380	c7
2423	c7
2486	c7
2720	c7
2778	c7
2836	c7
2851	c7
2942	c7
3321	c7
3671	c7
4198	c7
4246	c7
4348	c7
5914	c7
6992	c7
7332	c7
7394	c7
9561	c7
517	c8
562	c8
581	c8
685	c8
710	c8
1149	c8
1385	c8
1448	c8
1459	c8
1764	c8
1838	c8
1935	c8
2153	c8
2317	c8
2332	c8
2464	c8
2522	c8
2530	c8
2843	c8
2891	c8
2923	c8
2992	c8
3221	c8
3577	c8
3683	c8
3729	c8
3730	c8
3862	c8
4181	c8
4193	c8
4244	c8
4267	c8
4581	c8
4596	c8
4647	c8
4700	c8
5164	c8
5220	c8
5677	c8
5697	c8
5837	c8
6173	c8
6287	c8
6497	c8
6563	c8
7039	c8
7056	c8
7070	c8
7208	c8
7405	c8
7683	c8
7714	c8
7825	c8
7839	c8
7958	c8
7971	c8
8033	c8
8159	c8
8231	c8
8422	c8
8524	c8
8559	c8
8713	c8
9016	c8
9145	c8
9202	c8
9210	c8
9211	c8
9496	c8
9508	c8
9716	c8
9745	c8
119	c9
579	c9
1463	c9
1673	c9
3491	c9
3905	c9
4134	c9
5019	c9
5043	c9
7187	c9
7563	c9
8212	c9
9580	c9
9596	c9
3	c10
21	c10
25	c10
59	c10
62	c10
78	c10
81	c10
83	c10
97	c10
100	c10
109	c10
110	c10
111	c10
114	c10
120	c10
123	c10
129	c10
137	c10
138	c10
167	c10
189	c10
203	c10
211	c10
217	c10
224	c10
230	c10
231	c10
237	c10
242	c10
243	c10
244	c10
248	c10
255	c10
267	c10
276	c10
278	c10
280	c10
285	c10
293	c10
294	c10
297	c10
299	c10
301	c10
316	c10
317	c10
318	c10
319	c10
324	c10
326	c10
328	c10
332	c10
333	c10
339	c10
345	c10
361	c10
362	c10
369	c10
372	c10
385	c10
389	c10
391	c10
398	c10
401	c10
403	c10
414	c10
415	c10
426	c10
429	c10
433	c10
434	c10
438	c10
441	c10
444	c10
448	c10
450	c10
452	c10
454	c10
455	c10
465	c10
466	c10
472	c10
479	c10
485	c10
486	c10
493	c10
505	c10
508	c10
509	c10
512	c10
518	c10
528	c10
532	c10
537	c10
543	c10
568	c10
572	c10
575	c10
578	c10
585	c10
589	c10
594	c10
597	c10
624	c10
629	c10
630	c10
634	c10
637	c10
639	c10
641	c10
646	c10
647	c10
652	c10
654	c10
655	c10
667	c10
677	c10
690	c10
693	c10
699	c10
705	c10
707	c10
733	c10
740	c10
758	c10
763	c10
764	c10
768	c10
794	c10
798	c10
802	c10
805	c10
809	c10
822	c10
826	c10
830	c10
849	c10
865	c10
874	c10
875	c10
881	c10
910	c10
913	c10
921	c10
924	c10
925	c10
933	c10
937	c10
938	c10
948	c10
953	c10
974	c10
981	c10
986	c10
987	c10
1003	c10
1007	c10
1014	c10
1032	c10
1036	c10
1048	c10
1058	c10
1102	c10
1123	c10
1136	c10
1137	c10
1145	c10
1156	c10
1159	c10
1168	c10
1171	c10
1173	c10
1185	c10
1186	c10
1191	c10
1195	c10
1198	c10
1205	c10
1220	c10
1221	c10
1223	c10
1240	c10
1247	c10
1250	c10
1269	c10
1273	c10
1279	c10
1285	c10
1286	c10
1298	c10
1309	c10
1375	c10
1377	c10
1392	c10
1400	c10
1401	c10
1414	c10
1421	c10
1468	c10
1483	c10
1487	c10
1492	c10
1494	c10
1550	c10
1556	c10
1562	c10
1606	c10
1626	c10
1627	c10
1651	c10
1658	c10
1667	c10
1678	c10
1680	c10
1689	c10
1756	c10
1759	c10
1767	c10
1779	c10
1791	c10
1793	c10
1840	c10
1914	c10
1926	c10
1929	c10
1939	c10
1941	c10
1942	c10
1945	c10
2007	c10
2010	c10
2018	c10
2037	c10
2041	c10
2048	c10
2065	c10
2099	c10
2109	c10
2111	c10
2126	c10
2131	c10
2135	c10
2150	c10
2164	c10
2194	c10
2196	c10
2198	c10
2229	c10
2305	c10
2312	c10
2315	c10
2335	c10
2347	c10
2356	c10
2358	c10
2359	c10
2385	c10
2388	c10
2411	c10
2453	c10
2468	c10
2511	c10
2525	c10
2538	c10
2610	c10
2635	c10
2644	c10
2724	c10
2729	c10
2766	c10
2800	c10
2830	c10
2850	c10
2864	c10
2879	c10
2904	c10
2930	c10
2960	c10
2961	c10
2963	c10
2964	c10
2970	c10
3096	c10
3104	c10
3128	c10
3149	c10
3197	c10
3205	c10
3225	c10
3284	c10
3340	c10
3372	c10
3394	c10
3410	c10
3460	c10
3471	c10
3582	c10
3659	c10
3712	c10
3727	c10
3793	c10
3828	c10
3997	c10
4046	c10
4140	c10
4201	c10
4220	c10
4243	c10
4255	c10
4257	c10
4300	c10
4371	c10
4839	c10
4881	c10
5445	c10
5469	c10
5479	c10
5751	c10
5777	c10
5982	c10
6001	c10
6170	c10
6226	c10
6258	c10
6466	c10
6635	c10
6958	c10
7419	c10
7870	c10
7961	c10
8405	c10
8481	c10
8865	c10
9495	c10
9566	c10
9602	c10
9658	c10
53	c11
106	c11
157	c11
184	c11
229	c11
241	c11
320	c11
329	c11
336	c11
352	c11
370	c11
393	c11
482	c11
519	c11
551	c11
566	c11
603	c11
672	c11
687	c11
770	c11
914	c11
979	c11
1059	c11
1197	c11
1246	c11
1315	c11
1316	c11
1396	c11
1420	c11
1437	c11
1452	c11
1716	c11
1750	c11
1999	c11
2116	c11
2183	c11
2298	c11
2323	c11
2672	c11
2866	c11
2914	c11
2931	c11
2932	c11
3072	c11
3256	c11
3269	c11
3276	c11
3431	c11
3606	c11
3620	c11
3935	c11
4012	c11
4030	c11
4189	c11
6123	c11
6146	c11
6171	c11
6191	c11
6285	c11
6625	c11
8469	c11
8472	c11
8485	c11
8598	c11
8603	c11
8635	c11
8993	c11
15	c12
22	c12
24	c12
50	c12
60	c12
68	c12
74	c12
107	c12
124	c12
126	c12
127	c12
134	c12
182	c12
198	c12
207	c12
214	c12
252	c12
302	c12
305	c12
321	c12
354	c12
371	c12
373	c12
413	c12
464	c12
526	c12
569	c12
574	c12
619	c12
691	c12
751	c12
775	c12
821	c12
853	c12
889	c12
891	c12
920	c12
943	c12
973	c12
1000	c12
1226	c12
1409	c12
1443	c12
1789	c12
2167	c12
2280	c12
2454	c12
2460	c12
2509	c12
2545	c12
2659	c12
2701	c12
3142	c12
3466	c12
3768	c12
3960	c12
4169	c12
4206	c12
5114	c12
5611	c12
6134	c12
6216	c12
6549	c12
7716	c12
8185	c12
8562	c12
9299	c12
9533	c12
9766	c12
4	c13
5	c13
6	c13
7	c13
8	c13
9	c13
11	c13
13	c13
16	c13
17	c13
18	c13
26	c13
27	c13
28	c13
37	c13
41	c13
46	c13
49	c13
51	c13
52	c13
54	c13
58	c13
63	c13
70	c13
71	c13
72	c13
75	c13
77	c13
80	c13
82	c13
84	c13
85	c13
88	c13
90	c13
96	c13
99	c13
105	c13
115	c13
117	c13
118	c13
125	c13
128	c13
136	c13
144	c13
146	c13
147	c13
149	c13
152	c13
155	c13
158	c13
161	c13
165	c13
168	c13
169	c13
170	c13
172	c13
173	c13
175	c13
180	c13
186	c13
194	c13
197	c13
200	c13
204	c13
208	c13
210	c13
218	c13
220	c13
225	c13
236	c13
239	c13
245	c13
246	c13
257	c13
262	c13
264	c13
268	c13
269	c13
270	c13
271	c13
274	c13
275	c13
283	c13
286	c13
290	c13
291	c13
296	c13
298	c13
304	c13
310	c13
314	c13
315	c13
322	c13
325	c13
331	c13
337	c13
338	c13
344	c13
347	c13
350	c13
356	c13
359	c13
364	c13
366	c13
368	c13
374	c13
375	c13
376	c13
380	c13
381	c13
404	c13
406	c13
411	c13
417	c13
418	c13
439	c13
461	c13
462	c13
470	c13
481	c13
501	c13
503	c13
507	c13
515	c13
527	c13
533	c13
539	c13
542	c13
547	c13
550	c13
557	c13
563	c13
564	c13
565	c13
576	c13
582	c13
586	c13
587	c13
588	c13
596	c13
608	c13
631	c13
640	c13
651	c13
682	c13
688	c13
689	c13
692	c13
695	c13
696	c13
730	c13
766	c13
769	c13
778	c13
793	c13
796	c13
797	c13
807	c13
808	c13
811	c13
832	c13
836	c13
858	c13
862	c13
869	c13
876	c13
880	c13
886	c13
887	c13
888	c13
895	c13
898	c13
899	c13
900	c13
902	c13
912	c13
918	c13
926	c13
939	c13
944	c13
959	c13
970	c13
994	c13
995	c13
1004	c13
1010	c13
1011	c13
1012	c13
1015	c13
1018	c13
1019	c13
1057	c13
1072	c13
1087	c13
1089	c13
1095	c13
1107	c13
1113	c13
1134	c13
1146	c13
1179	c13
1180	c13
1200	c13
1232	c13
1233	c13
1245	c13
1256	c13
1266	c13
1268	c13
1271	c13
1289	c13
1291	c13
1295	c13
1302	c13
1314	c13
1319	c13
1326	c13
1336	c13
1346	c13
1358	c13
1368	c13
1373	c13
1382	c13
1406	c13
1412	c13
1413	c13
1417	c13
1423	c13
1434	c13
1440	c13
1475	c13
1484	c13
1552	c13
1568	c13
1575	c13
1584	c13
1586	c13
1628	c13
1634	c13
1635	c13
1636	c13
1639	c13
1655	c13
1669	c13
1672	c13
1705	c13
1728	c13
1730	c13
1784	c13
1819	c13
1839	c13
1843	c13
1851	c13
1856	c13
1882	c13
1896	c13
1901	c13
1908	c13
1953	c13
1958	c13
1963	c13
1973	c13
1979	c13
1989	c13
1990	c13
1998	c13
2016	c13
2031	c13
2043	c13
2059	c13
2060	c13
2105	c13
2123	c13
2163	c13
2173	c13
2262	c13
2272	c13
2327	c13
2338	c13
2346	c13
2392	c13
2436	c13
2448	c13
2466	c13
2504	c13
2512	c13
2625	c13
2637	c13
2648	c13
2744	c13
2803	c13
2822	c13
2857	c13
2937	c13
2943	c13
3026	c13
3048	c13
3066	c13
3119	c13
3122	c13
3147	c13
3151	c13
3167	c13
3301	c13
3441	c13
3442	c13
3462	c13
3558	c13
3635	c13
3912	c13
3953	c13
3987	c13
4182	c13
4183	c13
4248	c13
4251	c13
4263	c13
4274	c13
4402	c13
4562	c13
4573	c13
4624	c13
4952	c13
5131	c13
5396	c13
5423	c13
5643	c13
5676	c13
5679	c13
5696	c13
5705	c13
5724	c13
5748	c13
5812	c13
5822	c13
5830	c13
5848	c13
5947	c13
5955	c13
6053	c13
6073	c13
6107	c13
6223	c13
6348	c13
6769	c13
7057	c13
7159	c13
7421	c13
7520	c13
7525	c13
7851	c13
7861	c13
9036	c13
9050	c13
9600	c13
9601	c13
9757	c13
12	c14
48	c14
57	c14
61	c14
92	c14
163	c14
171	c14
174	c14
177	c14
205	c14
213	c14
265	c14
273	c14
277	c14
335	c14
388	c14
425	c14
427	c14
445	c14
449	c14
471	c14
495	c14
497	c14
499	c14
520	c14
522	c14
545	c14
623	c14
628	c14
636	c14
644	c14
649	c14
660	c14
679	c14
686	c14
704	c14
713	c14
720	c14
748	c14
774	c14
829	c14
833	c14
845	c14
850	c14
860	c14
897	c14
927	c14
955	c14
980	c14
982	c14
997	c14
998	c14
1005	c14
1017	c14
1025	c14
1030	c14
1033	c14
1050	c14
1052	c14
1053	c14
1055	c14
1062	c14
1073	c14
1078	c14
1118	c14
1140	c14
1147	c14
1167	c14
1196	c14
1225	c14
1231	c14
1244	c14
1253	c14
1260	c14
1330	c14
1332	c14
1416	c14
1426	c14
1430	c14
1528	c14
1571	c14
1581	c14
1582	c14
1647	c14
1688	c14
1694	c14
1697	c14
1726	c14
1739	c14
1743	c14
1753	c14
1775	c14
1786	c14
1792	c14
1798	c14
1807	c14
1815	c14
1817	c14
1827	c14
1828	c14
1861	c14
1880	c14
1886	c14
1894	c14
1902	c14
1907	c14
1927	c14
1928	c14
1938	c14
1960	c14
1982	c14
2047	c14
2051	c14
2052	c14
2061	c14
2090	c14
2117	c14
2133	c14
2186	c14
2244	c14
2245	c14
2249	c14
2250	c14
2253	c14
2273	c14
2285	c14
2304	c14
2322	c14
2349	c14
2351	c14
2354	c14
2376	c14
2379	c14
2383	c14
2449	c14
2470	c14
2515	c14
2556	c14
2615	c14
2697	c14
2713	c14
2722	c14
2728	c14
2754	c14
2769	c14
2789	c14
2812	c14
2840	c14
2858	c14
2962	c14
2974	c14
2984	c14
3007	c14
3041	c14
3056	c14
3075	c14
3079	c14
3085	c14
3145	c14
3165	c14
3180	c14
3251	c14
3253	c14
3272	c14
3297	c14
3324	c14
3326	c14
3381	c14
3408	c14
3422	c14
3526	c14
3551	c14
3580	c14
3598	c14
3607	c14
3618	c14
3630	c14
3633	c14
3636	c14
3762	c14
3778	c14
3821	c14
3855	c14
3870	c14
3877	c14
3906	c14
3934	c14
3948	c14
3979	c14
4007	c14
4061	c14
4074	c14
4087	c14
4102	c14
4167	c14
4223	c14
4245	c14
4289	c14
4301	c14
4343	c14
4369	c14
4374	c14
4378	c14
4412	c14
4511	c14
4548	c14
4584	c14
4601	c14
4605	c14
4610	c14
4760	c14
4780	c14
4782	c14
4833	c14
4880	c14
4914	c14
4933	c14
4982	c14
5000	c14
5015	c14
5048	c14
5072	c14
5123	c14
5145	c14
5168	c14
5169	c14
5275	c14
5288	c14
5324	c14
5347	c14
5392	c14
5410	c14
5429	c14
5451	c14
5474	c14
5491	c14
5528	c14
5662	c14
5752	c14
5772	c14
5790	c14
5791	c14
5799	c14
5872	c14
5877	c14
5885	c14
5886	c14
5941	c14
6172	c14
6182	c14
6366	c14
6393	c14
6402	c14
6411	c14
6455	c14
6467	c14
6473	c14
6538	c14
6545	c14
6566	c14
6637	c14
6647	c14
6691	c14
6705	c14
6749	c14
6834	c14
6885	c14
6899	c14
6908	c14
6987	c14
7058	c14
7183	c14
7255	c14
7293	c14
7375	c14
7379	c14
7408	c14
7411	c14
7558	c14
7609	c14
7634	c14
7692	c14
7778	c14
7784	c14
7822	c14
7950	c14
7963	c14
7991	c14
8147	c14
8267	c14
8440	c14
8453	c14
8641	c14
8647	c14
8679	c14
8771	c14
8842	c14
8900	c14
9029	c14
9084	c14
9335	c14
9388	c14
9488	c14
9568	c14
9594	c14
9655	c14
9674	c14
9792	c14
9818	c14
9826	c14
9830	c14
9846	c14
9852	c14
9873	c14
9898	c14
9966	c14
9981	c14
9987	c14
9994	c14
9996	c14
9997	c14
39	c15
76	c15
103	c15
424	c15
511	c15
717	c15
923	c15
945	c15
1046	c15
1189	c15
1505	c15
1554	c15
1754	c15
1780	c15
1887	c15
1924	c15
1957	c15
1983	c15
2426	c15
2430	c15
2480	c15
2642	c15
2772	c15
2867	c15
2987	c15
3140	c15
3175	c15
3186	c15
3188	c15
3378	c15
3390	c15
3477	c15
3480	c15
3522	c15
3533	c15
3591	c15
3601	c15
3783	c15
3908	c15
3918	c15
4081	c15
4204	c15
4268	c15
4270	c15
4290	c15
4326	c15
4360	c15
4396	c15
4559	c15
4653	c15
4788	c15
4964	c15
5453	c15
5575	c15
5817	c15
5994	c15
6019	c15
6264	c15
6278	c15
6452	c15
6525	c15
6752	c15
6954	c15
7004	c15
7006	c15
7278	c15
7413	c15
7433	c15
7511	c15
7527	c15
7569	c15
8839	c15
8850	c15
9031	c15
9120	c15
9139	c15
9284	c15
9356	c15
9434	c15
9565	c15
9567	c15
9749	c15
9861	c15
9940	c15
20	c16
31	c16
45	c16
47	c16
55	c16
56	c16
67	c16
73	c16
87	c16
91	c16
93	c16
112	c16
176	c16
209	c16
212	c16
221	c16
232	c16
238	c16
249	c16
288	c16
303	c16
341	c16
342	c16
423	c16
469	c16
476	c16
529	c16
530	c16
531	c16
556	c16
595	c16
747	c16
814	c16
823	c16
828	c16
904	c16
963	c16
989	c16
1021	c16
1040	c16
1060	c16
1099	c16
1184	c16
1190	c16
1390	c16
1447	c16
1507	c16
1526	c16
1542	c16
1610	c16
1611	c16
1621	c16
1642	c16
1683	c16
1704	c16
1735	c16
1768	c16
1835	c16
1967	c16
1975	c16
1980	c16
1986	c16
2103	c16
2184	c16
2261	c16
2441	c16
2655	c16
2735	c16
2759	c16
2927	c16
2929	c16
3012	c16
3058	c16
3211	c16
3517	c16
3865	c16
4022	c16
4050	c16
4272	c16
4275	c16
4314	c16
4626	c16
4672	c16
5059	c16
5295	c16
5686	c16
6017	c16
7444	c16
7505	c16
7507	c16
7640	c16
7708	c16
8451	c16
8795	c16
8828	c16
8846	c16
9703	c16
281	c17
506	c17
670	c17
671	c17
681	c17
952	c17
1098	c17
1525	c17
1656	c17
1892	c17
1932	c17
2055	c17
2130	c17
2189	c17
2222	c17
2232	c17
2770	c17
2797	c17
2801	c17
2868	c17
2870	c17
3396	c17
3508	c17
3523	c17
3525	c17
3555	c17
3668	c17
3669	c17
3700	c17
3883	c17
4156	c17
4353	c17
4364	c17
4395	c17
4471	c17
4475	c17
4538	c17
4720	c17
4737	c17
4777	c17
5021	c17
5075	c17
5127	c17
5146	c17
5223	c17
5464	c17
5481	c17
5713	c17
5739	c17
5860	c17
5869	c17
5901	c17
6084	c17
6250	c17
6458	c17
6595	c17
6906	c17
6924	c17
7367	c17
7431	c17
7485	c17
7616	c17
7703	c17
7751	c17
7770	c17
7811	c17
7833	c17
7903	c17
7996	c17
8111	c17
8123	c17
8334	c17
8364	c17
8365	c17
8378	c17
8379	c17
8384	c17
8458	c17
8465	c17
8478	c17
8544	c17
8554	c17
8555	c17
8724	c17
8743	c17
8821	c17
8961	c17
9008	c17
9037	c17
9068	c17
9119	c17
9141	c17
9208	c17
9209	c17
9243	c17
9244	c17
9320	c17
9371	c17
9460	c17
9760	c17
9767	c17
9799	c17
23	c18
29	c18
30	c18
36	c18
38	c18
40	c18
143	c18
159	c18
160	c18
253	c18
254	c18
282	c18
292	c18
309	c18
327	c18
340	c18
346	c18
357	c18
396	c18
397	c18
409	c18
419	c18
421	c18
428	c18
457	c18
459	c18
489	c18
496	c18
513	c18
540	c18
541	c18
583	c18
605	c18
606	c18
612	c18
616	c18
622	c18
627	c18
645	c18
659	c18
663	c18
669	c18
683	c18
702	c18
719	c18
734	c18
761	c18
765	c18
767	c18
772	c18
773	c18
783	c18
791	c18
804	c18
815	c18
817	c18
824	c18
834	c18
841	c18
854	c18
911	c18
915	c18
932	c18
958	c18
972	c18
1001	c18
1043	c18
1045	c18
1049	c18
1066	c18
1120	c18
1130	c18
1177	c18
1212	c18
1222	c18
1235	c18
1251	c18
1262	c18
1264	c18
1277	c18
1280	c18
1300	c18
1328	c18
1341	c18
1350	c18
1386	c18
1387	c18
1393	c18
1470	c18
1557	c18
1559	c18
1593	c18
1617	c18
1624	c18
1629	c18
1664	c18
1809	c18
1837	c18
1844	c18
1850	c18
1862	c18
1876	c18
1968	c18
1995	c18
2000	c18
2025	c18
2145	c18
2199	c18
2236	c18
2276	c18
2363	c18
2562	c18
2588	c18
2619	c18
2702	c18
2837	c18
2893	c18
2944	c18
3047	c18
3098	c18
3107	c18
3148	c18
3212	c18
3472	c18
3795	c18
3988	c18
4500	c18
4754	c18
5079	c18
5806	c18
5957	c18
5958	c18
7342	c18
7343	c18
7365	c18
9044	c18
19	c19
32	c19
130	c19
140	c19
142	c19
201	c19
202	c19
223	c19
227	c19
343	c19
394	c19
570	c19
590	c19
602	c19
643	c19
684	c19
706	c19
708	c19
782	c19
795	c19
799	c19
855	c19
863	c19
916	c19
951	c19
956	c19
985	c19
1106	c19
1132	c19
1142	c19
1152	c19
1193	c19
1202	c19
1203	c19
1296	c19
1359	c19
1361	c19
1415	c19
1424	c19
1488	c19
1560	c19
1602	c19
1618	c19
1644	c19
1649	c19
1695	c19
1696	c19
1812	c19
1814	c19
1879	c19
1917	c19
1952	c19
1994	c19
2006	c19
2014	c19
2026	c19
2087	c19
2118	c19
2147	c19
2151	c19
2152	c19
2187	c19
2231	c19
2241	c19
2288	c19
2329	c19
2425	c19
2469	c19
2473	c19
2564	c19
2601	c19
2763	c19
2779	c19
2802	c19
2817	c19
2842	c19
2934	c19
2950	c19
2971	c19
2990	c19
2993	c19
3008	c19
3118	c19
3178	c19
3199	c19
3214	c19
3222	c19
3260	c19
3318	c19
3366	c19
3367	c19
3405	c19
3406	c19
3481	c19
3494	c19
3507	c19
3530	c19
3634	c19
3662	c19
3705	c19
3850	c19
3889	c19
3991	c19
4068	c19
4073	c19
4084	c19
4111	c19
4154	c19
4224	c19
4439	c19
4551	c19
4561	c19
4564	c19
4571	c19
4713	c19
4846	c19
4867	c19
4891	c19
4938	c19
4953	c19
4966	c19
5047	c19
5066	c19
5068	c19
5166	c19
5254	c19
5266	c19
5337	c19
5367	c19
5369	c19
5412	c19
5477	c19
5512	c19
5582	c19
5606	c19
5644	c19
5653	c19
5861	c19
5893	c19
5894	c19
5897	c19
5937	c19
5946	c19
6057	c19
6192	c19
6316	c19
6486	c19
6573	c19
6610	c19
6629	c19
6741	c19
6832	c19
6839	c19
6871	c19
6959	c19
7078	c19
7216	c19
7315	c19
7460	c19
7524	c19
7625	c19
7645	c19
7661	c19
7736	c19
7744	c19
7755	c19
7835	c19
7929	c19
8024	c19
8171	c19
8356	c19
8375	c19
8383	c19
8436	c19
8548	c19
8583	c19
8789	c19
8813	c19
8988	c19
8992	c19
9060	c19
9079	c19
9130	c19
9131	c19
9142	c19
9314	c19
9325	c19
9372	c19
9539	c19
9634	c19
9691	c19
9785	c19
9834	c19
9886	c19
9979	c19
721	c20
839	c20
892	c20
975	c20
1074	c20
1533	c20
2390	c20
2410	c20
2650	c20
2706	c20
2709	c20
3009	c20
3281	c20
3329	c20
3707	c20
3904	c20
4228	c20
4315	c20
4458	c20
4690	c20
5358	c20
5377	c20
5386	c20
5589	c20
5596	c20
5678	c20
5865	c20
6240	c20
6509	c20
6695	c20
6711	c20
6946	c20
7417	c20
7613	c20
7809	c20
7934	c20
7965	c20
8456	c20
8477	c20
8728	c20
8815	c20
9479	c20
9643	c20
9649	c20
9663	c20
9758	c20
9788	c20
9791	c20
9900	c20
9971	c20
1	c21
2	c21
35	c21
44	c21
69	c21
113	c21
162	c21
247	c21
295	c21
313	c21
349	c21
383	c21
384	c21
390	c21
432	c21
712	c21
726	c21
737	c21
777	c21
779	c21
788	c21
842	c21
999	c21
1002	c21
1038	c21
1138	c21
1141	c21
1165	c21
1255	c21
1270	c21
1378	c21
1486	c21
1594	c21
1615	c21
1645	c21
1715	c21
1959	c21
1976	c21
2019	c21
2085	c21
2319	c21
2477	c21
2488	c21
2536	c21
2805	c21
2821	c21
2885	c21
2915	c21
3054	c21
3086	c21
3088	c21
3091	c21
3196	c21
3203	c21
3355	c21
3799	c21
4120	c21
4302	c21
4462	c21
4670	c21
5506	c21
6674	c21
7059	c21
7796	c21
7978	c21
8819	c21
9768	c21
94	c22
108	c22
235	c22
525	c22
560	c22
831	c22
903	c22
1108	c22
1241	c22
1540	c22
1766	c22
1770	c22
1826	c22
1853	c22
2228	c22
2287	c22
2361	c22
2594	c22
3068	c22
3413	c22
3546	c22
3610	c22
3945	c22
4398	c22
4441	c22
4659	c22
4802	c22
4924	c22
5073	c22
5185	c22
6187	c22
6318	c22
6367	c22
6508	c22
6589	c22
6603	c22
6638	c22
6723	c22
6819	c22
7266	c22
7381	c22
7383	c22
7737	c22
7747	c22
7871	c22
7889	c22
7945	c22
8055	c22
8104	c22
8249	c22
8338	c22
8410	c22
8537	c22
8579	c22
8659	c22
8689	c22
8721	c22
8779	c22
8867	c22
8970	c22
9026	c22
9163	c22
9189	c22
9252	c22
9275	c22
9355	c22
9457	c22
9612	c22
9877	c22
9948	c22
122	c23
133	c23
139	c23
179	c23
185	c23
199	c23
216	c23
228	c23
358	c23
365	c23
378	c23
379	c23
387	c23
408	c23
430	c23
431	c23
442	c23
523	c23
538	c23
617	c23
656	c23
666	c23
731	c23
749	c23
819	c23
859	c23
873	c23
922	c23
929	c23
983	c23
988	c23
1122	c23
1320	c23
1335	c23
1405	c23
1441	c23
1485	c23
1579	c23
1794	c23
1955	c23
1974	c23
1987	c23
2011	c23
2375	c23
2433	c23
2474	c23
2577	c23
2616	c23
2886	c23
2916	c23
3029	c23
3473	c23
3651	c23
3653	c23
3723	c23
3962	c23
4080	c23
4287	c23
4446	c23
4521	c23
4730	c23
4902	c23
5188	c23
5493	c23
5710	c23
5786	c23
6928	c23
7857	c23
8102	c23
9607	c23
9804	c23
10	c24
14	c24
34	c24
42	c24
43	c24
95	c24
98	c24
141	c24
148	c24
150	c24
154	c24
181	c24
191	c24
222	c24
226	c24
240	c24
272	c24
300	c24
307	c24
334	c24
348	c24
355	c24
382	c24
420	c24
451	c24
473	c24
477	c24
478	c24
521	c24
536	c24
544	c24
559	c24
561	c24
577	c24
584	c24
599	c24
609	c24
614	c24
638	c24
642	c24
653	c24
661	c24
662	c24
678	c24
697	c24
703	c24
727	c24
738	c24
753	c24
760	c24
781	c24
825	c24
840	c24
872	c24
896	c24
901	c24
906	c24
908	c24
947	c24
964	c24
1054	c24
1056	c24
1094	c24
1096	c24
1125	c24
1139	c24
1172	c24
1187	c24
1201	c24
1274	c24
1276	c24
1299	c24
1317	c24
1337	c24
1339	c24
1356	c24
1425	c24
1428	c24
1429	c24
1455	c24
1474	c24
1493	c24
1503	c24
1545	c24
1547	c24
1661	c24
1782	c24
1834	c24
1884	c24
1888	c24
2012	c24
2022	c24
2091	c24
2095	c24
2102	c24
2115	c24
2176	c24
2224	c24
2295	c24
2311	c24
2438	c24
2462	c24
2563	c24
2593	c24
2604	c24
2667	c24
2673	c24
3101	c24
3226	c24
3384	c24
3447	c24
3782	c24
4107	c24
4774	c24
4775	c24
5100	c24
