Iteration: 1, 
No. of Clusters: 25, Density: 0.41138265, Entropy: 3.1193724, Fmeasure: 0.091500476
UID	ClusterID
4985	c12
4986	c12
4987	c12
4988	c12
4989	c12
4991	c12
4992	c12
4993	c12
4994	c12
4997	c12
4998	c12
4999	c12
5000	c12
5001	c12
5003	c12
5004	c12
5005	c12
5007	c12
5008	c12
5009	c12
5010	c12
5011	c12
5012	c12
5013	c12
5014	c12
5015	c12
5016	c12
5017	c12
5018	c12
5019	c12
5020	c12
5021	c12
5022	c12
5023	c12
5024	c12
5025	c12
5026	c12
5027	c12
5028	c12
5029	c12
5030	c12
5031	c12
5032	c12
5034	c12
5035	c12
5036	c12
5038	c12
5039	c12
5040	c12
5042	c12
5044	c12
5045	c12
5046	c12
5047	c12
5048	c12
5049	c12
5050	c12
5052	c12
5053	c12
5056	c12
5057	c12
5058	c12
5060	c12
5061	c12
5064	c12
5065	c12
5066	c12
5067	c12
5068	c12
5069	c12
5070	c12
5071	c12
5072	c12
5073	c12
5074	c12
5075	c12
5076	c12
5077	c12
5079	c12
5080	c12
5081	c12
5082	c12
5083	c12
5084	c12
5085	c12
5086	c12
5087	c12
5088	c12
5089	c12
5091	c12
5092	c12
5093	c12
5094	c12
5096	c12
5097	c12
5098	c12
5099	c12
5102	c12
5103	c12
5104	c12
5105	c12
5106	c12
5107	c12
5109	c12
5110	c12
5111	c12
5113	c12
5114	c12
5116	c12
5117	c12
5119	c12
5120	c12
5121	c12
5123	c12
5124	c12
5125	c12
5126	c12
5127	c12
5128	c12
5129	c12
5130	c12
5132	c12
5133	c12
5134	c12
5135	c12
5136	c12
5137	c12
5138	c12
5139	c12
5140	c12
5141	c12
5142	c12
5143	c12
5144	c12
5145	c12
5146	c12
5147	c12
5149	c12
5150	c12
5151	c12
5152	c12
5154	c12
5155	c12
5156	c12
5157	c12
5158	c12
5159	c12
5160	c12
5161	c12
5162	c12
5163	c12
5164	c12
5165	c12
5166	c12
5167	c12
5168	c12
5169	c12
5172	c12
5173	c12
5174	c12
5175	c12
5176	c12
5177	c12
5178	c12
5179	c12
5180	c12
5182	c12
5184	c12
5185	c12
5186	c12
5187	c12
5189	c12
5190	c12
5191	c12
5192	c12
5195	c12
5196	c12
5197	c12
5198	c12
5199	c12
5200	c12
5201	c12
5202	c12
5203	c12
5204	c12
5205	c12
5206	c12
5207	c12
5209	c12
5211	c12
5212	c12
5213	c12
5214	c12
5215	c12
5217	c12
5218	c12
5219	c12
5220	c12
5221	c12
5222	c12
5223	c12
5224	c12
5225	c12
5226	c12
5227	c12
5229	c12
5230	c12
5231	c12
5232	c12
5233	c12
5234	c12
5235	c12
5236	c12
5237	c12
5239	c12
5240	c12
5241	c12
5242	c12
5243	c12
5244	c12
5245	c12
5246	c12
5247	c12
5248	c12
5249	c12
5250	c12
5251	c12
5252	c12
5254	c12
5255	c12
5257	c12
5259	c12
5261	c12
5263	c12
5265	c12
5266	c12
5267	c12
5268	c12
5269	c12
5270	c12
5272	c12
5273	c12
5275	c12
5276	c12
5277	c12
5278	c12
5279	c12
5280	c12
5281	c12
5282	c12
5283	c12
5284	c12
5285	c12
5288	c12
5289	c12
5290	c12
5291	c12
5292	c12
5293	c12
5294	c12
5295	c12
5296	c12
5298	c12
5299	c12
5300	c12
5302	c12
5303	c12
5304	c12
5305	c12
5308	c12
5309	c12
5311	c12
5313	c12
5314	c12
5315	c12
5317	c12
5318	c12
5319	c12
5321	c12
5322	c12
5324	c12
5325	c12
5326	c12
5327	c12
5328	c12
5329	c12
5330	c12
5331	c12
5332	c12
5333	c12
5334	c12
5336	c12
5337	c12
5338	c12
5339	c12
5341	c12
5342	c12
5343	c12
5344	c12
5345	c12
5346	c12
5347	c12
5348	c12
5349	c12
5350	c12
5351	c12
5352	c12
5353	c12
5354	c12
5355	c12
5356	c12
5357	c12
5358	c12
5359	c12
5360	c12
5361	c12
5362	c12
5363	c12
5364	c12
5365	c12
5366	c12
5367	c12
5369	c12
5370	c12
5372	c12
5373	c12
5374	c12
5375	c12
5376	c12
5377	c12
5378	c12
5379	c12
5380	c12
5381	c12
5382	c12
5383	c12
5384	c12
5385	c12
5386	c12
5387	c12
5388	c12
5389	c12
5390	c12
5391	c12
5392	c12
5393	c12
5394	c12
5395	c12
5397	c12
5398	c12
5399	c12
5400	c12
5401	c12
5402	c12
5403	c12
5404	c12
5405	c12
5407	c12
5410	c12
5411	c12
5412	c12
5414	c12
5415	c12
5416	c12
5417	c12
5418	c12
5419	c12
5420	c12
5422	c12
5424	c12
5425	c12
5426	c12
5427	c12
5428	c12
5429	c12
5430	c12
5431	c12
5432	c12
5433	c12
5434	c12
5436	c12
5437	c12
5438	c12
5439	c12
5440	c12
5441	c12
5442	c12
5443	c12
5446	c12
5447	c12
5448	c12
5449	c12
5451	c12
5453	c12
5454	c12
5455	c12
5456	c12
5457	c12
5458	c12
5459	c12
5460	c12
5461	c12
5462	c12
5463	c12
5464	c12
5465	c12
5466	c12
5468	c12
5470	c12
5471	c12
5472	c12
5473	c12
5475	c12
5476	c12
5477	c12
5478	c12
5480	c12
5481	c12
5482	c12
5483	c12
5484	c12
5485	c12
5486	c12
5487	c12
5488	c12
5490	c12
5492	c12
5493	c12
5494	c12
5495	c12
5497	c12
5499	c12
5500	c12
5501	c12
5502	c12
5503	c12
5507	c12
5508	c12
5509	c12
5510	c12
5511	c12
5512	c12
5513	c12
5514	c12
5515	c12
5516	c12
5518	c12
5519	c12
5520	c12
5524	c12
5527	c12
5528	c12
5529	c12
5534	c12
5536	c12
5537	c12
5538	c12
5539	c12
5541	c12
5542	c12
5543	c12
5544	c12
5545	c12
5546	c12
5547	c12
5549	c12
5550	c12
5551	c12
5552	c12
5553	c12
5555	c12
5556	c12
5557	c12
5558	c12
5559	c12
5560	c12
5561	c12
5562	c12
5563	c12
5564	c12
5566	c12
5567	c12
5568	c12
5569	c12
5570	c12
5571	c12
5573	c12
5574	c12
5575	c12
5576	c12
5577	c12
5579	c12
5580	c12
5581	c12
5582	c12
5584	c12
5585	c12
5586	c12
5591	c12
5592	c12
5594	c12
5596	c12
5597	c12
5598	c12
5599	c12
5600	c12
5601	c12
5602	c12
5603	c12
5604	c12
5605	c12
5606	c12
5607	c12
5608	c12
5612	c12
5613	c12
5614	c12
5615	c12
5616	c12
5617	c12
5618	c12
5619	c12
5620	c12
5621	c12
5622	c12
5624	c12
5625	c12
5626	c12
5628	c12
5629	c12
5631	c12
5632	c12
5635	c12
5636	c12
5637	c12
5638	c12
5639	c12
5640	c12
5641	c12
5642	c12
5644	c12
5646	c12
5647	c12
5648	c12
5649	c12
5651	c12
5652	c12
5654	c12
5655	c12
5656	c12
5657	c12
5659	c12
5660	c12
5661	c12
5662	c12
5664	c12
5666	c12
5668	c12
5670	c12
5671	c12
5675	c12
5678	c12
5680	c12
5681	c12
5682	c12
5684	c12
5685	c12
5687	c12
5688	c12
5689	c12
5690	c12
5691	c12
5694	c12
5695	c12
5697	c12
5698	c12
5701	c12
5702	c12
5703	c12
5704	c12
5706	c12
5707	c12
5708	c12
5709	c12
5710	c12
5711	c12
5712	c12
5713	c12
5714	c12
5715	c12
5716	c12
5717	c12
5718	c12
5719	c12
5720	c12
5722	c12
5723	c12
5725	c12
5726	c12
5727	c12
5728	c12
5729	c12
5730	c12
5731	c12
5732	c12
5733	c12
5734	c12
5735	c12
5737	c12
5738	c12
5739	c12
5740	c12
5742	c12
5743	c12
5744	c12
5745	c12
5746	c12
5747	c12
5749	c12
5750	c12
5752	c12
5753	c12
5754	c12
5758	c12
5759	c12
5760	c12
5761	c12
5762	c12
5763	c12
5764	c12
5765	c12
5768	c12
5769	c12
5770	c12
5771	c12
5772	c12
5773	c12
5774	c12
5775	c12
5776	c12
5778	c12
5779	c12
5780	c12
5783	c12
5784	c12
5787	c12
5788	c12
5789	c12
5790	c12
5791	c12
5792	c12
5793	c12
5794	c12
5795	c12
5797	c12
5798	c12
5799	c12
5800	c12
5801	c12
5802	c12
5805	c12
5807	c12
5809	c12
5810	c12
5811	c12
5813	c12
5814	c12
5815	c12
5816	c12
5818	c12
5819	c12
5820	c12
5823	c12
5824	c12
5825	c12
5826	c12
5827	c12
5828	c12
5829	c12
5831	c12
5832	c12
5833	c12
5834	c12
5835	c12
5836	c12
5837	c12
5838	c12
5839	c12
5840	c12
5842	c12
5843	c12
5844	c12
5846	c12
5847	c12
5849	c12
5850	c12
5851	c12
5852	c12
5853	c12
5854	c12
5855	c12
5856	c12
5857	c12
5858	c12
5859	c12
5860	c12
5861	c12
5862	c12
5863	c12
5864	c12
5865	c12
5867	c12
5868	c12
5870	c12
5871	c12
5872	c12
5873	c12
5874	c12
5876	c12
5878	c12
5880	c12
5881	c12
5882	c12
5883	c12
5884	c12
5885	c12
5886	c12
5887	c12
5888	c12
5889	c12
5890	c12
5891	c12
5892	c12
5894	c12
5895	c12
5896	c12
5897	c12
5898	c12
5899	c12
5901	c12
5903	c12
5904	c12
5905	c12
5906	c12
5909	c12
5910	c12
5911	c12
5912	c12
5913	c12
5915	c12
5916	c12
5917	c12
5918	c12
5919	c12
5920	c12
5921	c12
5922	c12
5923	c12
5924	c12
5926	c12
5927	c12
5930	c12
5931	c12
5932	c12
5933	c12
5934	c12
5935	c12
5936	c12
5938	c12
5940	c12
5943	c12
5944	c12
5945	c12
5948	c12
5950	c12
5951	c12
5952	c12
5953	c12
5954	c12
5956	c12
5959	c12
5961	c12
5962	c12
5963	c12
5966	c12
5968	c12
5969	c12
5970	c12
5971	c12
5972	c12
5973	c12
5978	c12
5980	c12
5981	c12
5983	c12
5985	c12
5988	c12
5989	c12
5990	c12
5991	c12
5992	c12
5993	c12
5994	c12
5995	c12
5996	c12
5998	c12
5999	c12
6002	c12
6003	c12
6004	c12
6005	c12
6007	c12
6008	c12
6011	c12
6013	c12
6014	c12
6015	c12
6016	c12
6019	c12
6020	c12
6022	c12
6023	c12
6024	c12
6025	c12
6027	c12
6029	c12
6030	c12
6032	c12
6033	c12
6034	c12
6035	c12
6036	c12
6038	c12
6040	c12
6041	c12
6042	c12
6043	c12
6045	c12
6046	c12
6047	c12
6048	c12
6049	c12
6050	c12
6051	c12
6052	c12
6056	c12
6057	c12
6058	c12
6059	c12
6060	c12
6061	c12
6062	c12
6064	c12
6065	c12
6069	c12
6070	c12
6071	c12
6072	c12
6074	c12
6075	c12
6076	c12
6077	c12
6078	c12
6079	c12
6080	c12
6081	c12
6083	c12
6084	c12
6085	c12
6086	c12
6088	c12
6090	c12
6091	c12
6092	c12
6093	c12
6094	c12
6095	c12
6096	c12
6097	c12
6098	c12
6100	c12
6102	c12
6104	c12
6105	c12
6106	c12
6109	c12
6110	c12
6111	c12
6112	c12
6113	c12
6114	c12
6116	c12
6117	c12
6118	c12
6119	c12
6120	c12
6122	c12
6124	c12
6126	c12
6127	c12
6128	c12
6129	c12
6130	c12
6131	c12
6132	c12
6134	c12
6136	c12
6137	c12
6138	c12
6139	c12
6142	c12
6143	c12
6144	c12
6145	c12
6147	c12
6152	c12
6153	c12
6154	c12
6155	c12
6156	c12
6157	c12
6158	c12
6159	c12
6161	c12
6163	c12
6164	c12
6165	c12
6166	c12
6167	c12
6168	c12
6169	c12
6172	c12
6173	c12
6174	c12
6175	c12
6176	c12
6177	c12
6178	c12
6180	c12
6181	c12
6182	c12
6185	c12
6186	c12
6187	c12
6188	c12
6189	c12
6192	c12
6193	c12
6194	c12
6195	c12
6196	c12
6197	c12
6199	c12
6200	c12
6201	c12
6202	c12
6203	c12
6204	c12
6205	c12
6207	c12
6208	c12
6209	c12
6210	c12
6211	c12
6214	c12
6215	c12
6216	c12
6217	c12
6218	c12
6219	c12
6221	c12
6222	c12
6224	c12
6227	c12
6228	c12
6229	c12
6230	c12
6232	c12
6233	c12
6234	c12
6237	c12
6238	c12
6239	c12
6240	c12
6241	c12
6242	c12
6243	c12
6245	c12
6246	c12
6248	c12
6249	c12
6250	c12
6251	c12
6252	c12
6253	c12
6255	c12
6256	c12
6259	c12
6260	c12
6261	c12
6262	c12
6263	c12
6264	c12
6266	c12
6267	c12
6268	c12
6269	c12
6270	c12
6271	c12
6272	c12
6273	c12
6274	c12
6275	c12
6276	c12
6277	c12
6278	c12
6279	c12
6280	c12
6282	c12
6283	c12
6284	c12
6286	c12
6287	c12
6288	c12
6289	c12
6290	c12
6291	c12
6292	c12
6293	c12
6294	c12
6295	c12
6297	c12
6298	c12
6299	c12
6300	c12
6303	c12
6306	c12
6307	c12
6308	c12
6309	c12
6310	c12
6311	c12
6313	c12
6314	c12
6315	c12
6316	c12
6317	c12
6318	c12
6319	c12
6320	c12
6321	c12
6322	c12
6323	c12
6325	c12
6326	c12
6327	c12
6329	c12
6331	c12
6332	c12
6333	c12
6334	c12
6336	c12
6337	c12
6338	c12
6339	c12
6340	c12
6341	c12
6342	c12
6345	c12
6346	c12
6347	c12
6350	c12
6352	c12
6353	c12
6354	c12
6355	c12
6356	c12
6357	c12
6358	c12
6359	c12
6360	c12
6363	c12
6364	c12
6365	c12
6367	c12
6368	c12
6369	c12
6370	c12
6373	c12
6375	c12
6376	c12
6377	c12
6379	c12
6381	c12
6382	c12
6386	c12
6387	c12
6388	c12
6390	c12
6391	c12
6393	c12
6394	c12
6395	c12
6397	c12
6398	c12
6399	c12
6400	c12
6401	c12
6402	c12
6403	c12
6404	c12
6405	c12
6406	c12
6408	c12
6411	c12
6412	c12
6413	c12
6414	c12
6416	c12
6418	c12
6421	c12
6422	c12
6423	c12
6424	c12
6425	c12
6426	c12
6427	c12
6428	c12
6429	c12
6432	c12
6433	c12
6435	c12
6436	c12
6437	c12
6438	c12
6439	c12
6440	c12
6441	c12
6442	c12
6444	c12
6445	c12
6446	c12
6447	c12
6448	c12
6449	c12
6450	c12
6451	c12
6452	c12
6453	c12
6454	c12
6455	c12
6456	c12
6457	c12
6458	c12
6459	c12
6460	c12
6462	c12
6464	c12
6465	c12
6466	c12
6467	c12
6468	c12
6469	c12
6470	c12
6471	c12
6473	c12
6475	c12
6476	c12
6477	c12
6478	c12
6479	c12
6480	c12
6481	c12
6482	c12
6483	c12
6484	c12
6485	c12
6486	c12
6488	c12
6489	c12
6491	c12
6493	c12
6495	c12
6496	c12
6498	c12
6499	c12
6500	c12
6501	c12
6502	c12
6503	c12
6504	c12
6505	c12
6506	c12
6507	c12
6508	c12
6509	c12
6510	c12
6511	c12
6512	c12
6513	c12
6516	c12
6517	c12
6518	c12
6519	c12
6521	c12
6523	c12
6525	c12
6528	c12
6529	c12
6531	c12
6532	c12
6534	c12
6535	c12
6536	c12
6538	c12
6539	c12
6541	c12
6542	c12
6543	c12
6544	c12
6545	c12
6546	c12
6549	c12
6553	c12
6555	c12
6557	c12
6558	c12
6559	c12
6560	c12
6562	c12
6565	c12
6566	c12
6567	c12
6568	c12
6569	c12
6573	c12
6574	c12
6576	c12
6577	c12
6579	c12
6583	c12
6584	c12
6585	c12
6587	c12
6588	c12
6589	c12
6590	c12
6592	c12
6593	c12
6594	c12
6595	c12
6596	c12
6597	c12
6598	c12
6599	c12
6600	c12
6601	c12
6602	c12
6603	c12
6604	c12
6606	c12
6607	c12
6610	c12
6611	c12
6612	c12
6614	c12
6615	c12
6616	c12
6617	c12
6618	c12
6619	c12
6620	c12
6622	c12
6623	c12
6624	c12
6626	c12
6627	c12
6628	c12
6630	c12
6631	c12
6632	c12
6636	c12
6637	c12
6639	c12
6640	c12
6641	c12
6642	c12
6643	c12
6644	c12
6645	c12
6646	c12
6647	c12
6648	c12
6649	c12
6651	c12
6654	c12
6657	c12
6658	c12
6659	c12
6660	c12
6664	c12
6665	c12
6666	c12
6668	c12
6669	c12
6671	c12
6673	c12
6675	c12
6676	c12
6678	c12
6679	c12
6680	c12
6682	c12
6683	c12
6684	c12
6685	c12
6686	c12
6687	c12
6688	c12
6689	c12
6690	c12
6691	c12
6692	c12
6693	c12
6694	c12
6695	c12
6696	c12
6697	c12
6698	c12
6699	c12
6700	c12
6701	c12
6702	c12
6703	c12
6704	c12
6705	c12
6706	c12
6709	c12
6710	c12
6712	c12
6713	c12
6714	c12
6715	c12
6716	c12
6717	c12
6718	c12
6719	c12
6720	c12
6721	c12
6722	c12
6724	c12
6725	c12
6726	c12
6728	c12
6730	c12
6731	c12
6733	c12
6734	c12
6736	c12
6737	c12
6738	c12
6739	c12
6740	c12
6741	c12
6742	c12
6745	c12
6746	c12
6748	c12
6749	c12
6752	c12
6753	c12
6755	c12
6756	c12
6758	c12
6759	c12
6760	c12
6761	c12
6762	c12
6763	c12
6765	c12
6767	c12
6768	c12
6770	c12
6771	c12
6772	c12
6773	c12
6774	c12
6775	c12
6776	c12
6777	c12
6778	c12
6779	c12
6780	c12
6781	c12
6782	c12
6783	c12
6784	c12
6785	c12
6786	c12
6788	c12
6789	c12
6790	c12
6791	c12
6792	c12
6793	c12
6794	c12
6795	c12
6796	c12
6797	c12
6798	c12
6800	c12
6801	c12
6803	c12
6805	c12
6808	c12
6809	c12
6810	c12
6812	c12
6814	c12
6816	c12
6820	c12
6823	c12
6824	c12
6826	c12
6827	c12
6828	c12
6829	c12
6830	c12
6831	c12
6832	c12
6833	c12
6834	c12
6835	c12
6837	c12
6838	c12
6840	c12
6841	c12
6842	c12
6843	c12
6845	c12
6846	c12
6847	c12
6849	c12
6850	c12
6851	c12
6852	c12
6853	c12
6854	c12
6856	c12
6858	c12
6860	c12
6864	c12
6865	c12
6868	c12
6869	c12
6870	c12
6871	c12
6876	c12
6877	c12
6878	c12
6879	c12
6880	c12
6881	c12
6882	c12
6883	c12
6885	c12
6886	c12
6887	c12
6890	c12
6892	c12
6893	c12
6894	c12
6895	c12
6897	c12
6898	c12
6900	c12
6901	c12
6902	c12
6903	c12
6904	c12
6906	c12
6907	c12
6908	c12
6909	c12
6910	c12
6911	c12
6912	c12
6913	c12
6915	c12
6916	c12
6917	c12
6919	c12
6920	c12
6922	c12
6924	c12
6926	c12
6927	c12
6929	c12
6930	c12
6931	c12
6932	c12
6934	c12
6937	c12
6938	c12
6939	c12
6942	c12
6943	c12
6945	c12
6946	c12
6947	c12
6948	c12
6950	c12
6952	c12
6953	c12
6954	c12
6957	c12
6959	c12
6960	c12
6961	c12
6963	c12
6966	c12
6967	c12
6969	c12
6970	c12
6972	c12
6973	c12
6974	c12
6977	c12
6979	c12
6981	c12
6982	c12
6983	c12
6984	c12
6985	c12
6987	c12
6989	c12
6990	c12
6991	c12
6993	c12
6995	c12
6996	c12
6999	c12
7000	c12
7001	c12
7002	c12
7003	c12
7004	c12
7005	c12
7006	c12
7008	c12
7009	c12
7011	c12
7012	c12
7013	c12
7014	c12
7015	c12
7016	c12
7017	c12
7018	c12
7020	c12
7023	c12
7024	c12
7025	c12
7026	c12
7027	c12
7030	c12
7031	c12
7032	c12
7033	c12
7034	c12
7035	c12
7036	c12
7037	c12
7038	c12
7039	c12
7041	c12
7042	c12
7043	c12
7044	c12
7048	c12
7050	c12
7051	c12
7053	c12
7054	c12
7055	c12
7056	c12
7058	c12
7059	c12
7061	c12
7062	c12
7063	c12
7064	c12
7065	c12
7066	c12
7067	c12
7068	c12
7070	c12
7072	c12
7073	c12
7074	c12
7075	c12
7076	c12
7077	c12
7080	c12
7081	c12
7082	c12
7083	c12
7084	c12
7085	c12
7086	c12
7087	c12
7088	c12
7089	c12
7090	c12
7091	c12
7092	c12
7093	c12
7094	c12
7095	c12
7096	c12
7098	c12
7099	c12
7101	c12
7102	c12
7103	c12
7106	c12
7108	c12
7109	c12
7110	c12
7111	c12
7113	c12
7114	c12
7115	c12
7116	c12
7117	c12
7118	c12
7119	c12
7120	c12
7121	c12
7122	c12
7123	c12
7124	c12
7125	c12
7126	c12
7128	c12
7129	c12
7130	c12
7131	c12
7132	c12
7133	c12
7134	c12
7135	c12
7137	c12
7138	c12
7139	c12
7140	c12
7141	c12
7143	c12
7144	c12
7145	c12
7146	c12
7147	c12
7148	c12
7150	c12
7151	c12
7152	c12
7153	c12
7154	c12
7155	c12
7156	c12
7157	c12
7161	c12
7163	c12
7164	c12
7165	c12
7166	c12
7167	c12
7168	c12
7169	c12
7170	c12
7172	c12
7173	c12
7174	c12
7175	c12
7176	c12
7177	c12
7181	c12
7183	c12
7184	c12
7186	c12
7188	c12
7189	c12
7190	c12
7191	c12
7193	c12
7194	c12
7196	c12
7197	c12
7198	c12
7201	c12
7204	c12
7207	c12
7209	c12
7210	c12
7211	c12
7212	c12
7215	c12
7216	c12
7217	c12
7218	c12
7219	c12
7220	c12
7221	c12
7223	c12
7224	c12
7225	c12
7226	c12
7227	c12
7228	c12
7230	c12
7231	c12
7233	c12
7234	c12
7237	c12
7238	c12
7239	c12
7240	c12
7241	c12
7242	c12
7243	c12
7245	c12
7247	c12
7248	c12
7249	c12
7250	c12
7251	c12
7252	c12
7253	c12
7254	c12
7255	c12
7256	c12
7258	c12
7259	c12
7261	c12
7262	c12
7264	c12
7265	c12
7266	c12
7267	c12
7268	c12
7269	c12
7271	c12
7272	c12
7274	c12
7276	c12
7278	c12
7279	c12
7280	c12
7281	c12
7282	c12
7283	c12
7286	c12
7287	c12
7288	c12
7289	c12
7290	c12
7292	c12
7294	c12
7295	c12
7296	c12
7297	c12
7298	c12
7299	c12
7300	c12
7302	c12
7304	c12
7305	c12
7306	c12
7307	c12
7309	c12
7311	c12
7312	c12
7313	c12
7314	c12
7315	c12
7316	c12
7320	c12
7321	c12
7322	c12
7323	c12
7324	c12
7325	c12
7327	c12
7328	c12
7329	c12
7330	c12
7331	c12
7332	c12
7334	c12
7335	c12
7337	c12
7338	c12
7339	c12
7340	c12
7341	c12
7342	c12
7343	c12
7344	c12
7345	c12
7348	c12
7349	c12
7350	c12
7351	c12
7352	c12
7353	c12
7354	c12
7355	c12
7356	c12
7357	c12
7359	c12
7360	c12
7361	c12
7362	c12
7363	c12
7366	c12
7368	c12
7370	c12
7371	c12
7373	c12
7375	c12
7376	c12
7377	c12
7378	c12
7379	c12
7382	c12
7385	c12
7387	c12
7389	c12
7390	c12
7391	c12
7393	c12
7395	c12
7397	c12
7399	c12
7400	c12
7401	c12
7402	c12
7403	c12
7405	c12
7406	c12
7407	c12
7408	c12
7409	c12
7411	c12
7412	c12
7413	c12
7414	c12
7415	c12
7416	c12
7417	c12
7418	c12
7422	c12
7423	c12
7424	c12
7425	c12
7426	c12
7427	c12
7428	c12
7429	c12
7433	c12
7434	c12
7435	c12
7436	c12
7437	c12
7438	c12
7439	c12
7440	c12
7441	c12
7442	c12
7445	c12
7447	c12
7449	c12
7450	c12
7451	c12
7452	c12
7453	c12
7454	c12
7455	c12
7456	c12
7457	c12
7458	c12
7459	c12
7460	c12
7461	c12
7462	c12
7463	c12
7464	c12
7465	c12
7466	c12
7468	c12
7469	c12
7470	c12
7472	c12
7474	c12
7476	c12
7477	c12
7478	c12
7479	c12
7481	c12
7482	c12
7483	c12
7484	c12
7485	c12
7486	c12
7487	c12
7488	c12
7489	c12
7490	c12
7492	c12
7493	c12
7494	c12
7495	c12
7497	c12
7498	c12
7500	c12
7501	c12
7503	c12
7504	c12
7506	c12
7507	c12
7509	c12
7510	c12
7515	c12
7516	c12
7517	c12
7518	c12
7519	c12
7521	c12
7522	c12
7524	c12
7526	c12
7527	c12
7528	c12
7529	c12
7530	c12
7531	c12
7532	c12
7533	c12
7535	c12
7536	c12
7537	c12
7538	c12
7539	c12
7540	c12
7542	c12
7545	c12
7546	c12
7548	c12
7551	c12
7552	c12
7554	c12
7556	c12
7557	c12
7558	c12
7559	c12
7562	c12
7563	c12
7565	c12
7567	c12
7570	c12
7571	c12
7573	c12
7574	c12
7575	c12
7576	c12
7578	c12
7579	c12
7580	c12
7581	c12
7582	c12
7583	c12
7584	c12
7585	c12
7586	c12
7587	c12
7588	c12
7591	c12
7592	c12
7593	c12
7595	c12
7599	c12
7600	c12
7601	c12
7602	c12
7603	c12
7604	c12
7606	c12
7607	c12
7610	c12
7611	c12
7612	c12
7613	c12
7614	c12
7617	c12
7618	c12
7619	c12
7621	c12
7622	c12
7623	c12
7625	c12
7626	c12
7627	c12
7630	c12
7631	c12
7633	c12
7634	c12
7635	c12
7637	c12
7638	c12
7639	c12
7641	c12
7642	c12
7645	c12
7646	c12
7647	c12
7648	c12
7649	c12
7650	c12
7652	c12
7654	c12
7655	c12
7656	c12
7657	c12
7658	c12
7659	c12
7661	c12
7663	c12
7664	c12
7665	c12
7666	c12
7667	c12
7670	c12
7671	c12
7672	c12
7673	c12
7674	c12
7676	c12
7677	c12
7678	c12
7679	c12
7680	c12
7681	c12
7682	c12
7683	c12
7684	c12
7685	c12
7688	c12
7689	c12
7690	c12
7691	c12
7692	c12
7693	c12
7694	c12
7695	c12
7696	c12
7697	c12
7698	c12
7701	c12
7704	c12
7705	c12
7706	c12
7707	c12
7709	c12
7711	c12
7713	c12
7715	c12
7717	c12
7719	c12
7720	c12
7721	c12
7722	c12
7724	c12
7725	c12
7726	c12
7727	c12
7728	c12
7732	c12
7733	c12
7734	c12
7735	c12
7737	c12
7738	c12
7740	c12
7741	c12
7742	c12
7743	c12
7744	c12
7745	c12
7746	c12
7747	c12
7750	c12
7752	c12
7753	c12
7755	c12
7756	c12
7758	c12
7759	c12
7760	c12
7762	c12
7763	c12
7764	c12
7765	c12
7766	c12
7767	c12
7768	c12
7769	c12
7770	c12
7772	c12
7775	c12
7776	c12
7777	c12
7778	c12
7779	c12
7780	c12
7781	c12
7784	c12
7785	c12
7786	c12
7787	c12
7788	c12
7790	c12
7791	c12
7792	c12
7793	c12
7795	c12
7798	c12
7800	c12
7801	c12
7802	c12
7803	c12
7804	c12
7805	c12
7806	c12
7807	c12
7809	c12
7810	c12
7811	c12
7812	c12
7813	c12
7814	c12
7816	c12
7817	c12
7818	c12
7820	c12
7823	c12
7824	c12
7826	c12
7828	c12
7829	c12
7831	c12
7832	c12
7833	c12
7834	c12
7835	c12
7836	c12
7837	c12
7838	c12
7841	c12
7842	c12
7843	c12
7844	c12
7845	c12
7847	c12
7848	c12
7849	c12
7850	c12
7852	c12
7853	c12
7854	c12
7855	c12
7857	c12
7858	c12
7860	c12
7862	c12
7863	c12
7864	c12
7865	c12
7866	c12
7867	c12
7868	c12
7871	c12
7872	c12
7874	c12
7875	c12
7876	c12
7877	c12
7878	c12
7879	c12
7880	c12
7882	c12
7883	c12
7884	c12
7886	c12
7887	c12
7888	c12
7889	c12
7890	c12
7891	c12
7892	c12
7893	c12
7894	c12
7897	c12
7898	c12
7899	c12
7900	c12
7901	c12
7902	c12
7903	c12
7904	c12
7905	c12
7906	c12
7907	c12
7909	c12
7911	c12
7912	c12
7913	c12
7914	c12
7915	c12
7916	c12
7918	c12
7919	c12
7920	c12
7921	c12
7922	c12
7923	c12
7924	c12
7925	c12
7927	c12
7928	c12
7929	c12
7930	c12
7931	c12
7932	c12
7933	c12
7936	c12
7938	c12
7939	c12
7940	c12
7941	c12
7942	c12
7944	c12
7945	c12
7947	c12
7948	c12
7949	c12
7950	c12
7952	c12
7953	c12
7954	c12
7955	c12
7956	c12
7957	c12
7958	c12
7959	c12
7960	c12
7962	c12
7963	c12
7964	c12
7965	c12
7966	c12
7967	c12
7968	c12
7969	c12
7970	c12
7971	c12
7973	c12
7974	c12
7975	c12
7976	c12
7977	c12
7980	c12
7981	c12
7982	c12
7983	c12
7984	c12
7985	c12
7987	c12
7988	c12
7989	c12
7990	c12
7992	c12
7993	c12
7994	c12
7995	c12
7996	c12
7997	c12
7998	c12
7999	c12
8000	c12
8001	c12
8002	c12
8003	c12
8004	c12
8006	c12
8009	c12
8011	c12
8012	c12
8013	c12
8014	c12
8015	c12
8016	c12
8017	c12
8018	c12
8019	c12
8021	c12
8022	c12
8023	c12
8024	c12
8025	c12
8028	c12
8029	c12
8030	c12
