Iteration: 1, 
No. of Clusters: 25, Density: 0.41942084, Entropy: 3.137406, Fmeasure: 0.09794428
UID	ClusterID
6571	c1
6572	c1
6574	c1
6575	c1
6576	c1
6577	c1
6578	c1
6579	c1
6580	c1
6581	c1
6582	c1
6583	c1
6584	c1
6585	c1
6586	c1
6587	c1
6588	c1
6589	c1
6591	c1
6592	c1
6593	c1
6595	c1
6596	c1
6597	c1
6598	c1
6599	c1
6600	c1
6601	c1
6603	c1
6604	c1
6605	c1
6606	c1
6607	c1
6608	c1
6609	c1
6611	c1
6612	c1
6613	c1
6614	c1
6615	c1
6616	c1
6617	c1
6618	c1
6619	c1
6621	c1
6622	c1
6623	c1
6624	c1
6626	c1
6628	c1
6631	c1
6632	c1
6634	c1
6636	c1
6637	c1
6638	c1
6639	c1
6640	c1
6641	c1
6642	c1
6643	c1
6644	c1
6645	c1
6646	c1
6647	c1
6648	c1
6649	c1
6650	c1
6651	c1
6652	c1
6653	c1
6654	c1
6655	c1
6656	c1
6657	c1
6658	c1
6659	c1
6660	c1
6662	c1
6663	c1
6664	c1
6665	c1
6666	c1
6667	c1
6668	c1
6669	c1
6670	c1
6671	c1
6672	c1
6673	c1
6674	c1
6675	c1
6676	c1
6677	c1
6678	c1
6679	c1
6681	c1
6682	c1
6683	c1
6684	c1
6685	c1
6686	c1
6687	c1
6688	c1
6689	c1
6690	c1
6691	c1
6692	c1
6693	c1
6694	c1
6696	c1
6697	c1
6698	c1
6699	c1
6700	c1
6701	c1
6702	c1
6703	c1
6704	c1
6705	c1
6706	c1
6707	c1
6708	c1
6709	c1
6712	c1
6713	c1
6714	c1
6715	c1
6716	c1
6717	c1
6718	c1
6719	c1
6720	c1
6721	c1
6722	c1
6723	c1
6724	c1
6725	c1
6726	c1
6727	c1
6728	c1
6729	c1
6730	c1
6731	c1
6732	c1
6733	c1
6734	c1
6735	c1
6736	c1
6737	c1
6738	c1
6740	c1
6742	c1
6743	c1
6744	c1
6745	c1
6746	c1
6747	c1
6748	c1
6749	c1
6750	c1
6751	c1
6752	c1
6753	c1
6754	c1
6755	c1
6756	c1
6757	c1
6758	c1
6759	c1
6760	c1
6762	c1
6763	c1
6764	c1
6765	c1
6766	c1
6767	c1
6768	c1
6770	c1
6771	c1
6772	c1
6773	c1
6774	c1
6775	c1
6776	c1
6777	c1
6778	c1
6779	c1
6781	c1
6782	c1
6783	c1
6784	c1
6785	c1
6786	c1
6787	c1
6788	c1
6789	c1
6790	c1
6791	c1
6792	c1
6793	c1
6794	c1
6795	c1
6796	c1
6797	c1
6799	c1
6800	c1
6801	c1
6802	c1
6803	c1
6805	c1
6806	c1
6807	c1
6808	c1
6809	c1
6810	c1
6811	c1
6812	c1
6813	c1
6814	c1
6815	c1
6816	c1
6817	c1
6818	c1
6819	c1
6820	c1
6821	c1
6822	c1
6823	c1
6824	c1
6826	c1
6827	c1
6828	c1
6829	c1
6830	c1
6831	c1
6833	c1
6834	c1
6835	c1
6837	c1
6838	c1
6840	c1
6841	c1
6842	c1
6843	c1
6846	c1
6847	c1
6848	c1
6849	c1
6850	c1
6851	c1
6852	c1
6853	c1
6855	c1
6856	c1
6857	c1
6858	c1
6859	c1
6861	c1
6862	c1
6863	c1
6864	c1
6865	c1
6866	c1
6867	c1
6869	c1
6870	c1
6872	c1
6873	c1
6874	c1
6875	c1
6876	c1
6877	c1
6878	c1
6879	c1
6880	c1
6881	c1
6882	c1
6883	c1
6884	c1
6885	c1
6887	c1
6888	c1
6890	c1
6891	c1
6892	c1
6893	c1
6894	c1
6895	c1
6896	c1
6897	c1
6898	c1
6899	c1
6900	c1
6901	c1
6902	c1
6904	c1
6905	c1
6906	c1
6907	c1
6908	c1
6909	c1
6910	c1
6911	c1
6912	c1
6913	c1
6914	c1
6915	c1
6916	c1
6917	c1
6918	c1
6919	c1
6920	c1
6921	c1
6922	c1
6923	c1
6924	c1
6925	c1
6927	c1
6929	c1
6930	c1
6931	c1
6932	c1
6933	c1
6934	c1
6935	c1
6937	c1
6938	c1
6939	c1
6940	c1
6941	c1
6942	c1
6943	c1
6944	c1
6945	c1
6947	c1
6948	c1
6951	c1
6952	c1
6953	c1
6954	c1
6956	c1
6957	c1
6960	c1
6961	c1
6962	c1
6963	c1
6964	c1
6966	c1
6967	c1
6968	c1
6969	c1
6970	c1
6971	c1
6972	c1
6973	c1
6974	c1
6976	c1
6977	c1
6978	c1
6979	c1
6980	c1
6981	c1
6982	c1
6983	c1
6984	c1
6985	c1
6986	c1
6987	c1
6988	c1
6989	c1
6990	c1
6991	c1
6993	c1
6995	c1
6997	c1
6998	c1
6999	c1
7001	c1
7002	c1
7003	c1
7004	c1
7005	c1
7006	c1
7007	c1
7008	c1
7009	c1
7010	c1
7011	c1
7012	c1
7013	c1
7014	c1
7015	c1
7016	c1
7017	c1
7018	c1
7019	c1
7020	c1
7021	c1
7022	c1
7023	c1
7024	c1
7025	c1
7026	c1
7027	c1
7028	c1
7029	c1
7030	c1
7031	c1
7032	c1
7033	c1
7034	c1
7035	c1
7036	c1
7037	c1
7038	c1
7039	c1
7040	c1
7041	c1
7042	c1
7043	c1
7044	c1
7045	c1
7046	c1
7047	c1
7048	c1
7049	c1
7050	c1
7052	c1
7053	c1
7054	c1
7055	c1
7056	c1
7058	c1
7059	c1
7060	c1
7061	c1
7062	c1
7063	c1
7064	c1
7065	c1
7066	c1
7067	c1
7068	c1
7069	c1
7070	c1
7071	c1
7073	c1
7074	c1
7075	c1
7076	c1
7077	c1
7079	c1
7080	c1
7081	c1
7082	c1
7083	c1
7084	c1
7085	c1
7086	c1
7087	c1
7088	c1
7089	c1
7090	c1
7091	c1
7092	c1
7093	c1
7094	c1
7096	c1
7097	c1
7098	c1
7099	c1
7100	c1
7101	c1
7102	c1
7103	c1
7104	c1
7106	c1
7107	c1
7109	c1
7110	c1
7111	c1
7112	c1
7113	c1
7114	c1
7115	c1
7116	c1
7118	c1
7119	c1
7120	c1
7121	c1
7122	c1
7123	c1
7124	c1
7125	c1
7126	c1
7127	c1
7128	c1
7129	c1
7130	c1
7131	c1
7132	c1
7134	c1
7135	c1
7136	c1
7137	c1
7138	c1
7140	c1
7141	c1
7143	c1
7145	c1
7146	c1
7147	c1
7148	c1
7149	c1
7150	c1
7151	c1
7152	c1
7153	c1
7154	c1
7156	c1
7157	c1
7158	c1
7160	c1
7162	c1
7164	c1
7165	c1
7166	c1
7167	c1
7168	c1
7169	c1
7170	c1
7171	c1
7172	c1
7173	c1
7174	c1
7175	c1
7177	c1
7178	c1
7179	c1
7180	c1
7181	c1
7182	c1
7183	c1
7184	c1
7185	c1
7186	c1
7187	c1
7188	c1
7189	c1
7190	c1
7191	c1
7192	c1
7193	c1
7194	c1
7196	c1
7197	c1
7198	c1
7199	c1
7200	c1
7201	c1
7202	c1
7203	c1
7205	c1
7206	c1
7207	c1
7208	c1
7209	c1
7210	c1
7211	c1
7212	c1
7213	c1
7214	c1
7215	c1
7217	c1
7218	c1
7219	c1
7220	c1
7221	c1
7222	c1
7223	c1
7224	c1
7225	c1
7226	c1
7227	c1
7228	c1
7230	c1
7231	c1
7232	c1
7233	c1
7234	c1
7235	c1
7236	c1
7237	c1
7238	c1
7239	c1
7240	c1
7241	c1
7242	c1
7243	c1
7244	c1
7246	c1
7247	c1
7248	c1
7249	c1
7250	c1
7251	c1
7252	c1
7253	c1
7254	c1
7255	c1
7256	c1
7257	c1
7258	c1
7259	c1
7260	c1
7261	c1
7262	c1
7263	c1
7264	c1
7265	c1
7266	c1
7267	c1
7268	c1
7269	c1
7270	c1
7271	c1
7272	c1
7273	c1
7274	c1
7275	c1
7276	c1
7277	c1
7278	c1
7279	c1
7280	c1
7281	c1
7282	c1
7283	c1
7285	c1
7287	c1
7288	c1
7289	c1
7290	c1
7291	c1
7292	c1
7293	c1
7294	c1
7295	c1
7297	c1
7298	c1
7299	c1
7300	c1
7301	c1
7302	c1
7303	c1
7304	c1
7305	c1
7306	c1
7307	c1
7308	c1
7309	c1
7310	c1
7311	c1
7312	c1
7313	c1
7314	c1
7316	c1
7317	c1
7318	c1
7319	c1
7320	c1
7321	c1
7322	c1
7323	c1
7324	c1
7325	c1
7326	c1
7327	c1
7329	c1
7330	c1
7331	c1
7332	c1
7333	c1
7334	c1
7335	c1
7336	c1
7337	c1
7338	c1
7339	c1
7340	c1
7341	c1
7342	c1
7343	c1
7344	c1
7345	c1
7346	c1
7347	c1
7348	c1
7350	c1
7351	c1
7352	c1
7353	c1
7354	c1
7355	c1
7356	c1
7357	c1
7358	c1
7359	c1
7360	c1
7363	c1
7364	c1
7366	c1
7367	c1
7368	c1
7369	c1
7370	c1
7371	c1
7372	c1
7373	c1
7374	c1
7375	c1
7376	c1
7377	c1
7379	c1
7381	c1
7382	c1
7383	c1
7384	c1
7386	c1
7387	c1
7389	c1
7390	c1
7391	c1
7393	c1
7395	c1
7397	c1
7398	c1
7399	c1
7400	c1
7401	c1
7402	c1
7403	c1
7404	c1
7405	c1
7407	c1
7408	c1
7409	c1
7410	c1
7411	c1
7412	c1
7413	c1
7414	c1
7415	c1
7416	c1
7418	c1
7420	c1
7422	c1
7423	c1
7424	c1
7425	c1
7426	c1
7427	c1
7428	c1
7429	c1
7430	c1
7431	c1
7432	c1
7433	c1
7434	c1
7436	c1
7437	c1
7438	c1
7440	c1
7441	c1
7442	c1
7443	c1
7447	c1
7448	c1
7449	c1
7450	c1
7451	c1
7452	c1
7453	c1
7454	c1
7455	c1
7456	c1
7457	c1
7458	c1
7459	c1
7462	c1
7463	c1
7464	c1
7465	c1
7466	c1
7467	c1
7468	c1
7469	c1
7470	c1
7472	c1
7473	c1
7474	c1
7475	c1
7476	c1
7477	c1
7478	c1
7479	c1
7480	c1
7481	c1
7482	c1
7484	c1
7485	c1
7486	c1
7487	c1
7488	c1
7489	c1
7490	c1
7491	c1
7492	c1
7493	c1
7494	c1
7496	c1
7498	c1
7499	c1
7500	c1
7501	c1
7502	c1
7503	c1
7506	c1
7508	c1
7509	c1
7510	c1
7512	c1
7513	c1
7514	c1
7515	c1
7516	c1
7517	c1
7518	c1
7519	c1
7521	c1
7522	c1
7523	c1
7526	c1
7527	c1
7528	c1
7529	c1
7530	c1
7531	c1
7532	c1
7533	c1
7534	c1
7535	c1
7536	c1
7537	c1
7538	c1
7539	c1
7542	c1
7543	c1
7544	c1
7545	c1
7546	c1
7547	c1
7548	c1
7549	c1
7551	c1
7553	c1
7554	c1
7555	c1
7556	c1
7558	c1
7559	c1
7560	c1
7561	c1
7562	c1
7563	c1
7564	c1
7565	c1
7566	c1
7567	c1
7568	c1
7569	c1
7570	c1
7571	c1
7572	c1
7574	c1
7575	c1
7576	c1
7578	c1
7579	c1
7580	c1
7581	c1
7582	c1
7584	c1
7585	c1
7586	c1
7587	c1
7588	c1
7589	c1
7590	c1
7591	c1
7592	c1
7593	c1
7595	c1
7596	c1
7597	c1
7598	c1
7599	c1
7600	c1
7601	c1
7603	c1
7604	c1
7605	c1
7606	c1
7607	c1
7608	c1
7609	c1
7612	c1
7615	c1
7616	c1
7617	c1
7618	c1
7619	c1
7621	c1
7622	c1
7623	c1
7626	c1
7627	c1
7629	c1
7630	c1
7631	c1
7632	c1
7633	c1
7634	c1
7635	c1
7637	c1
7638	c1
7639	c1
7641	c1
7642	c1
7643	c1
7644	c1
7646	c1
7647	c1
7648	c1
7649	c1
7650	c1
7652	c1
7653	c1
7654	c1
7655	c1
7656	c1
7657	c1
7658	c1
7659	c1
7660	c1
7662	c1
7663	c1
7664	c1
7665	c1
7666	c1
7667	c1
7669	c1
7671	c1
7672	c1
7673	c1
7674	c1
7675	c1
7676	c1
7678	c1
7679	c1
7680	c1
7681	c1
7682	c1
7683	c1
7684	c1
7685	c1
7686	c1
7687	c1
7688	c1
7689	c1
7690	c1
7691	c1
7692	c1
7693	c1
7694	c1
7695	c1
7696	c1
7697	c1
7698	c1
7699	c1
7700	c1
7701	c1
7702	c1
7703	c1
7704	c1
7705	c1
7706	c1
7707	c1
7709	c1
7710	c1
7711	c1
7712	c1
7713	c1
7714	c1
7715	c1
7716	c1
7717	c1
7718	c1
7719	c1
7720	c1
7721	c1
7722	c1
7723	c1
7724	c1
7727	c1
7728	c1
7729	c1
7730	c1
7731	c1
7732	c1
7733	c1
7734	c1
7735	c1
7737	c1
7738	c1
7739	c1
7740	c1
7741	c1
7742	c1
7743	c1
7745	c1
7746	c1
7747	c1
7748	c1
7749	c1
7750	c1
7751	c1
7752	c1
7753	c1
7754	c1
7756	c1
7757	c1
7758	c1
7759	c1
7760	c1
7761	c1
7762	c1
7764	c1
7765	c1
7766	c1
7767	c1
7768	c1
7769	c1
7770	c1
7771	c1
7772	c1
7773	c1
7774	c1
7776	c1
7777	c1
7778	c1
7779	c1
7780	c1
7781	c1
7782	c1
7783	c1
7784	c1
7785	c1
7786	c1
7787	c1
7788	c1
7789	c1
7790	c1
7791	c1
7792	c1
7793	c1
7794	c1
7795	c1
7796	c1
7797	c1
7798	c1
7799	c1
7800	c1
7801	c1
7802	c1
7803	c1
7804	c1
7805	c1
7806	c1
7807	c1
7808	c1
7810	c1
7811	c1
7812	c1
7813	c1
7814	c1
7815	c1
7816	c1
7817	c1
7818	c1
7820	c1
7821	c1
7822	c1
7825	c1
7826	c1
7827	c1
7828	c1
7829	c1
7830	c1
7831	c1
7832	c1
7833	c1
7834	c1
7836	c1
7837	c1
7838	c1
7839	c1
7840	c1
7841	c1
7842	c1
7843	c1
7844	c1
7845	c1
7847	c1
7848	c1
7849	c1
7850	c1
7852	c1
7853	c1
7854	c1
7855	c1
7857	c1
7858	c1
7859	c1
7860	c1
7862	c1
7863	c1
7864	c1
7865	c1
7866	c1
7867	c1
7868	c1
7869	c1
7871	c1
7872	c1
7873	c1
7874	c1
7876	c1
7877	c1
7878	c1
7879	c1
7880	c1
7881	c1
7882	c1
7883	c1
7884	c1
7885	c1
7886	c1
7887	c1
7888	c1
7889	c1
7890	c1
7891	c1
7892	c1
7893	c1
7895	c1
7896	c1
7897	c1
7898	c1
7899	c1
7900	c1
7901	c1
7902	c1
7903	c1
7904	c1
7905	c1
7906	c1
7907	c1
7908	c1
7909	c1
7910	c1
7911	c1
7912	c1
7914	c1
7915	c1
7916	c1
7917	c1
7918	c1
7919	c1
7921	c1
7922	c1
7923	c1
7924	c1
7925	c1
7926	c1
7927	c1
7928	c1
7930	c1
7931	c1
7932	c1
7933	c1
7935	c1
7937	c1
7939	c1
7940	c1
7941	c1
7942	c1
7944	c1
7945	c1
7947	c1
7948	c1
7949	c1
7950	c1
7951	c1
7952	c1
7953	c1
7954	c1
7955	c1
7957	c1
7958	c1
7959	c1
7960	c1
7962	c1
7963	c1
7964	c1
7966	c1
7967	c1
7968	c1
7969	c1
7970	c1
7971	c1
7972	c1
7973	c1
7975	c1
7976	c1
7977	c1
7978	c1
7979	c1
7980	c1
7981	c1
7982	c1
7983	c1
7984	c1
7985	c1
7986	c1
7988	c1
7989	c1
7990	c1
7991	c1
7992	c1
7993	c1
7994	c1
7996	c1
7997	c1
7998	c1
7999	c1
8000	c1
8001	c1
8003	c1
8004	c1
8005	c1
8006	c1
8007	c1
8009	c1
8010	c1
8011	c1
8012	c1
8013	c1
8014	c1
8015	c1
8016	c1
8017	c1
8018	c1
8019	c1
8020	c1
8021	c1
8022	c1
8023	c1
8025	c1
8026	c1
8027	c1
8028	c1
8029	c1
8031	c1
8032	c1
8033	c1
8034	c1
8036	c1
8037	c1
8039	c1
8040	c1
8042	c1
8043	c1
8044	c1
8045	c1
8046	c1
8048	c1
8049	c1
8050	c1
8051	c1
8053	c1
8054	c1
8055	c1
8056	c1
8057	c1
8058	c1
8059	c1
8060	c1
8061	c1
8062	c1
8065	c1
8066	c1
8067	c1
8068	c1
8069	c1
8070	c1
8072	c1
8073	c1
8074	c1
8075	c1
8076	c1
8077	c1
8078	c1
8079	c1
8080	c1
8081	c1
8082	c1
8083	c1
8084	c1
8085	c1
8086	c1
8087	c1
8089	c1
8090	c1
8091	c1
8092	c1
8093	c1
8094	c1
8095	c1
8096	c1
8097	c1
8098	c1
8099	c1
8100	c1
8101	c1
8102	c1
8103	c1
8104	c1
8105	c1
8106	c1
8109	c1
8110	c1
8111	c1
8112	c1
8113	c1
8114	c1
8115	c1
8116	c1
8118	c1
8119	c1
8120	c1
8121	c1
8122	c1
8123	c1
8124	c1
8125	c1
8127	c1
8128	c1
8129	c1
8130	c1
8132	c1
8133	c1
8134	c1
8135	c1
8136	c1
8137	c1
8138	c1
8139	c1
8141	c1
8142	c1
8143	c1
8144	c1
8146	c1
8147	c1
8148	c1
8149	c1
8150	c1
8151	c1
8152	c1
8153	c1
8154	c1
8155	c1
8156	c1
8158	c1
8159	c1
8160	c1
8161	c1
8162	c1
8163	c1
8164	c1
8165	c1
8166	c1
8167	c1
8168	c1
8169	c1
8170	c1
8172	c1
8173	c1
8174	c1
8175	c1
8176	c1
8177	c1
8178	c1
8179	c1
8180	c1
8181	c1
8182	c1
8183	c1
8184	c1
8185	c1
8187	c1
8188	c1
8189	c1
8190	c1
8191	c1
8192	c1
8194	c1
8195	c1
8196	c1
8198	c1
8199	c1
8200	c1
8201	c1
8202	c1
8203	c1
8205	c1
8206	c1
8207	c1
8208	c1
8210	c1
8211	c1
8212	c1
8213	c1
8214	c1
8215	c1
8216	c1
8217	c1
8218	c1
8222	c1
8223	c1
8224	c1
8225	c1
8226	c1
8227	c1
8230	c1
8232	c1
8233	c1
8234	c1
8235	c1
8236	c1
8237	c1
8238	c1
8239	c1
8240	c1
8241	c1
8242	c1
8243	c1
8245	c1
8246	c1
8247	c1
8249	c1
8250	c1
8251	c1
8252	c1
8254	c1
8255	c1
8256	c1
8257	c1
8258	c1
8259	c1
8260	c1
8261	c1
8262	c1
8263	c1
8264	c1
8265	c1
8266	c1
8267	c1
8268	c1
8269	c1
8270	c1
8271	c1
8272	c1
8273	c1
8274	c1
8277	c1
8278	c1
8280	c1
8281	c1
8283	c1
8284	c1
8285	c1
8286	c1
8287	c1
8288	c1
8289	c1
8290	c1
8291	c1
8292	c1
8293	c1
8294	c1
8295	c1
8296	c1
8297	c1
8298	c1
8299	c1
8300	c1
8301	c1
8305	c1
8306	c1
8307	c1
8308	c1
8309	c1
8310	c1
8311	c1
8312	c1
8313	c1
8315	c1
8316	c1
8318	c1
8320	c1
8321	c1
8322	c1
8324	c1
8325	c1
8326	c1
8328	c1
8329	c1
8330	c1
8331	c1
8332	c1
8333	c1
8334	c1
8335	c1
8336	c1
8337	c1
8338	c1
8339	c1
8341	c1
8342	c1
8343	c1
8344	c1
8345	c1
8346	c1
8347	c1
8348	c1
8349	c1
8351	c1
8352	c1
8353	c1
8354	c1
8355	c1
8357	c1
8358	c1
8359	c1
8360	c1
8362	c1
8363	c1
8364	c1
8365	c1
8366	c1
8367	c1
8368	c1
8369	c1
8370	c1
8371	c1
8372	c1
8373	c1
8374	c1
8376	c1
8377	c1
8378	c1
8379	c1
8380	c1
8381	c1
8382	c1
8384	c1
8385	c1
8386	c1
8387	c1
8388	c1
8389	c1
8390	c1
8391	c1
8392	c1
8393	c1
8394	c1
8396	c1
8397	c1
8398	c1
8401	c1
8402	c1
8403	c1
8404	c1
8406	c1
8407	c1
8408	c1
8409	c1
8410	c1
8411	c1
8412	c1
8413	c1
8414	c1
8415	c1
8418	c1
8419	c1
8420	c1
8421	c1
8422	c1
8423	c1
8424	c1
8425	c1
8426	c1
8428	c1
8429	c1
8430	c1
8431	c1
8432	c1
8433	c1
8434	c1
8435	c1
8437	c1
8438	c1
8439	c1
8440	c1
8441	c1
8442	c1
8443	c1
8444	c1
8445	c1
8446	c1
8449	c1
8450	c1
8452	c1
8453	c1
8454	c1
8455	c1
8458	c1
8459	c1
8460	c1
8461	c1
8462	c1
8463	c1
8464	c1
8465	c1
8466	c1
8467	c1
8468	c1
8470	c1
8471	c1
8473	c1
8474	c1
8475	c1
8476	c1
8478	c1
8479	c1
8480	c1
8482	c1
8483	c1
8484	c1
8486	c1
8487	c1
8488	c1
8490	c1
8491	c1
8492	c1
8493	c1
8494	c1
8495	c1
8496	c1
8497	c1
8499	c1
8500	c1
8501	c1
8503	c1
8504	c1
8505	c1
8506	c1
8507	c1
8508	c1
8509	c1
8510	c1
8511	c1
8512	c1
8514	c1
8515	c1
8516	c1
8517	c1
8518	c1
8519	c1
8520	c1
8521	c1
8522	c1
8523	c1
8524	c1
8525	c1
8526	c1
8527	c1
8528	c1
8529	c1
8530	c1
8531	c1
8532	c1
8533	c1
8534	c1
8535	c1
8536	c1
8537	c1
8538	c1
8540	c1
8541	c1
8542	c1
8543	c1
8544	c1
8545	c1
8546	c1
8547	c1
8550	c1
8551	c1
8552	c1
8553	c1
8554	c1
8555	c1
8556	c1
8558	c1
8561	c1
8562	c1
8564	c1
8565	c1
8566	c1
8567	c1
8568	c1
8569	c1
8570	c1
8571	c1
8572	c1
8573	c1
8574	c1
8575	c1
8576	c1
8577	c1
8578	c1
8579	c1
8580	c1
8581	c1
8582	c1
8584	c1
8585	c1
8586	c1
8587	c1
8588	c1
8589	c1
8590	c1
8591	c1
8592	c1
8596	c1
8597	c1
8599	c1
8600	c1
8602	c1
8604	c1
8605	c1
8606	c1
8607	c1
8608	c1
8609	c1
8610	c1
8611	c1
8612	c1
8613	c1
8614	c1
8615	c1
8616	c1
8617	c1
8618	c1
8619	c1
8620	c1
8621	c1
8622	c1
8623	c1
8624	c1
8625	c1
8626	c1
8627	c1
8629	c1
8630	c1
8631	c1
8632	c1
8634	c1
8636	c1
8637	c1
8638	c1
8639	c1
8640	c1
8641	c1
8642	c1
8643	c1
8644	c1
8646	c1
8647	c1
8648	c1
8650	c1
8651	c1
8652	c1
8653	c1
8654	c1
8655	c1
8656	c1
8657	c1
8658	c1
8659	c1
8660	c1
8661	c1
8662	c1
8663	c1
8664	c1
8665	c1
8666	c1
8667	c1
8668	c1
8669	c1
8670	c1
8671	c1
8672	c1
8673	c1
8674	c1
8675	c1
8676	c1
8677	c1
8678	c1
8679	c1
8680	c1
8681	c1
8682	c1
8683	c1
8684	c1
8685	c1
8686	c1
8687	c1
8688	c1
8689	c1
8690	c1
8691	c1
8692	c1
8693	c1
8694	c1
8695	c1
8696	c1
8697	c1
8699	c1
8700	c1
8701	c1
8702	c1
8703	c1
8704	c1
8705	c1
8706	c1
8707	c1
8708	c1
8709	c1
8710	c1
8711	c1
8712	c1
8713	c1
8714	c1
8715	c1
8716	c1
8717	c1
8718	c1
8719	c1
8720	c1
8721	c1
8722	c1
8723	c1
8724	c1
8725	c1
8726	c1
8729	c1
8730	c1
8731	c1
8732	c1
8733	c1
8734	c1
8735	c1
8736	c1
8737	c1
8738	c1
8739	c1
8740	c1
8741	c1
8742	c1
8743	c1
8744	c1
8745	c1
8746	c1
8747	c1
8748	c1
8749	c1
8750	c1
8751	c1
8752	c1
8753	c1
8754	c1
8755	c1
8756	c1
8757	c1
8758	c1
8759	c1
8760	c1
8761	c1
8762	c1
8763	c1
8764	c1
8765	c1
8766	c1
8767	c1
8768	c1
8769	c1
8770	c1
8771	c1
8772	c1
8773	c1
8774	c1
8775	c1
8776	c1
8777	c1
8778	c1
8779	c1
8780	c1
8781	c1
8782	c1
8783	c1
8784	c1
8785	c1
8786	c1
8787	c1
8788	c1
8790	c1
8791	c1
8792	c1
8793	c1
8794	c1
8796	c1
8797	c1
8798	c1
8799	c1
8800	c1
8801	c1
8802	c1
8803	c1
8804	c1
8805	c1
8806	c1
8807	c1
8808	c1
8809	c1
8810	c1
8814	c1
8816	c1
8817	c1
8818	c1
8819	c1
8820	c1
8821	c1
8822	c1
8823	c1
8824	c1
8825	c1
8826	c1
8827	c1
8829	c1
8831	c1
8832	c1
8833	c1
8834	c1
8835	c1
8836	c1
8837	c1
8838	c1
8839	c1
8840	c1
8841	c1
8842	c1
8843	c1
8844	c1
8845	c1
8847	c1
8848	c1
8849	c1
8850	c1
8851	c1
8852	c1
8853	c1
8854	c1
8855	c1
8856	c1
8857	c1
8858	c1
8859	c1
8860	c1
8861	c1
8863	c1
8866	c1
8867	c1
8869	c1
8870	c1
8871	c1
8872	c1
8873	c1
8874	c1
8875	c1
8877	c1
8878	c1
8880	c1
8881	c1
8882	c1
8884	c1
8885	c1
8886	c1
8887	c1
8888	c1
8889	c1
8891	c1
8892	c1
8893	c1
8895	c1
8896	c1
8897	c1
8898	c1
8899	c1
8900	c1
8901	c1
8902	c1
8903	c1
8904	c1
8905	c1
8907	c1
8908	c1
8909	c1
8910	c1
8911	c1
8912	c1
8913	c1
8914	c1
8915	c1
8916	c1
8917	c1
8918	c1
8919	c1
8920	c1
8921	c1
8922	c1
8923	c1
8924	c1
8925	c1
8926	c1
8927	c1
8928	c1
8930	c1
8931	c1
8932	c1
8933	c1
8934	c1
8935	c1
8936	c1
8937	c1
8938	c1
8939	c1
8940	c1
8941	c1
8942	c1
8943	c1
8944	c1
8945	c1
8946	c1
8947	c1
8948	c1
8949	c1
8950	c1
8951	c1
8953	c1
8955	c1
8956	c1
8959	c1
8960	c1
8961	c1
8962	c1
8963	c1
8964	c1
8965	c1
8967	c1
8968	c1
8969	c1
8970	c1
8971	c1
8972	c1
8973	c1
8974	c1
8975	c1
8976	c1
8977	c1
8978	c1
8979	c1
8980	c1
8981	c1
8982	c1
8983	c1
8984	c1
8985	c1
8986	c1
8987	c1
8989	c1
8990	c1
8991	c1
8994	c1
8995	c1
8996	c1
8997	c1
8998	c1
8999	c1
9000	c1
9001	c1
9002	c1
9003	c1
9004	c1
9005	c1
9006	c1
9007	c1
9008	c1
9009	c1
9011	c1
9012	c1
9013	c1
9014	c1
9015	c1
9016	c1
9017	c1
9018	c1
9019	c1
9020	c1
9021	c1
9022	c1
9024	c1
9026	c1
9027	c1
9028	c1
9029	c1
9030	c1
9031	c1
9034	c1
9035	c1
9037	c1
9038	c1
9039	c1
9040	c1
9041	c1
9042	c1
9043	c1
9045	c1
9046	c1
9047	c1
9048	c1
9051	c1
9052	c1
9053	c1
9054	c1
9055	c1
9056	c1
9057	c1
9058	c1
9059	c1
9061	c1
9062	c1
9063	c1
9064	c1
9065	c1
9067	c1
9068	c1
9069	c1
9071	c1
9072	c1
9073	c1
9074	c1
9075	c1
9076	c1
9077	c1
9078	c1
9081	c1
9082	c1
9083	c1
9084	c1
9085	c1
9086	c1
9087	c1
9088	c1
9090	c1
9092	c1
9093	c1
9095	c1
9096	c1
9097	c1
9098	c1
9099	c1
9100	c1
9101	c1
9102	c1
9103	c1
9104	c1
9105	c1
9107	c1
9109	c1
9110	c1
9111	c1
9112	c1
9113	c1
9114	c1
9115	c1
9116	c1
9117	c1
9118	c1
9119	c1
9120	c1
9121	c1
9123	c1
9124	c1
9125	c1
9126	c1
9128	c1
9129	c1
9132	c1
9133	c1
9134	c1
9135	c1
9136	c1
9137	c1
9138	c1
9139	c1
9140	c1
9141	c1
9143	c1
9144	c1
9145	c1
9147	c1
9148	c1
9149	c1
9150	c1
9151	c1
9152	c1
9154	c1
9155	c1
9156	c1
9157	c1
9158	c1
9159	c1
9160	c1
9162	c1
9163	c1
9165	c1
9167	c1
9168	c1
9169	c1
9170	c1
9171	c1
9172	c1
9173	c1
9174	c1
9175	c1
9177	c1
9179	c1
9180	c1
9181	c1
9182	c1
9183	c1
9184	c1
9185	c1
9186	c1
9187	c1
9188	c1
9189	c1
9190	c1
9191	c1
9193	c1
9194	c1
9195	c1
9196	c1
9197	c1
9198	c1
9199	c1
9200	c1
9201	c1
9202	c1
9203	c1
9204	c1
9205	c1
9206	c1
9207	c1
9208	c1
9209	c1
9210	c1
9211	c1
9212	c1
9213	c1
9214	c1
9215	c1
9216	c1
9217	c1
9218	c1
9219	c1
9220	c1
9221	c1
9222	c1
