Iteration: 1, 
No. of Clusters: 25, Density: 0.4283202, Entropy: 3.1601114, Fmeasure: 0.08856098
UID	ClusterID
8495	c1
8496	c1
8498	c1
8499	c1
8500	c1
8501	c1
8502	c1
8504	c1
8505	c1
8506	c1
8507	c1
8508	c1
8510	c1
8511	c1
8512	c1
8513	c1
8515	c1
8516	c1
8517	c1
8518	c1
8519	c1
8520	c1
8521	c1
8522	c1
8523	c1
8524	c1
8526	c1
8527	c1
8528	c1
8529	c1
8530	c1
8532	c1
8533	c1
8534	c1
8535	c1
8536	c1
8537	c1
8538	c1
8539	c1
8540	c1
8542	c1
8545	c1
8546	c1
8547	c1
8549	c1
8550	c1
8551	c1
8552	c1
8553	c1
8556	c1
8557	c1
8558	c1
8560	c1
8561	c1
8562	c1
8563	c1
8564	c1
8565	c1
8566	c1
8567	c1
8568	c1
8569	c1
8570	c1
8571	c1
8572	c1
8574	c1
8575	c1
8576	c1
8577	c1
8578	c1
8579	c1
8580	c1
8581	c1
8582	c1
8584	c1
8585	c1
8586	c1
8587	c1
8588	c1
8589	c1
8590	c1
8591	c1
8594	c1
8595	c1
8596	c1
8597	c1
8599	c1
8600	c1
8601	c1
8602	c1
8605	c1
8606	c1
8607	c1
8608	c1
8609	c1
8610	c1
8611	c1
8612	c1
8613	c1
8614	c1
8615	c1
8616	c1
8618	c1
8619	c1
8620	c1
8621	c1
8622	c1
8623	c1
8624	c1
8625	c1
8626	c1
8627	c1
8629	c1
8630	c1
8631	c1
8632	c1
8633	c1
8634	c1
8636	c1
8637	c1
8638	c1
8639	c1
8640	c1
8642	c1
8643	c1
8644	c1
8645	c1
8646	c1
8648	c1
8649	c1
8651	c1
8652	c1
8654	c1
8655	c1
8656	c1
8657	c1
8658	c1
8659	c1
8660	c1
8661	c1
8662	c1
8663	c1
8665	c1
8666	c1
8667	c1
8668	c1
8669	c1
8670	c1
8671	c1
8673	c1
8674	c1
8675	c1
8676	c1
8677	c1
8678	c1
8680	c1
8681	c1
8682	c1
8683	c1
8684	c1
8685	c1
8686	c1
8687	c1
8688	c1
8689	c1
8690	c1
8691	c1
8692	c1
8693	c1
8694	c1
8695	c1
8696	c1
8697	c1
8698	c1
8699	c1
8700	c1
8701	c1
8702	c1
8703	c1
8704	c1
8706	c1
8707	c1
8708	c1
8709	c1
8710	c1
8711	c1
8713	c1
8714	c1
8715	c1
8717	c1
8718	c1
8720	c1
8721	c1
8722	c1
8723	c1
8725	c1
8726	c1
8727	c1
8728	c1
8729	c1
8730	c1
8731	c1
8732	c1
8733	c1
8734	c1
8735	c1
8736	c1
8737	c1
8738	c1
8739	c1
8740	c1
8741	c1
8742	c1
8744	c1
8745	c1
8746	c1
8747	c1
8748	c1
8750	c1
8751	c1
8754	c1
8755	c1
8756	c1
8757	c1
8758	c1
8759	c1
8761	c1
8762	c1
8764	c1
8765	c1
8767	c1
8768	c1
8769	c1
8770	c1
8772	c1
8773	c1
8774	c1
8775	c1
8776	c1
8777	c1
8778	c1
8779	c1
8780	c1
8781	c1
8783	c1
8786	c1
8787	c1
8788	c1
8790	c1
8791	c1
8792	c1
8793	c1
8794	c1
8796	c1
8797	c1
8798	c1
8799	c1
8800	c1
8801	c1
8802	c1
8803	c1
8804	c1
8805	c1
8806	c1
8811	c1
8812	c1
8815	c1
8816	c1
8817	c1
8819	c1
8820	c1
8822	c1
8823	c1
8824	c1
8825	c1
8826	c1
8827	c1
8829	c1
8831	c1
8832	c1
8833	c1
8834	c1
8835	c1
8836	c1
8837	c1
8838	c1
8839	c1
8840	c1
8841	c1
8844	c1
8845	c1
8847	c1
8848	c1
8849	c1
8850	c1
8851	c1
8853	c1
8854	c1
8855	c1
8857	c1
8858	c1
8859	c1
8860	c1
8861	c1
8862	c1
8863	c1
8864	c1
8866	c1
8867	c1
8868	c1
8869	c1
8870	c1
8871	c1
8872	c1
8873	c1
8876	c1
8877	c1
8878	c1
8879	c1
8881	c1
8882	c1
8883	c1
8884	c1
8886	c1
8887	c1
8888	c1
8889	c1
8890	c1
8891	c1
8892	c1
8893	c1
8894	c1
8895	c1
8896	c1
8897	c1
8898	c1
8899	c1
8901	c1
8902	c1
8903	c1
8904	c1
8905	c1
8906	c1
8907	c1
8908	c1
8909	c1
8910	c1
8911	c1
8912	c1
8913	c1
8914	c1
8915	c1
8916	c1
8917	c1
8918	c1
8919	c1
8920	c1
8921	c1
8922	c1
8924	c1
8925	c1
8926	c1
8927	c1
8928	c1
8929	c1
8931	c1
8932	c1
8933	c1
8935	c1
8936	c1
8937	c1
8938	c1
8939	c1
8940	c1
8941	c1
8942	c1
8944	c1
8945	c1
8946	c1
8948	c1
8949	c1
8950	c1
8953	c1
8954	c1
8955	c1
8956	c1
8957	c1
8958	c1
8959	c1
8960	c1
8963	c1
8964	c1
8965	c1
8966	c1
8967	c1
8968	c1
8969	c1
8970	c1
8971	c1
8972	c1
8973	c1
8974	c1
8975	c1
8977	c1
8978	c1
8979	c1
8980	c1
8981	c1
8982	c1
8983	c1
8984	c1
8985	c1
8986	c1
8987	c1
8989	c1
8990	c1
8991	c1
8994	c1
8995	c1
8996	c1
8997	c1
8998	c1
8999	c1
9000	c1
9001	c1
9003	c1
9004	c1
9005	c1
9006	c1
9007	c1
9010	c1
9011	c1
9012	c1
9013	c1
9014	c1
9015	c1
9016	c1
9017	c1
9018	c1
9019	c1
9020	c1
9021	c1
9022	c1
9024	c1
9025	c1
9026	c1
9027	c1
9028	c1
9030	c1
9031	c1
9032	c1
9033	c1
9034	c1
9038	c1
9039	c1
9040	c1
9041	c1
9043	c1
9045	c1
9046	c1
9047	c1
9048	c1
9049	c1
9051	c1
9052	c1
9053	c1
9054	c1
9055	c1
9056	c1
9057	c1
9058	c1
9061	c1
9062	c1
9064	c1
9065	c1
9066	c1
9070	c1
9071	c1
9072	c1
9073	c1
9074	c1
9075	c1
9076	c1
9078	c1
9080	c1
9081	c1
9082	c1
9083	c1
9085	c1
9086	c1
9087	c1
9088	c1
9089	c1
9090	c1
9091	c1
9092	c1
9093	c1
9095	c1
9096	c1
9097	c1
9098	c1
9099	c1
9100	c1
9101	c1
9102	c1
9103	c1
9104	c1
9105	c1
9106	c1
9107	c1
9109	c1
9110	c1
9111	c1
9112	c1
9113	c1
9114	c1
9115	c1
9116	c1
9117	c1
9118	c1
9120	c1
9122	c1
9123	c1
9124	c1
9125	c1
9126	c1
9128	c1
9129	c1
9132	c1
9133	c1
9134	c1
9135	c1
9136	c1
9137	c1
9138	c1
9139	c1
9140	c1
9144	c1
9145	c1
9146	c1
9148	c1
9149	c1
9150	c1
9151	c1
9152	c1
9153	c1
9154	c1
9155	c1
9157	c1
9159	c1
9160	c1
9161	c1
9162	c1
9163	c1
9164	c1
9165	c1
9166	c1
9167	c1
9169	c1
9171	c1
9173	c1
9174	c1
9175	c1
9176	c1
9177	c1
9178	c1
9179	c1
9180	c1
9181	c1
9182	c1
9183	c1
9184	c1
9185	c1
9186	c1
9187	c1
9188	c1
9189	c1
9190	c1
9191	c1
9193	c1
9195	c1
9196	c1
9197	c1
9198	c1
9199	c1
9200	c1
9201	c1
9202	c1
9203	c1
9204	c1
9205	c1
9206	c1
9207	c1
9210	c1
9211	c1
9212	c1
9213	c1
9214	c1
9215	c1
9216	c1
9217	c1
9218	c1
9219	c1
9220	c1
9221	c1
9222	c1
9224	c1
9226	c1
9227	c1
9228	c1
9229	c1
9230	c1
9234	c1
9236	c1
9238	c1
9239	c1
9240	c1
9241	c1
9242	c1
9245	c1
9246	c1
9247	c1
9248	c1
9249	c1
9250	c1
9251	c1
9252	c1
9253	c1
9255	c1
9256	c1
9257	c1
9258	c1
9259	c1
9260	c1
9261	c1
9262	c1
9265	c1
9267	c1
9268	c1
9269	c1
9270	c1
9271	c1
9272	c1
9274	c1
9275	c1
9276	c1
9277	c1
9278	c1
9279	c1
9280	c1
9281	c1
9282	c1
9283	c1
9284	c1
9285	c1
9286	c1
9289	c1
9290	c1
9292	c1
9293	c1
9294	c1
9295	c1
9296	c1
9297	c1
9298	c1
9299	c1
9300	c1
9301	c1
9302	c1
9303	c1
9304	c1
9305	c1
9307	c1
9308	c1
9309	c1
9310	c1
9311	c1
9312	c1
9313	c1
9315	c1
9316	c1
9317	c1
9318	c1
9319	c1
9322	c1
9323	c1
9324	c1
9326	c1
9327	c1
9328	c1
9329	c1
9330	c1
9331	c1
9332	c1
9333	c1
9334	c1
9336	c1
9338	c1
9339	c1
9341	c1
9342	c1
9343	c1
9344	c1
9345	c1
9348	c1
9349	c1
9350	c1
9351	c1
9352	c1
9353	c1
9354	c1
9355	c1
9356	c1
9357	c1
9358	c1
9359	c1
9360	c1
9361	c1
9362	c1
9363	c1
9364	c1
9365	c1
9366	c1
9367	c1
9368	c1
9369	c1
9370	c1
9373	c1
9374	c1
9375	c1
9376	c1
9377	c1
9378	c1
9379	c1
9380	c1
9381	c1
9382	c1
9383	c1
9384	c1
9385	c1
9386	c1
9387	c1
9389	c1
9390	c1
9391	c1
9392	c1
9393	c1
9394	c1
9395	c1
9396	c1
9397	c1
9398	c1
9399	c1
9400	c1
9401	c1
9402	c1
9403	c1
9406	c1
9407	c1
9408	c1
9409	c1
9410	c1
9411	c1
9413	c1
9414	c1
9416	c1
9417	c1
9418	c1
9420	c1
9421	c1
9423	c1
9424	c1
9425	c1
9426	c1
9427	c1
9428	c1
9429	c1
9430	c1
9432	c1
9433	c1
9434	c1
9435	c1
9436	c1
9437	c1
9438	c1
9439	c1
9441	c1
9443	c1
9444	c1
9445	c1
9446	c1
9447	c1
9448	c1
9449	c1
9450	c1
9451	c1
9452	c1
9453	c1
9454	c1
9456	c1
9457	c1
9458	c1
9459	c1
9461	c1
9462	c1
9463	c1
9464	c1
9465	c1
9466	c1
9467	c1
9468	c1
9469	c1
9470	c1
9471	c1
9472	c1
9473	c1
9474	c1
9475	c1
9476	c1
9477	c1
9478	c1
9479	c1
9480	c1
9481	c1
9482	c1
9483	c1
9484	c1
9485	c1
9486	c1
9489	c1
9490	c1
9491	c1
9493	c1
9494	c1
9496	c1
9497	c1
9498	c1
9499	c1
9500	c1
9501	c1
9502	c1
9503	c1
9504	c1
9505	c1
9506	c1
9507	c1
9508	c1
9509	c1
9510	c1
9511	c1
9512	c1
9513	c1
9514	c1
9516	c1
9517	c1
9519	c1
9521	c1
9522	c1
9523	c1
9524	c1
9525	c1
9526	c1
9527	c1
9528	c1
9529	c1
9530	c1
9531	c1
9532	c1
9533	c1
9534	c1
9535	c1
9536	c1
9537	c1
9538	c1
9540	c1
9541	c1
9542	c1
9543	c1
9544	c1
9545	c1
9546	c1
9547	c1
9548	c1
9549	c1
9550	c1
9551	c1
9552	c1
9553	c1
9556	c1
9558	c1
9559	c1
9562	c1
9563	c1
9564	c1
9565	c1
9567	c1
9570	c1
9571	c1
9572	c1
9573	c1
9574	c1
9575	c1
9576	c1
9577	c1
9578	c1
9579	c1
9581	c1
9582	c1
9583	c1
9584	c1
9586	c1
9587	c1
9588	c1
9589	c1
9591	c1
9592	c1
9593	c1
9595	c1
9597	c1
9598	c1
9599	c1
9603	c1
9604	c1
9605	c1
9608	c1
9609	c1
9610	c1
9611	c1
9612	c1
9613	c1
9614	c1
9615	c1
9616	c1
9617	c1
9618	c1
9619	c1
9621	c1
9622	c1
9623	c1
9624	c1
9625	c1
9626	c1
9627	c1
9628	c1
9629	c1
9630	c1
9631	c1
9632	c1
9633	c1
9635	c1
9636	c1
9637	c1
9639	c1
9640	c1
9641	c1
9642	c1
9643	c1
9644	c1
9645	c1
9646	c1
9647	c1
9648	c1
9649	c1
9650	c1
9651	c1
9652	c1
9653	c1
9654	c1
9656	c1
9659	c1
9660	c1
9661	c1
9662	c1
9663	c1
9664	c1
9665	c1
9666	c1
9667	c1
9668	c1
9669	c1
9671	c1
9672	c1
9673	c1
9675	c1
9676	c1
9678	c1
9679	c1
9681	c1
9683	c1
9684	c1
9687	c1
9688	c1
9689	c1
9690	c1
9692	c1
9693	c1
9694	c1
9695	c1
9698	c1
9699	c1
9700	c1
9701	c1
9702	c1
9704	c1
9705	c1
9706	c1
9707	c1
9708	c1
9709	c1
9710	c1
9711	c1
9712	c1
9713	c1
9714	c1
9715	c1
9716	c1
9717	c1
9718	c1
9719	c1
9720	c1
9721	c1
9724	c1
9726	c1
9728	c1
9730	c1
9731	c1
9732	c1
9733	c1
9734	c1
9735	c1
9736	c1
9737	c1
9738	c1
9739	c1
9740	c1
9741	c1
9742	c1
9744	c1
9745	c1
9746	c1
9747	c1
9748	c1
9749	c1
9750	c1
9751	c1
9752	c1
9753	c1
9754	c1
9755	c1
9756	c1
9758	c1
9759	c1
9761	c1
9762	c1
9763	c1
9764	c1
9765	c1
9766	c1
9768	c1
9769	c1
9770	c1
9771	c1
9772	c1
9773	c1
9774	c1
9775	c1
9776	c1
9777	c1
9778	c1
9779	c1
9780	c1
9781	c1
9782	c1
9783	c1
9784	c1
9786	c1
9787	c1
9788	c1
9789	c1
9790	c1
9791	c1
9793	c1
9795	c1
9796	c1
9797	c1
9798	c1
9800	c1
9801	c1
9802	c1
9803	c1
9804	c1
9806	c1
9807	c1
9808	c1
9809	c1
9810	c1
9811	c1
9812	c1
9813	c1
9814	c1
9815	c1
9816	c1
9817	c1
9819	c1
9821	c1
9822	c1
9823	c1
9824	c1
9825	c1
9827	c1
9828	c1
9829	c1
9831	c1
9832	c1
9833	c1
9835	c1
9836	c1
9838	c1
9839	c1
9840	c1
9841	c1
9842	c1
9843	c1
9844	c1
9845	c1
9847	c1
9848	c1
9849	c1
9850	c1
9851	c1
9853	c1
9854	c1
9855	c1
9856	c1
9857	c1
9858	c1
9859	c1
9860	c1
9861	c1
9862	c1
9863	c1
9864	c1
9865	c1
9866	c1
9867	c1
9868	c1
9869	c1
9871	c1
9872	c1
9875	c1
9876	c1
9877	c1
9878	c1
9879	c1
9880	c1
9882	c1
9883	c1
9884	c1
9885	c1
9887	c1
9888	c1
9889	c1
9890	c1
9891	c1
9892	c1
9893	c1
9894	c1
9895	c1
9896	c1
9897	c1
9900	c1
9901	c1
9902	c1
9903	c1
9904	c1
9905	c1
9906	c1
9907	c1
9908	c1
9909	c1
9910	c1
9911	c1
9912	c1
9913	c1
9915	c1
9916	c1
9917	c1
9918	c1
9919	c1
9920	c1
9921	c1
9922	c1
9923	c1
9925	c1
9927	c1
9928	c1
9929	c1
9930	c1
9932	c1
9933	c1
9934	c1
9935	c1
9936	c1
9937	c1
9938	c1
9939	c1
9940	c1
9941	c1
9943	c1
9944	c1
9945	c1
9946	c1
9947	c1
9948	c1
9949	c1
9950	c1
9951	c1
9952	c1
9953	c1
9954	c1
9955	c1
9956	c1
9957	c1
9959	c1
9960	c1
9961	c1
9962	c1
9963	c1
9964	c1
9968	c1
9971	c1
9972	c1
9973	c1
9974	c1
9976	c1
9977	c1
9978	c1
9980	c1
9985	c1
9988	c1
9989	c1
9990	c1
9991	c1
9992	c1
9993	c1
9998	c1
9999	c1
10000	c1
468	c2
480	c2
976	c2
1226	c2
1397	c2
1454	c2
1573	c2
1592	c2
1795	c2
1869	c2
1882	c2
1941	c2
1959	c2
2009	c2
2030	c2
2073	c2
2140	c2
2209	c2
2431	c2
2551	c2
2684	c2
2705	c2
2765	c2
3125	c2
3360	c2
3393	c2
3478	c2
3718	c2
3875	c2
3895	c2
3932	c2
4046	c2
4140	c2
4177	c2
4178	c2
4229	c2
4271	c2
4578	c2
4696	c2
4829	c2
5230	c2
5609	c2
5774	c2
5882	c2
5960	c2
6015	c2
6236	c2
6332	c2
6444	c2
6661	c2
7072	c2
7108	c2
7117	c2
7155	c2
7245	c2
7362	c2
7557	c2
7651	c2
7677	c2
7725	c2
7894	c2
7920	c2
7946	c2
7961	c2
7974	c2
8035	c2
8038	c2
8071	c2
8304	c2
8489	c2
8593	c2
8628	c2
8952	c2
9023	c2
9094	c2
9108	c2
9127	c2
9192	c2
9254	c2
9321	c2
9419	c2
9560	c2
9677	c2
9722	c2
9757	c2
3905	c3
5043	c3
7187	c3
8212	c3
8814	c3
9580	c3
9596	c3
363	c4
452	c4
844	c4
905	c4
1093	c4
1111	c4
1410	c4
1508	c4
1632	c4
1717	c4
1737	c4
2180	c4
2196	c4
2363	c4
2419	c4
2503	c4
2519	c4
3043	c4
3330	c4
3350	c4
3354	c4
3359	c4
3363	c4
3467	c4
3490	c4
3649	c4
3764	c4
4099	c4
4104	c4
4136	c4
4161	c4
4248	c4
4276	c4
4588	c4
4824	c4
5001	c4
5104	c4
5108	c4
5124	c4
5205	c4
5407	c4
5562	c4
5587	c4
5600	c4
6352	c4
6368	c4
6599	c4
6789	c4
7233	c4
7260	c4
7314	c4
7414	c4
7555	c4
7743	c4
7757	c4
7781	c4
7898	c4
7968	c4
8025	c4
8138	c4
8274	c4
8297	c4
8390	c4
8672	c4
9009	c4
9035	c4
9347	c4
9431	c4
9440	c4
9442	c4
9682	c4
9820	c4
9881	c4
9899	c4
9926	c4
9982	c4
9983	c4
41	c5
51	c5
77	c5
88	c5
111	c5
129	c5
144	c5
269	c5
290	c5
303	c5
337	c5
364	c5
417	c5
429	c5
479	c5
487	c5
542	c5
608	c5
757	c5
762	c5
775	c5
1035	c5
1051	c5
1080	c5
1144	c5
1234	c5
1275	c5
1519	c5
1588	c5
1628	c5
1657	c5
1699	c5
1703	c5
1707	c5
1715	c5
1723	c5
1724	c5
1741	c5
1763	c5
1797	c5
1944	c5
2036	c5
2037	c5
2080	c5
2142	c5
2149	c5
2178	c5
2268	c5
2278	c5
2387	c5
2402	c5
2404	c5
2512	c5
2583	c5
2598	c5
2691	c5
2736	c5
2747	c5
2751	c5
2775	c5
3044	c5
3094	c5
3114	c5
3187	c5
3216	c5
3261	c5
3270	c5
3300	c5
3322	c5
3375	c5
3391	c5
3401	c5
3428	c5
3476	c5
3512	c5
3513	c5
3564	c5
3866	c5
3878	c5
3881	c5
3998	c5
4019	c5
4041	c5
4077	c5
4092	c5
4242	c5
4253	c5
4306	c5
4322	c5
4338	c5
4508	c5
4549	c5
4555	c5
4681	c5
4685	c5
4707	c5
4735	c5
4841	c5
5135	c5
5176	c5
5289	c5
5321	c5
5332	c5
5372	c5
5455	c5
5465	c5
5518	c5
5591	c5
5639	c5
5647	c5
5691	c5
5806	c5
5815	c5
5819	c5
5850	c5
5879	c5
5890	c5
5940	c5
5954	c5
6055	c5
6068	c5
6103	c5
6137	c5
6159	c5
6163	c5
6329	c5
6420	c5
6465	c5
6506	c5
6572	c5
6718	c5
6720	c5
6740	c5
6784	c5
6934	c5
6935	c5
6943	c5
6953	c5
6981	c5
7013	c5
7082	c5
7084	c5
7253	c5
7287	c5
7317	c5
7355	c5
7423	c5
7435	c5
7438	c5
7441	c5
7464	c5
7545	c5
7574	c5
7660	c5
7679	c5
7718	c5
7768	c5
7939	c5
7966	c5
8125	c5
8210	c5
8285	c5
8351	c5
8412	c5
8423	c5
8430	c5
8525	c5
8856	c5
8874	c5
9158	c5
9225	c5
9232	c5
9492	c5
9515	c5
9520	c5
9557	c5
9606	c5
9638	c5
9680	c5
9727	c5
9805	c5
9870	c5
9914	c5
9931	c5
9942	c5
9958	c5
9965	c5
9975	c5
9986	c5
50	c6
126	c6
153	c6
157	c6
175	c6
216	c6
228	c6
254	c6
260	c6
279	c6
323	c6
365	c6
370	c6
383	c6
391	c6
407	c6
426	c6
428	c6
431	c6
494	c6
536	c6
552	c6
554	c6
763	c6
771	c6
794	c6
806	c6
815	c6
834	c6
1013	c6
1027	c6
1066	c6
1171	c6
1199	c6
1267	c6
1305	c6
1328	c6
1336	c6
1350	c6
1364	c6
1366	c6
1379	c6
1393	c6
1401	c6
1451	c6
1456	c6
1469	c6
1490	c6
1495	c6
1504	c6
1506	c6
1578	c6
1633	c6
1668	c6
1685	c6
1755	c6
1757	c6
1790	c6
1832	c6
2000	c6
2076	c6
2102	c6
2122	c6
2135	c6
2155	c6
2224	c6
2236	c6
2237	c6
2373	c6
2396	c6
2440	c6
2452	c6
2461	c6
2499	c6
2526	c6
2550	c6
2629	c6
2632	c6
2661	c6
2685	c6
2694	c6
2749	c6
2767	c6
2791	c6
2837	c6
2874	c6
2880	c6
2906	c6
2911	c6
2919	c6
2922	c6
2972	c6
3020	c6
3038	c6
3047	c6
3054	c6
3160	c6
3166	c6
3198	c6
3213	c6
3227	c6
3239	c6
3262	c6
3323	c6
3325	c6
3550	c6
3605	c6
3687	c6
3691	c6
3771	c6
3773	c6
3790	c6
3838	c6
3843	c6
3867	c6
3893	c6
3923	c6
3957	c6
3967	c6
3968	c6
3980	c6
3986	c6
3992	c6
4028	c6
4043	c6
4067	c6
4105	c6
4110	c6
4250	c6
4266	c6
4284	c6
4288	c6
4292	c6
4427	c6
4430	c6
4451	c6
4552	c6
4577	c6
4627	c6
4631	c6
4688	c6
4785	c6
4796	c6
4820	c6
4835	c6
4848	c6
4856	c6
4926	c6
4955	c6
4956	c6
5007	c6
5022	c6
5024	c6
5033	c6
5057	c6
5062	c6
5082	c6
5157	c6
5277	c6
5309	c6
5335	c6
5373	c6
5468	c6
5507	c6
5545	c6
5657	c6
5892	c6
5913	c6
5916	c6
5917	c6
5930	c6
5934	c6
5943	c6
5971	c6
5992	c6
6041	c6
6054	c6
6086	c6
6104	c6
6117	c6
6145	c6
6208	c6
6284	c6
6423	c6
6436	c6
6445	c6
6512	c6
6540	c6
6558	c6
6591	c6
6593	c6
6613	c6
6659	c6
6717	c6
6719	c6
6755	c6
6756	c6
6779	c6
6830	c6
6892	c6
6927	c6
6937	c6
6970	c6
7093	c6
7149	c6
7162	c6
7182	c6
7243	c6
7313	c6
7330	c6
7376	c6
7598	c6
7608	c6
7688	c6
7740	c6
7808	c6
7904	c6
7912	c6
7921	c6
7944	c6
7951	c6
7976	c6
8005	c6
8020	c6
8070	c6
8091	c6
8177	c6
8306	c6
8367	c6
8413	c6
8468	c6
8503	c6
8541	c6
8543	c6
8664	c6
8719	c6
8752	c6
8753	c6
8763	c6
8807	c6
8809	c6
8810	c6
8843	c6
8875	c6
8880	c6
8885	c6
8951	c6
9067	c6
9156	c6
9170	c6
9231	c6
9263	c6
9264	c6
9266	c6
9287	c6
9288	c6
9340	c6
9412	c6
9422	c6
9555	c6
9657	c6
9685	c6
9725	c6
9837	c6
9967	c6
9970	c6
9	c7
29	c7
33	c7
65	c7
79	c7
91	c7
103	c7
108	c7
121	c7
124	c7
127	c7
131	c7
151	c7
155	c7
156	c7
169	c7
173	c7
187	c7
198	c7
284	c7
295	c7
327	c7
330	c7
353	c7
368	c7
373	c7
380	c7
399	c7
405	c7
410	c7
413	c7
419	c7
440	c7
446	c7
470	c7
488	c7
490	c7
514	c7
516	c7
534	c7
598	c7
600	c7
657	c7
673	c7
680	c7
688	c7
689	c7
742	c7
745	c7
772	c7
793	c7
816	c7
840	c7
841	c7
878	c7
885	c7
896	c7
917	c7
961	c7
968	c7
1000	c7
1040	c7
1108	c7
1270	c7
1408	c7
1423	c7
1445	c7
1475	c7
1482	c7
1535	c7
1541	c7
1547	c7
1587	c7
1635	c7
1735	c7
1747	c7
1933	c7
2022	c7
2124	c7
2368	c7
2423	c7
2486	c7
2701	c7
2778	c7
2836	c7
2851	c7
3009	c7
3091	c7
3316	c7
3321	c7
3455	c7
3671	c7
4096	c7
4198	c7
5914	c7
6107	c7
6992	c7
7394	c7
9561	c7
9874	c7
12	c8
48	c8
57	c8
61	c8
92	c8
163	c8
171	c8
174	c8
177	c8
205	c8
213	c8
265	c8
273	c8
277	c8
335	c8
388	c8
425	c8
427	c8
445	c8
449	c8
471	c8
495	c8
497	c8
499	c8
520	c8
522	c8
545	c8
623	c8
628	c8
636	c8
644	c8
649	c8
660	c8
679	c8
686	c8
704	c8
713	c8
720	c8
748	c8
774	c8
829	c8
833	c8
845	c8
850	c8
860	c8
897	c8
927	c8
955	c8
980	c8
982	c8
997	c8
998	c8
1005	c8
1017	c8
1025	c8
1030	c8
1033	c8
1050	c8
1052	c8
1053	c8
1055	c8
1062	c8
1073	c8
1078	c8
1118	c8
1140	c8
1147	c8
1167	c8
1196	c8
1225	c8
1231	c8
1244	c8
1253	c8
1260	c8
1330	c8
1332	c8
1416	c8
1426	c8
1430	c8
1528	c8
1571	c8
1581	c8
1582	c8
1647	c8
1688	c8
1694	c8
1697	c8
1726	c8
1739	c8
1743	c8
1753	c8
1775	c8
1786	c8
1792	c8
1798	c8
1807	c8
1815	c8
1817	c8
1827	c8
1828	c8
1861	c8
1880	c8
1886	c8
1894	c8
1902	c8
1907	c8
1927	c8
1928	c8
1938	c8
1960	c8
1982	c8
2047	c8
2051	c8
2052	c8
2061	c8
2090	c8
2117	c8
2133	c8
2186	c8
2244	c8
2245	c8
2249	c8
2250	c8
2253	c8
2273	c8
2285	c8
2304	c8
2322	c8
2349	c8
2351	c8
2354	c8
2376	c8
2379	c8
2383	c8
2449	c8
2470	c8
2515	c8
2556	c8
2615	c8
2697	c8
2713	c8
2722	c8
2728	c8
2754	c8
2769	c8
2789	c8
2812	c8
2840	c8
2858	c8
2962	c8
2974	c8
2984	c8
3007	c8
3041	c8
3056	c8
3075	c8
3079	c8
3085	c8
3145	c8
3165	c8
3180	c8
3251	c8
3253	c8
3272	c8
3297	c8
3324	c8
3326	c8
3381	c8
3408	c8
3422	c8
3526	c8
3551	c8
3580	c8
3598	c8
3607	c8
3618	c8
3630	c8
3633	c8
3636	c8
3762	c8
3778	c8
3821	c8
3855	c8
3870	c8
3877	c8
3906	c8
3934	c8
3948	c8
3979	c8
4007	c8
4061	c8
4074	c8
4087	c8
4102	c8
4167	c8
4223	c8
4245	c8
4289	c8
4301	c8
4343	c8
4369	c8
4374	c8
4378	c8
4412	c8
4511	c8
4548	c8
4584	c8
4601	c8
4605	c8
4610	c8
4760	c8
4780	c8
4782	c8
4833	c8
4880	c8
4914	c8
4933	c8
4982	c8
5000	c8
5015	c8
5048	c8
5072	c8
5123	c8
5145	c8
5168	c8
5169	c8
5275	c8
5288	c8
5324	c8
5347	c8
5392	c8
5410	c8
5429	c8
5451	c8
5474	c8
5491	c8
5528	c8
5662	c8
5752	c8
5772	c8
5790	c8
5791	c8
5799	c8
5872	c8
5877	c8
5885	c8
5886	c8
5941	c8
6172	c8
6182	c8
6366	c8
6393	c8
6402	c8
6411	c8
6455	c8
6467	c8
6473	c8
6538	c8
6545	c8
6566	c8
6637	c8
6647	c8
6691	c8
6705	c8
6749	c8
6834	c8
6885	c8
6899	c8
6908	c8
6987	c8
7058	c8
7183	c8
7255	c8
7293	c8
7375	c8
7379	c8
7408	c8
7411	c8
7558	c8
7609	c8
7634	c8
7692	c8
7778	c8
7784	c8
7822	c8
7950	c8
7963	c8
7991	c8
8147	c8
8267	c8
8440	c8
8453	c8
8641	c8
8647	c8
8679	c8
8771	c8
8842	c8
8900	c8
9029	c8
9084	c8
9335	c8
9388	c8
9488	c8
9568	c8
9594	c8
9655	c8
9674	c8
9792	c8
9818	c8
9826	c8
9830	c8
9846	c8
9852	c8
9873	c8
9898	c8
9966	c8
9981	c8
9987	c8
9994	c8
9996	c8
9997	c8
2307	c9
2745	c9
4358	c9
4609	c9
5183	c9
6255	c9
6345	c9
6365	c9
6888	c9
7378	c9
7475	c9
9063	c9
1	c10
3	c10
5	c10
22	c10
24	c10
35	c10
39	c10
45	c10
49	c10
58	c10
59	c10
62	c10
68	c10
73	c10
74	c10
76	c10
78	c10
81	c10
82	c10
85	c10
97	c10
99	c10
100	c10
104	c10
105	c10
107	c10
109	c10
110	c10
114	c10
119	c10
120	c10
123	c10
134	c10
137	c10
138	c10
148	c10
149	c10
167	c10
170	c10
180	c10
203	c10
207	c10
211	c10
215	c10
217	c10
218	c10
219	c10
224	c10
226	c10
230	c10
231	c10
234	c10
237	c10
238	c10
