Iteration: 1, 
No. of Clusters: 25, Density: 0.39986357, Entropy: 3.1327977, Fmeasure: 0.09698517
UID	ClusterID
531	c8
540	c8
551	c8
554	c8
562	c8
566	c8
616	c8
663	c8
672	c8
710	c8
760	c8
761	c8
765	c8
770	c8
872	c8
911	c8
914	c8
915	c8
949	c8
972	c8
976	c8
1049	c8
1167	c8
1190	c8
1219	c8
1246	c8
1315	c8
1316	c8
1396	c8
1420	c8
1448	c8
1488	c8
1576	c8
1750	c8
2116	c8
2153	c8
2298	c8
2323	c8
2332	c8
2425	c8
2659	c8
2866	c8
2891	c8
2931	c8
2932	c8
3200	c8
3553	c8
3620	c8
3935	c8
4012	c8
4186	c8
4189	c8
6123	c8
6146	c8
6171	c8
6625	c8
8231	c8
8340	c8
8469	c8
8472	c8
8485	c8
8559	c8
8598	c8
8603	c8
8635	c8
8993	c8
281	c9
506	c9
670	c9
671	c9
681	c9
952	c9
1098	c9
1525	c9
1656	c9
1892	c9
1932	c9
2055	c9
2130	c9
2189	c9
2222	c9
2232	c9
2770	c9
2797	c9
2801	c9
2868	c9
2870	c9
3396	c9
3508	c9
3523	c9
3525	c9
3555	c9
3668	c9
3669	c9
3700	c9
3883	c9
4156	c9
4353	c9
4364	c9
4395	c9
4471	c9
4475	c9
4538	c9
4720	c9
4737	c9
4777	c9
5021	c9
5075	c9
5127	c9
5146	c9
5223	c9
5464	c9
5481	c9
5713	c9
5739	c9
5860	c9
5869	c9
5901	c9
6084	c9
6250	c9
6458	c9
6595	c9
6906	c9
6924	c9
7367	c9
7431	c9
7485	c9
7616	c9
7703	c9
7751	c9
7770	c9
7811	c9
7833	c9
7903	c9
7996	c9
8111	c9
8123	c9
8334	c9
8364	c9
8365	c9
8378	c9
8379	c9
8384	c9
8458	c9
8465	c9
8478	c9
8544	c9
8554	c9
8555	c9
8724	c9
8743	c9
8821	c9
8961	c9
9008	c9
9037	c9
9068	c9
9119	c9
9141	c9
9208	c9
9209	c9
9243	c9
9244	c9
9320	c9
9371	c9
9460	c9
9760	c9
9767	c9
9799	c9
4	c10
18	c10
26	c10
37	c10
41	c10
46	c10
51	c10
52	c10
54	c10
58	c10
71	c10
73	c10
75	c10
80	c10
82	c10
90	c10
99	c10
118	c10
125	c10
136	c10
139	c10
142	c10
144	c10
147	c10
149	c10
158	c10
165	c10
170	c10
178	c10
200	c10
208	c10
220	c10
221	c10
223	c10
236	c10
239	c10
250	c10
262	c10
268	c10
269	c10
270	c10
274	c10
290	c10
298	c10
337	c10
338	c10
344	c10
347	c10
356	c10
357	c10
417	c10
472	c10
501	c10
507	c10
515	c10
527	c10
533	c10
539	c10
556	c10
557	c10
560	c10
564	c10
565	c10
587	c10
596	c10
608	c10
651	c10
689	c10
695	c10
696	c10
722	c10
743	c10
747	c10
773	c10
778	c10
796	c10
803	c10
804	c10
808	c10
816	c10
823	c10
832	c10
836	c10
889	c10
900	c10
912	c10
926	c10
939	c10
959	c10
974	c10
994	c10
995	c10
1019	c10
1032	c10
1134	c10
1179	c10
1200	c10
1256	c10
1358	c10
1373	c10
1385	c10
1406	c10
1412	c10
1413	c10
1440	c10
1493	c10
1568	c10
1606	c10
1617	c10
1626	c10
1634	c10
1639	c10
1645	c10
1669	c10
1683	c10
1768	c10
1803	c10
1819	c10
1882	c10
1946	c10
1974	c10
1976	c10
1979	c10
2043	c10
2059	c10
2087	c10
2105	c10
2145	c10
2173	c10
2262	c10
2338	c10
2392	c10
2436	c10
2637	c10
2648	c10
2822	c10
2885	c10
3119	c10
3147	c10
3199	c10
3301	c10
3340	c10
3441	c10
3462	c10
3472	c10
3635	c10
3960	c10
4182	c10
4274	c10
4573	c10
4624	c10
4952	c10
5131	c10
5643	c10
5679	c10
5696	c10
5724	c10
6348	c10
7421	c10
7444	c10
7520	c10
7525	c10
7851	c10
9600	c10
9601	c10
735	c11
879	c11
1000	c11
1042	c11
1282	c11
1515	c11
1553	c11
1622	c11
1641	c11
1777	c11
1997	c11
2071	c11
2443	c11
2481	c11
2509	c11
2513	c11
2514	c11
2660	c11
2721	c11
2887	c11
3189	c11
3646	c11
3807	c11
3947	c11
3976	c11
4118	c11
4148	c11
4221	c11
4370	c11
4598	c11
5027	c11
5210	c11
5265	c11
5422	c11
5796	c11
5803	c11
6161	c11
6195	c11
6253	c11
6271	c11
6340	c11
6409	c11
6594	c11
6854	c11
6860	c11
6955	c11
6965	c11
6975	c11
7000	c11
7176	c11
7195	c11
7204	c11
7471	c11
7497	c11
7541	c11
7636	c11
7846	c11
7875	c11
7913	c11
7995	c11
8030	c11
8047	c11
8131	c11
8314	c11
8595	c11
8727	c11
8811	c11
8812	c11
8864	c11
8868	c11
8876	c11
8879	c11
8883	c11
8954	c11
9033	c11
9146	c11
9253	c11
9257	c11
9259	c11
9260	c11
9285	c11
9328	c11
9380	c11
9391	c11
9424	c11
9469	c11
9485	c11
9510	c11
9730	c11
96	c12
373	c12
379	c12
693	c12
715	c12
857	c12
1039	c12
1124	c12
1274	c12
1318	c12
1342	c12
1538	c12
1564	c12
1682	c12
1719	c12
2008	c12
2407	c12
2408	c12
2501	c12
2592	c12
2799	c12
2925	c12
3032	c12
3234	c12
3545	c12
3579	c12
3670	c12
3924	c12
4212	c12
4233	c12
4496	c12
4604	c12
4634	c12
4758	c12
4851	c12
5095	c12
5271	c12
5279	c12
5615	c12
5616	c12
5645	c12
5689	c12
5700	c12
5778	c12
5809	c12
5920	c12
5951	c12
5972	c12
5999	c12
6247	c12
6274	c12
6609	c12
6650	c12
7166	c12
7202	c12
7277	c12
7472	c12
7536	c12
7771	c12
8742	c12
8778	c12
8823	c12
8824	c12
8956	c12
9053	c12
9173	c12
9332	c12
9654	c12
9708	c12
9908	c12
9939	c12
1	c13
2	c13
15	c13
23	c13
42	c13
68	c13
72	c13
150	c13
159	c13
172	c13
182	c13
198	c13
214	c13
237	c13
247	c13
282	c13
302	c13
371	c13
375	c13
401	c13
409	c13
430	c13
442	c13
473	c13
574	c13
653	c13
656	c13
680	c13
711	c13
727	c13
739	c13
751	c13
769	c13
791	c13
827	c13
840	c13
874	c13
942	c13
971	c13
1054	c13
1069	c13
1104	c13
1153	c13
1212	c13
1283	c13
1299	c13
1339	c13
1365	c13
1411	c13
1474	c13
1520	c13
1527	c13
1547	c13
1558	c13
1616	c13
1666	c13
1670	c13
1675	c13
1762	c13
1782	c13
1804	c13
1806	c13
1809	c13
1810	c13
1811	c13
1931	c13
1995	c13
1999	c13
2064	c13
2272	c13
2378	c13
2403	c13
2406	c13
2518	c13
2608	c13
2631	c13
2657	c13
2667	c13
2702	c13
2727	c13
2823	c13
2825	c13
2836	c13
2847	c13
2957	c13
3015	c13
3102	c13
3107	c13
3168	c13
3181	c13
3196	c13
3232	c13
3240	c13
3255	c13
3263	c13
3313	c13
3439	c13
3447	c13
3527	c13
3582	c13
3671	c13
3698	c13
3795	c13
3824	c13
3890	c13
4005	c13
4024	c13
4036	c13
4076	c13
4120	c13
4159	c13
4168	c13
4234	c13
4261	c13
4293	c13
4339	c13
4406	c13
4410	c13
4420	c13
4544	c13
4592	c13
4602	c13
4657	c13
4712	c13
4726	c13
4801	c13
4816	c13
4834	c13
4865	c13
4868	c13
4894	c13
5014	c13
5050	c13
5101	c13
5179	c13
5199	c13
5241	c13
5246	c13
5251	c13
5278	c13
5300	c13
5326	c13
5364	c13
5424	c13
5427	c13
5502	c13
5573	c13
5624	c13
5641	c13
5658	c13
5716	c13
5776	c13
5781	c13
5786	c13
5792	c13
5798	c13
5832	c13
5838	c13
5996	c13
6046	c13
6073	c13
6111	c13
6521	c13
6529	c13
6557	c13
6640	c13
6795	c13
6896	c13
6900	c13
6979	c13
7041	c13
7085	c13
7110	c13
7115	c13
7217	c13
7276	c13
7289	c13
7297	c13
7311	c13
7334	c13
7366	c13
7382	c13
7412	c13
7420	c13
7422	c13
7478	c13
7518	c13
7597	c13
7741	c13
7820	c13
7823	c13
7986	c13
8119	c13
8223	c13
8251	c13
8263	c13
8266	c13
8284	c13
8333	c13
8434	c13
8547	c13
8568	c13
8602	c13
8636	c13
8683	c13
8685	c13
8690	c13
8691	c13
8896	c13
8985	c13
9044	c13
9167	c13
9204	c13
9222	c13
9226	c13
9363	c13
9382	c13
9779	c13
9816	c13
9953	c13
9954	c13
36	c14
61	c14
94	c14
141	c14
143	c14
167	c14
233	c14
265	c14
277	c14
288	c14
382	c14
397	c14
399	c14
420	c14
426	c14
428	c14
440	c14
514	c14
541	c14
545	c14
602	c14
605	c14
609	c14
617	c14
619	c14
624	c14
649	c14
666	c14
713	c14
755	c14
788	c14
854	c14
891	c14
903	c14
980	c14
983	c14
1027	c14
1030	c14
1033	c14
1052	c14
1058	c14
1066	c14
1106	c14
1118	c14
1142	c14
1165	c14
1172	c14
1193	c14
1291	c14
1340	c14
1402	c14
1416	c14
1441	c14
1487	c14
1507	c14
1594	c14
1618	c14
1627	c14
1655	c14
1664	c14
1694	c14
1722	c14
1728	c14
1794	c14
1828	c14
1844	c14
1959	c14
2061	c14
2253	c14
2276	c14
2319	c14
2379	c14
2411	c14
2619	c14
2635	c14
2644	c14
2915	c14
2944	c14
3054	c14
3088	c14
3667	c14
4302	c14
4780	c14
4914	c14
5806	c14
5957	c14
7394	c14
59	c15
81	c15
97	c15
100	c15
109	c15
123	c15
129	c15
137	c15
145	c15
153	c15
171	c15
174	c15
179	c15
203	c15
231	c15
263	c15
285	c15
293	c15
317	c15
326	c15
361	c15
386	c15
429	c15
441	c15
444	c15
448	c15
454	c15
455	c15
474	c15
493	c15
499	c15
505	c15
509	c15
511	c15
512	c15
524	c15
537	c15
543	c15
559	c15
568	c15
577	c15
578	c15
585	c15
604	c15
634	c15
641	c15
644	c15
646	c15
654	c15
667	c15
677	c15
756	c15
826	c15
849	c15
875	c15
890	c15
892	c15
913	c15
922	c15
953	c15
1003	c15
1014	c15
1034	c15
1036	c15
1048	c15
1122	c15
1137	c15
1156	c15
1171	c15
1191	c15
1198	c15
1205	c15
1262	c15
1269	c15
1279	c15
1359	c15
1392	c15
1492	c15
1540	c15
1562	c15
1574	c15
1579	c15
1620	c15
1667	c15
1678	c15
1767	c15
1814	c15
1840	c15
1914	c15
1926	c15
1936	c15
1942	c15
2016	c15
2048	c15
2065	c15
2111	c15
2131	c15
2312	c15
2358	c15
2433	c15
2474	c15
2579	c15
2879	c15
2904	c15
2942	c15
2963	c15
2964	c15
3149	c15
3372	c15
3394	c15
3460	c15
3473	c15
3712	c15
3962	c15
3997	c15
4255	c15
4287	c15
4371	c15
4839	c15
4881	c15
5445	c15
5653	c15
6170	c15
6343	c15
8828	c15
9602	c15
363	c16
452	c16
844	c16
905	c16
1093	c16
1111	c16
1410	c16
1508	c16
1632	c16
1717	c16
1737	c16
2180	c16
2196	c16
2363	c16
2419	c16
2503	c16
2519	c16
3043	c16
3330	c16
3350	c16
3354	c16
3359	c16
3363	c16
3467	c16
3490	c16
3649	c16
3764	c16
4099	c16
4104	c16
4136	c16
4161	c16
4248	c16
4276	c16
4588	c16
4824	c16
5001	c16
5104	c16
5108	c16
5124	c16
5205	c16
5407	c16
5562	c16
5587	c16
5600	c16
6352	c16
6368	c16
6599	c16
6789	c16
7233	c16
7260	c16
7314	c16
7414	c16
7555	c16
7743	c16
7757	c16
7781	c16
7898	c16
7968	c16
8025	c16
8138	c16
8274	c16
8297	c16
8390	c16
8672	c16
9009	c16
9035	c16
9347	c16
9431	c16
9440	c16
9442	c16
9682	c16
9820	c16
9881	c16
9899	c16
9926	c16
9982	c16
9983	c16
184	c17
206	c17
241	c17
352	c17
443	c17
467	c17
607	c17
867	c17
881	c17
1437	c17
1742	c17
1846	c17
1864	c17
1948	c17
2023	c17
2120	c17
2157	c17
2211	c17
2375	c17
2450	c17
2491	c17
2570	c17
2689	c17
2740	c17
2758	c17
2760	c17
2938	c17
3269	c17
3431	c17
3621	c17
3690	c17
3760	c17
3763	c17
4023	c17
4247	c17
4252	c17
4664	c17
4718	c17
4994	c17
5005	c17
5012	c17
5161	c17
5184	c17
5204	c17
5656	c17
5902	c17
5950	c17
6042	c17
6081	c17
6127	c17
6191	c17
6199	c17
6337	c17
6415	c17
6433	c17
6761	c17
6780	c17
6845	c17
6949	c17
7133	c17
7144	c17
7286	c17
7361	c17
7385	c17
7446	c17
7461	c17
7577	c17
7602	c17
7824	c17
7938	c17
8063	c17
8107	c17
8220	c17
8229	c17
8244	c17
8248	c17
8253	c17
8416	c17
8448	c17
8563	c17
8594	c17
8906	c17
8929	c17
9025	c17
9070	c17
9089	c17
9106	c17
9153	c17
9161	c17
9343	c17
9456	c17
9481	c17
9724	c17
9800	c17
9843	c17
9897	c17
114	c18
161	c18
229	c18
1043	c18
1135	c18
1311	c18
1334	c18
1450	c18
1550	c18
1593	c18
1716	c18
2091	c18
2113	c18
2416	c18
2605	c18
2673	c18
2862	c18
2940	c18
3072	c18
3192	c18
3266	c18
3276	c18
3364	c18
3379	c18
3631	c18
3704	c18
3825	c18
4297	c18
4474	c18
4532	c18
4872	c18
5096	c18
5122	c18
5182	c18
5234	c18
5283	c18
5344	c18
5435	c18
6048	c18
6053	c18
6109	c18
6285	c18
6290	c18
6309	c18
6418	c18
6605	c18
6724	c18
6897	c18
7061	c18
7124	c18
7242	c18
7269	c18
7657	c18
7695	c18
7733	c18
7738	c18
7750	c18
7900	c18
8173	c18
8289	c18
8584	c18
8597	c18
8622	c18
8801	c18
9088	c18
9093	c18
9124	c18
9200	c18
9238	c18
9317	c18
9345	c18
9376	c18
9421	c18
9464	c18
9490	c18
9599	c18
9756	c18
9780	c18
9817	c18
9889	c18
9989	c18
10	c19
64	c19
69	c19
116	c19
124	c19
133	c19
162	c19
168	c19
177	c19
191	c19
205	c19
215	c19
222	c19
226	c19
256	c19
273	c19
307	c19
334	c19
335	c19
342	c19
348	c19
427	c19
434	c19
458	c19
495	c19
497	c19
498	c19
534	c19
544	c19
589	c19
591	c19
606	c19
618	c19
626	c19
628	c19
640	c19
660	c19
678	c19
744	c19
782	c19
795	c19
799	c19
825	c19
833	c19
834	c19
853	c19
855	c19
873	c19
896	c19
897	c19
901	c19
920	c19
924	c19
927	c19
951	c19
956	c19
958	c19
964	c19
973	c19
985	c19
986	c19
997	c19
1094	c19
1187	c19
1201	c19
1224	c19
1361	c19
1484	c19
1522	c19
1545	c19
1635	c19
1661	c19
1982	c19
2022	c19
2095	c19
2102	c19
2115	c19
2176	c19
2224	c19
2238	c19
2337	c19
2500	c19
2563	c19
2593	c19
2604	c19
2677	c19
2950	c19
3012	c19
3078	c19
3101	c19
3988	c19
4068	c19
4111	c19
4891	c19
5100	c19
7668	c19
53	c20
95	c20
104	c20
152	c20
160	c20
320	c20
327	c20
396	c20
500	c20
584	c20
603	c20
611	c20
621	c20
650	c20
662	c20
738	c20
828	c20
871	c20
898	c20
1011	c20
1072	c20
1105	c20
1128	c20
1151	c20
1164	c20
1228	c20
1300	c20
1325	c20
1386	c20
1447	c20
1453	c20
1663	c20
1684	c20
1689	c20
1713	c20
1730	c20
1773	c20
1833	c20
1905	c20
2162	c20
2168	c20
2207	c20
2265	c20
2299	c20
2382	c20
2394	c20
2420	c20
2434	c20
2446	c20
2588	c20
2609	c20
2682	c20
2699	c20
3082	c20
3129	c20
3245	c20
3411	c20
3510	c20
3514	c20
3686	c20
3800	c20
3860	c20
3940	c20
3954	c20
4065	c20
4080	c20
4089	c20
4143	c20
4219	c20
4411	c20
4440	c20
4465	c20
4535	c20
4762	c20
4836	c20
5017	c20
5074	c20
5090	c20
5143	c20
5150	c20
5242	c20
5274	c20
5399	c20
5430	c20
5618	c20
5632	c20
5699	c20
5745	c20
5804	c20
5853	c20
5912	c20
5979	c20
5989	c20
6049	c20
6052	c20
6065	c20
6077	c20
6101	c20
6142	c20
6202	c20
6234	c20
6474	c20
6535	c20
6574	c20
6654	c20
6665	c20
6730	c20
6734	c20
6737	c20
6757	c20
6765	c20
6787	c20
6806	c20
6846	c20
6851	c20
6877	c20
6925	c20
6929	c20
7050	c20
7136	c20
7174	c20
7193	c20
7223	c20
7227	c20
7237	c20
7481	c20
7546	c20
7554	c20
7680	c20
7729	c20
7758	c20
7764	c20
7937	c20
7953	c20
8061	c20
8072	c20
8114	c20
8136	c20
8178	c20
8224	c20
8259	c20
8329	c20
8533	c20
8639	c20
8644	c20
8699	c20
8737	c20
8750	c20
8754	c20
8829	c20
8899	c20
8975	c20
8996	c20
9087	c20
9136	c20
9160	c20
9181	c20
9220	c20
9255	c20
9283	c20
9307	c20
9331	c20
9333	c20
9344	c20
9374	c20
9426	c20
9429	c20
9502	c20
9541	c20
9544	c20
9671	c20
9687	c20
9733	c20
9918	c20
9935	c20
9950	c20
3	c21
7	c21
17	c21
24	c21
27	c21
43	c21
50	c21
62	c21
70	c21
74	c21
78	c21
84	c21
86	c21
87	c21
93	c21
103	c21
107	c21
119	c21
121	c21
134	c21
138	c21
140	c21
151	c21
156	c21
163	c21
180	c21
192	c21
197	c21
211	c21
212	c21
213	c21
217	c21
218	c21
224	c21
230	c21
232	c21
234	c21
238	c21
240	c21
242	c21
243	c21
244	c21
246	c21
248	c21
255	c21
267	c21
275	c21
278	c21
280	c21
283	c21
299	c21
301	c21
303	c21
305	c21
314	c21
321	c21
325	c21
329	c21
333	c21
336	c21
339	c21
346	c21
350	c21
354	c21
359	c21
372	c21
376	c21
380	c21
384	c21
385	c21
387	c21
406	c21
414	c21
415	c21
418	c21
419	c21
432	c21
439	c21
445	c21
450	c21
459	c21
466	c21
485	c21
490	c21
496	c21
504	c21
520	c21
522	c21
525	c21
526	c21
529	c21
532	c21
542	c21
550	c21
570	c21
572	c21
581	c21
583	c21
588	c21
592	c21
600	c21
622	c21
629	c21
630	c21
637	c21
647	c21
682	c21
684	c21
687	c21
690	c21
691	c21
697	c21
699	c21
703	c21
704	c21
705	c21
721	c21
733	c21
741	c21
753	c21
764	c21
772	c21
775	c21
779	c21
794	c21
797	c21
805	c21
807	c21
811	c21
821	c21
824	c21
830	c21
839	c21
859	c21
869	c21
876	c21
880	c21
885	c21
888	c21
904	c21
916	c21
917	c21
918	c21
921	c21
928	c21
936	c21
938	c21
945	c21
963	c21
975	c21
1002	c21
1004	c21
1007	c21
1010	c21
1015	c21
1017	c21
1018	c21
1045	c21
1046	c21
1050	c21
1056	c21
1060	c21
1074	c21
1085	c21
1087	c21
1096	c21
1102	c21
1107	c21
1130	c21
1132	c21
1136	c21
1138	c21
1145	c21
1159	c21
1184	c21
1185	c21
1186	c21
1189	c21
1221	c21
1222	c21
1223	c21
1226	c21
1233	c21
1240	c21
1244	c21
1245	c21
1255	c21
1266	c21
1271	c21
1309	c21
1313	c21
1317	c21
1326	c21
1335	c21
1338	c21
1346	c21
1382	c21
1390	c21
1401	c21
1428	c21
1461	c21
1475	c21
1494	c21
1552	c21
1575	c21
1586	c21
1611	c21
1621	c21
1624	c21
1628	c21
1642	c21
1672	c21
1680	c21
1692	c21
1779	c21
1784	c21
1789	c21
1793	c21
1843	c21
1851	c21
1862	c21
1884	c21
1888	c21
1893	c21
1896	c21
1901	c21
1941	c21
1958	c21
1978	c21
1989	c21
2000	c21
2010	c21
2060	c21
2163	c21
2167	c21
2183	c21
2257	c21
2280	c21
2327	c21
2359	c21
2380	c21
2441	c21
2448	c21
2454	c21
2468	c21
2480	c21
2504	c21
2511	c21
2525	c21
2545	c21
2610	c21
2625	c21
2650	c21
2655	c21
2672	c21
2701	c21
2744	c21
2800	c21
2803	c21
2805	c21
2821	c21
2867	c21
2886	c21
2959	c21
2961	c21
2970	c21
3047	c21
3048	c21
3071	c21
3091	c21
3096	c21
3167	c21
3205	c21
3211	c21
3225	c21
3256	c21
3384	c21
3440	c21
3442	c21
3477	c21
3558	c21
3601	c21
3705	c21
3987	c21
4030	c21
4050	c21
4140	c21
4169	c21
4268	c21
4300	c21
4314	c21
4348	c21
4385	c21
4402	c21
4626	c21
4670	c21
4755	c21
5751	c21
5777	c21
5812	c21
5822	c21
6107	c21
6216	c21
6635	c21
7057	c21
7419	c21
7511	c21
8405	c21
8481	c21
8865	c21
9050	c21
9495	c21
9658	c21
19	c22
30	c22
34	c22
40	c22
48	c22
57	c22
65	c22
89	c22
98	c22
101	c22
126	c22
130	c22
157	c22
166	c22
185	c22
196	c22
202	c22
204	c22
207	c22
235	c22
252	c22
253	c22
287	c22
313	c22
349	c22
374	c22
388	c22
422	c22
433	c22
453	c22
457	c22
476	c22
484	c22
489	c22
513	c22
517	c22
518	c22
523	c22
536	c22
547	c22
601	c22
612	c22
613	c22
614	c22
636	c22
659	c22
669	c22
708	c22
719	c22
737	c22
740	c22
749	c22
767	c22
774	c22
781	c22
802	c22
814	c22
819	c22
829	c22
865	c22
906	c22
925	c22
932	c22
947	c22
988	c22
1001	c22
1038	c22
1073	c22
1115	c22
1149	c22
1235	c22
1356	c22
1429	c22
1445	c22
1455	c22
1456	c22
1462	c22
1486	c22
1556	c22
1557	c22
1559	c22
1629	c22
1649	c22
1658	c22
1812	c22
1834	c22
1850	c22
1876	c22
1939	c22
2019	c22
2085	c22
2099	c22
2135	c22
2194	c22
2259	c22
2305	c22
2349	c22
2562	c22
2706	c22
2839	c22
3098	c22
3142	c22
3148	c22
3203	c22
3212	c22
3214	c22
3226	c22
3768	c22
4107	c22
4154	c22
4730	c22
4774	c22
5078	c22
5301	c22
5692	c22
5766	c22
5808	c22
5891	c22
5928	c22
6380	c22
7179	c22
7365	c22
7398	c22
7615	c22
9042	c22
9216	c22
368	c23
746	c23
759	c23
789	c23
822	c23
843	c23
1623	c23
1636	c23
1801	c23
2154	c23
2220	c23
2370	c23
2460	c23
2574	c23
2638	c23
2738	c23
3136	c23
3157	c23
3265	c23
3352	c23
3420	c23
3483	c23
3516	c23
3701	c23
3752	c23
3766	c23
4039	c23
4086	c23
4090	c23
4188	c23
4195	c23
4237	c23
4629	c23
4673	c23
4750	c23
4763	c23
5004	c23
5037	c23
5040	c23
5173	c23
5384	c23
5411	c23
5492	c23
5542	c23
5570	c23
5636	c23
5708	c23
5737	c23
5738	c23
5867	c23
6028	c23
6261	c23
6392	c23
6643	c23
6768	c23
6818	c23
6891	c23
6964	c23
7019	c23
7021	c23
7040	c23
7060	c23
7132	c23
7157	c23
7169	c23
7210	c23
7356	c23
7426	c23
7459	c23
7630	c23
7816	c23
7908	c23
8109	c23
8139	c23
8191	c23
8213	c23
8214	c23
8287	c23
8369	c23
8516	c23
8534	c23
8550	c23
8634	c23
8751	c23
9140	c23
9206	c23
9397	c23
9524	c23
9676	c23
9688	c23
9720	c23
9738	c23
66	c24
83	c24
193	c24
315	c24
358	c24
362	c24
378	c24
408	c24
437	c24
462	c24
555	c24
579	c24
597	c24
610	c24
655	c24
707	c24
790	c24
837	c24
948	c24
1028	c24
1029	c24
1119	c24
1157	c24
1206	c24
1327	c24
1427	c24
1468	c24
1472	c24
1536	c24
1555	c24
1561	c24
1816	c24
1824	c24
1839	c24
1845	c24
1863	c24
1867	c24
2020	c24
2039	c24
2221	c24
2279	c24
2311	c24
2492	c24
2603	c24
2711	c24
2893	c24
3002	c24
3003	c24
3152	c24
3159	c24
3268	c24
3362	c24
3465	c24
3528	c24
3570	c24
3767	c24
3841	c24
3869	c24
3884	c24
3897	c24
3927	c24
3959	c24
3999	c24
4059	c24
4134	c24
4191	c24
4213	c24
4254	c24
4476	c24
4928	c24
4949	c24
4971	c24
4992	c24
5106	c24
5132	c24
5153	c24
5263	c24
5296	c24
5312	c24
5334	c24
5485	c24
5592	c24
5642	c24
5706	c24
5743	c24
5836	c24
5847	c24
6010	c24
6197	c24
6200	c24
6429	c24
6475	c24
6495	c24
6496	c24
6511	c24
6617	c24
6670	c24
6699	c24
6829	c24
6841	c24
6963	c24
7079	c24
7097	c24
7271	c24
7463	c24
7493	c24
7562	c24
7604	c24
7697	c24
7723	c24
7761	c24
7783	c24
7797	c24
7798	c24
7927	c24
8077	c24
8207	c24
8349	c24
8372	c24
8414	c24
8435	c24
8629	c24
8784	c24
8785	c24
8800	c24
8840	c24
8863	c24
9100	c24
9186	c24
9194	c24
9310	c24
9353	c24
9435	c24
9499	c24
9518	c24
9650	c24
9679	c24
9794	c24
9845	c24
9888	c24
9984	c24
33	c25
79	c25
102	c25
164	c25
183	c25
187	c25
188	c25
227	c25
249	c25
284	c25
306	c25
322	c25
330	c25
402	c25
405	c25
410	c25
470	c25
487	c25
491	c25
492	c25
552	c25
571	c25
598	c25
657	c25
706	c25
742	c25
792	c25
861	c25
878	c25
882	c25
961	c25
968	c25
1408	c25
1535	c25
1541	c25
1580	c25
1587	c25
1595	c25
1747	c25
1766	c25
1933	c25
2118	c25
2124	c25
2136	c25
2368	c25
2486	c25
2662	c25
2792	c25
2837	c25
2926	c25
3009	c25
3321	c25
4198	c25
5914	c25
6205	c25
6992	c25
9561	c25
Iteration: 4, 
No. of Clusters: 25, Density: 0.391359, Entropy: 2.683049, Fmeasure: 0.19964826
UID	ClusterID
135	c1
195	c1
258	c1
261	c1
289	c1
311	c1
312	c1
351	c1
360	c1
367	c1
377	c1
395	c1
407	c1
416	c1
435	c1
449	c1
468	c1
471	c1
476	c1
480	c1
483	c1
502	c1
510	c1
548	c1
549	c1
558	c1
573	c1
580	c1
590	c1
593	c1
627	c1
632	c1
633	c1
635	c1
643	c1
648	c1
658	c1
665	c1
668	c1
674	c1
675	c1
676	c1
679	c1
686	c1
694	c1
700	c1
701	c1
709	c1
714	c1
716	c1
717	c1
718	c1
723	c1
725	c1
728	c1
729	c1
732	c1
748	c1
750	c1
752	c1
754	c1
757	c1
762	c1
771	c1
776	c1
780	c1
784	c1
785	c1
787	c1
800	c1
801	c1
806	c1
810	c1
812	c1
813	c1
818	c1
820	c1
835	c1
838	c1
845	c1
846	c1
847	c1
848	c1
851	c1
852	c1
856	c1
860	c1
864	c1
866	c1
868	c1
870	c1
877	c1
883	c1
884	c1
893	c1
894	c1
906	c1
907	c1
909	c1
919	c1
923	c1
930	c1
931	c1
934	c1
935	c1
940	c1
941	c1
946	c1
950	c1
954	c1
955	c1
957	c1
960	c1
962	c1
965	c1
966	c1
967	c1
969	c1
977	c1
978	c1
982	c1
984	c1
990	c1
991	c1
992	c1
993	c1
996	c1
998	c1
1005	c1
1006	c1
1008	c1
1009	c1
1013	c1
1016	c1
1020	c1
1023	c1
1024	c1
1025	c1
1026	c1
1031	c1
1035	c1
1037	c1
1041	c1
1044	c1
1047	c1
1051	c1
1053	c1
1055	c1
1061	c1
1062	c1
1064	c1
1065	c1
1067	c1
1068	c1
1070	c1
1071	c1
1075	c1
1076	c1
1077	c1
1078	c1
1079	c1
1080	c1
1081	c1
1082	c1
1083	c1
1084	c1
1086	c1
1088	c1
1090	c1
1091	c1
1092	c1
1100	c1
1101	c1
1103	c1
1109	c1
1110	c1
1112	c1
1114	c1
1116	c1
1117	c1
1126	c1
1127	c1
1129	c1
1131	c1
1133	c1
1140	c1
1143	c1
1144	c1
1147	c1
1148	c1
1150	c1
1152	c1
1154	c1
1155	c1
1158	c1
1160	c1
1162	c1
1163	c1
1166	c1
1169	c1
1170	c1
1174	c1
1175	c1
1176	c1
1178	c1
1181	c1
1182	c1
1183	c1
1188	c1
1194	c1
1196	c1
1199	c1
1202	c1
1204	c1
1207	c1
1208	c1
1209	c1
1210	c1
1211	c1
1213	c1
1214	c1
1215	c1
1216	c1
1217	c1
1218	c1
1225	c1
1227	c1
1229	c1
1230	c1
1231	c1
1234	c1
1236	c1
1237	c1
1238	c1
1239	c1
1241	c1
1242	c1
1243	c1
1248	c1
1249	c1
1252	c1
1257	c1
1258	c1
1259	c1
1260	c1
1261	c1
1263	c1
1265	c1
1267	c1
1272	c1
1275	c1
1278	c1
1281	c1
1284	c1
1287	c1
1288	c1
