Iteration: 1, 
No. of Clusters: 25, Density: 0.40589222, Entropy: 3.1134486, Fmeasure: 0.11770933
UID	ClusterID
5544	c2
5545	c2
5546	c2
5547	c2
5549	c2
5550	c2
5551	c2
5553	c2
5554	c2
5555	c2
5556	c2
5557	c2
5558	c2
5559	c2
5560	c2
5561	c2
5562	c2
5563	c2
5564	c2
5565	c2
5566	c2
5567	c2
5568	c2
5569	c2
5570	c2
5571	c2
5573	c2
5575	c2
5576	c2
5577	c2
5579	c2
5580	c2
5581	c2
5582	c2
5584	c2
5585	c2
5588	c2
5591	c2
5592	c2
5593	c2
5594	c2
5596	c2
5597	c2
5598	c2
5599	c2
5600	c2
5601	c2
5602	c2
5603	c2
5604	c2
5605	c2
5606	c2
5607	c2
5608	c2
5612	c2
5613	c2
5614	c2
5615	c2
5616	c2
5617	c2
5618	c2
5619	c2
5620	c2
5621	c2
5622	c2
5624	c2
5625	c2
5626	c2
5627	c2
5628	c2
5629	c2
5631	c2
5632	c2
5635	c2
5636	c2
5637	c2
5638	c2
5639	c2
5640	c2
5641	c2
5642	c2
5644	c2
5646	c2
5647	c2
5649	c2
5650	c2
5651	c2
5652	c2
5654	c2
5655	c2
5656	c2
5657	c2
5659	c2
5660	c2
5661	c2
5662	c2
5666	c2
5668	c2
5670	c2
5671	c2
5675	c2
5678	c2
5680	c2
5681	c2
5682	c2
5684	c2
5685	c2
5687	c2
5688	c2
5689	c2
5690	c2
5691	c2
5694	c2
5695	c2
5697	c2
5698	c2
5701	c2
5702	c2
5703	c2
5704	c2
5706	c2
5707	c2
5708	c2
5709	c2
5711	c2
5712	c2
5713	c2
5714	c2
5715	c2
5716	c2
5717	c2
5718	c2
5719	c2
5720	c2
5721	c2
5722	c2
5723	c2
5725	c2
5726	c2
5727	c2
5728	c2
5729	c2
5731	c2
5732	c2
5733	c2
5734	c2
5735	c2
5736	c2
5737	c2
5738	c2
5739	c2
5740	c2
5741	c2
5742	c2
5743	c2
5744	c2
5745	c2
5746	c2
5749	c2
5750	c2
5752	c2
5753	c2
5754	c2
5758	c2
5759	c2
5760	c2
5761	c2
5762	c2
5763	c2
5764	c2
5765	c2
5768	c2
5769	c2
5770	c2
5771	c2
5772	c2
5773	c2
5774	c2
5775	c2
5776	c2
5778	c2
5779	c2
5780	c2
5782	c2
5783	c2
5784	c2
5787	c2
5788	c2
5789	c2
5790	c2
5791	c2
5792	c2
5793	c2
5794	c2
5795	c2
5797	c2
5798	c2
5799	c2
5801	c2
5802	c2
5805	c2
5806	c2
5807	c2
5809	c2
5810	c2
5811	c2
5813	c2
5814	c2
5815	c2
5816	c2
5818	c2
5819	c2
5820	c2
5821	c2
5823	c2
5824	c2
5826	c2
5827	c2
5828	c2
5829	c2
5831	c2
5832	c2
5833	c2
5834	c2
5835	c2
5836	c2
5837	c2
5838	c2
5839	c2
5840	c2
5842	c2
5843	c2
5844	c2
5846	c2
5847	c2
5849	c2
5850	c2
5851	c2
5852	c2
5853	c2
5854	c2
5856	c2
5857	c2
5858	c2
5860	c2
5861	c2
5862	c2
5863	c2
5864	c2
5865	c2
5867	c2
5868	c2
5870	c2
5871	c2
5872	c2
5873	c2
5874	c2
5876	c2
5878	c2
5879	c2
5880	c2
5881	c2
5882	c2
5883	c2
5884	c2
5885	c2
5886	c2
5887	c2
5888	c2
5889	c2
5890	c2
5891	c2
5892	c2
5894	c2
5895	c2
5896	c2
5897	c2
5898	c2
5899	c2
5901	c2
5903	c2
5904	c2
5905	c2
5906	c2
5909	c2
5910	c2
5911	c2
5912	c2
5913	c2
5915	c2
5916	c2
5917	c2
5918	c2
5919	c2
5920	c2
5921	c2
5922	c2
5923	c2
5926	c2
5927	c2
5930	c2
5931	c2
5932	c2
5933	c2
5934	c2
5935	c2
5936	c2
5938	c2
5940	c2
5942	c2
5943	c2
5944	c2
5945	c2
5948	c2
5949	c2
5950	c2
5951	c2
5954	c2
5956	c2
5959	c2
5961	c2
5962	c2
5963	c2
5966	c2
5968	c2
5969	c2
5970	c2
5971	c2
5972	c2
5973	c2
5978	c2
5980	c2
5981	c2
5983	c2
5985	c2
5988	c2
5989	c2
5990	c2
5991	c2
5992	c2
5993	c2
5994	c2
5995	c2
5996	c2
5999	c2
6001	c2
6002	c2
6003	c2
6004	c2
6005	c2
6007	c2
6008	c2
6011	c2
6013	c2
6014	c2
6015	c2
6016	c2
6018	c2
6019	c2
6020	c2
6021	c2
6022	c2
6023	c2
6024	c2
6025	c2
6026	c2
6027	c2
6029	c2
6030	c2
6032	c2
6033	c2
6034	c2
6035	c2
6036	c2
6038	c2
6039	c2
6040	c2
6041	c2
6042	c2
6043	c2
6045	c2
6046	c2
6047	c2
6048	c2
6049	c2
6050	c2
6051	c2
6052	c2
6055	c2
6056	c2
6057	c2
6058	c2
6059	c2
6060	c2
6061	c2
6062	c2
6064	c2
6065	c2
6068	c2
6069	c2
6070	c2
6071	c2
6072	c2
6074	c2
6075	c2
6076	c2
6077	c2
6078	c2
6079	c2
6080	c2
6081	c2
6082	c2
6083	c2
6084	c2
6085	c2
6086	c2
6088	c2
6090	c2
6091	c2
6092	c2
6093	c2
6094	c2
6095	c2
6096	c2
6097	c2
6098	c2
6100	c2
6102	c2
6103	c2
6104	c2
6105	c2
6106	c2
6109	c2
6111	c2
6112	c2
6113	c2
6114	c2
6116	c2
6117	c2
6118	c2
6119	c2
6120	c2
6122	c2
6124	c2
6126	c2
6127	c2
6128	c2
6129	c2
6130	c2
6131	c2
6132	c2
6133	c2
6134	c2
6136	c2
6137	c2
6138	c2
6139	c2
6140	c2
6142	c2
6143	c2
6144	c2
6145	c2
6147	c2
6148	c2
6149	c2
6151	c2
6152	c2
6153	c2
6154	c2
6155	c2
6156	c2
6157	c2
6158	c2
6159	c2
6161	c2
6163	c2
6164	c2
6165	c2
6166	c2
6167	c2
6168	c2
6169	c2
6172	c2
6173	c2
6174	c2
6175	c2
6176	c2
6177	c2
6178	c2
6180	c2
6181	c2
6182	c2
6185	c2
6186	c2
6187	c2
6188	c2
6189	c2
6192	c2
6193	c2
6194	c2
6195	c2
6196	c2
6197	c2
6199	c2
6200	c2
6201	c2
6202	c2
6203	c2
6204	c2
6205	c2
6207	c2
6208	c2
6209	c2
6210	c2
6211	c2
6214	c2
6215	c2
6217	c2
6218	c2
6219	c2
6221	c2
6222	c2
6224	c2
6227	c2
6228	c2
6229	c2
6230	c2
6232	c2
6233	c2
6234	c2
6237	c2
6238	c2
6239	c2
6240	c2
6241	c2
6242	c2
6243	c2
6245	c2
6246	c2
6248	c2
6249	c2
6250	c2
6251	c2
6252	c2
6253	c2
6255	c2
6256	c2
6259	c2
6260	c2
6261	c2
6262	c2
6263	c2
6264	c2
6266	c2
6267	c2
6268	c2
6270	c2
6271	c2
6272	c2
6273	c2
6274	c2
6275	c2
6276	c2
6277	c2
6278	c2
6279	c2
6280	c2
6282	c2
6283	c2
6284	c2
6286	c2
6287	c2
6288	c2
6289	c2
6290	c2
6291	c2
6292	c2
6293	c2
6294	c2
6295	c2
6297	c2
6298	c2
6299	c2
6300	c2
6303	c2
6306	c2
6308	c2
6309	c2
6310	c2
6311	c2
6313	c2
6314	c2
6316	c2
6318	c2
6319	c2
6320	c2
6321	c2
6322	c2
6323	c2
6325	c2
6326	c2
6327	c2
6329	c2
6330	c2
6331	c2
6332	c2
6333	c2
6334	c2
6336	c2
6337	c2
6338	c2
6339	c2
6340	c2
6341	c2
6342	c2
6345	c2
6346	c2
6347	c2
6349	c2
6350	c2
6352	c2
6353	c2
6354	c2
6355	c2
6356	c2
6357	c2
6358	c2
6359	c2
6360	c2
6363	c2
6364	c2
6365	c2
6367	c2
6368	c2
6373	c2
6375	c2
6376	c2
6377	c2
6379	c2
6381	c2
6382	c2
6386	c2
6387	c2
6388	c2
6390	c2
6391	c2
6393	c2
6394	c2
6395	c2
6397	c2
6398	c2
6399	c2
6400	c2
6401	c2
6402	c2
6403	c2
6404	c2
6405	c2
6406	c2
6408	c2
6411	c2
6412	c2
6413	c2
6414	c2
6416	c2
6418	c2
6420	c2
6421	c2
6422	c2
6423	c2
6424	c2
6425	c2
6426	c2
6427	c2
6428	c2
6429	c2
6432	c2
6433	c2
6435	c2
6436	c2
6437	c2
6438	c2
6439	c2
6440	c2
6441	c2
6442	c2
6444	c2
6445	c2
6446	c2
6447	c2
6448	c2
6449	c2
6450	c2
6451	c2
6452	c2
6453	c2
6454	c2
6455	c2
6456	c2
6457	c2
6458	c2
6459	c2
6460	c2
6462	c2
6464	c2
6465	c2
6466	c2
6467	c2
6468	c2
6469	c2
6470	c2
6471	c2
6473	c2
6475	c2
6476	c2
6477	c2
6478	c2
6479	c2
6480	c2
6481	c2
6482	c2
6483	c2
6484	c2
6485	c2
6486	c2
6488	c2
6489	c2
6493	c2
6495	c2
6496	c2
6498	c2
6499	c2
6500	c2
6501	c2
6502	c2
6503	c2
6504	c2
6505	c2
6506	c2
6507	c2
6508	c2
6509	c2
6511	c2
6512	c2
6513	c2
6516	c2
6517	c2
6518	c2
6519	c2
6521	c2
6525	c2
6531	c2
6532	c2
6533	c2
6534	c2
6535	c2
6536	c2
6537	c2
6538	c2
6539	c2
6541	c2
6542	c2
6543	c2
6544	c2
6545	c2
6546	c2
6549	c2
6552	c2
6553	c2
6554	c2
6555	c2
6557	c2
6558	c2
6559	c2
6560	c2
6562	c2
6565	c2
6566	c2
6567	c2
6568	c2
6569	c2
6571	c2
6572	c2
6573	c2
6574	c2
6576	c2
6577	c2
6578	c2
6579	c2
6583	c2
6584	c2
6585	c2
6586	c2
6587	c2
6588	c2
6589	c2
6590	c2
6592	c2
6593	c2
6594	c2
6595	c2
6596	c2
6597	c2
6598	c2
6599	c2
6600	c2
6601	c2
6602	c2
6603	c2
6604	c2
6606	c2
6607	c2
6610	c2
6611	c2
6612	c2
6615	c2
6616	c2
6617	c2
6618	c2
6619	c2
6620	c2
6622	c2
6623	c2
6624	c2
6626	c2
6627	c2
6628	c2
6630	c2
6631	c2
6632	c2
6636	c2
6637	c2
6639	c2
6640	c2
6641	c2
6642	c2
6643	c2
6644	c2
6645	c2
6646	c2
6647	c2
6648	c2
6649	c2
6651	c2
6654	c2
6657	c2
6658	c2
6659	c2
6660	c2
6664	c2
6665	c2
6666	c2
6668	c2
6671	c2
6672	c2
6673	c2
6675	c2
6676	c2
6677	c2
6678	c2
6679	c2
6680	c2
6682	c2
6683	c2
6684	c2
6685	c2
6686	c2
6687	c2
6688	c2
6689	c2
6690	c2
6691	c2
6692	c2
6693	c2
6694	c2
6695	c2
6696	c2
6697	c2
6698	c2
6699	c2
6700	c2
6701	c2
6702	c2
6703	c2
6704	c2
6705	c2
6706	c2
6709	c2
6710	c2
6712	c2
6713	c2
6714	c2
6715	c2
6716	c2
6717	c2
6718	c2
6719	c2
6720	c2
6721	c2
6722	c2
6724	c2
6725	c2
6726	c2
6728	c2
6729	c2
6730	c2
6731	c2
6733	c2
6734	c2
6736	c2
6737	c2
6738	c2
6739	c2
6740	c2
6741	c2
6742	c2
6745	c2
6746	c2
6748	c2
6749	c2
6750	c2
6752	c2
6753	c2
6755	c2
6756	c2
6758	c2
6759	c2
6760	c2
6761	c2
6762	c2
6763	c2
6765	c2
6767	c2
6768	c2
6770	c2
6771	c2
6772	c2
6773	c2
6774	c2
6775	c2
6776	c2
6777	c2
6778	c2
6779	c2
6780	c2
6781	c2
6782	c2
6783	c2
6784	c2
6785	c2
6786	c2
6788	c2
6789	c2
6790	c2
6791	c2
6792	c2
6793	c2
6795	c2
6796	c2
6797	c2
6798	c2
6799	c2
6800	c2
6801	c2
6803	c2
6804	c2
6805	c2
6808	c2
6809	c2
6812	c2
6814	c2
6816	c2
6820	c2
6823	c2
6824	c2
6826	c2
6827	c2
6828	c2
6829	c2
6830	c2
6831	c2
6832	c2
6833	c2
6834	c2
6835	c2
6837	c2
6838	c2
6840	c2
6841	c2
6842	c2
6843	c2
6845	c2
6846	c2
6847	c2
6849	c2
6850	c2
6851	c2
6852	c2
6853	c2
6854	c2
6856	c2
6857	c2
6858	c2
6860	c2
6864	c2
6865	c2
6868	c2
6869	c2
6870	c2
6871	c2
6876	c2
6877	c2
6878	c2
6879	c2
6880	c2
6881	c2
6882	c2
6883	c2
6885	c2
6886	c2
6887	c2
6890	c2
6892	c2
6893	c2
6894	c2
6897	c2
6898	c2
6900	c2
6901	c2
6902	c2
6903	c2
6904	c2
6906	c2
6907	c2
6908	c2
6909	c2
6910	c2
6911	c2
6912	c2
6913	c2
6915	c2
6916	c2
6917	c2
6919	c2
6920	c2
6922	c2
6924	c2
6926	c2
6927	c2
6929	c2
6930	c2
6931	c2
6932	c2
6934	c2
6935	c2
6937	c2
6938	c2
6939	c2
6942	c2
6943	c2
6945	c2
6946	c2
6947	c2
6948	c2
6950	c2
6951	c2
6952	c2
6953	c2
6954	c2
6957	c2
6959	c2
6960	c2
6961	c2
6963	c2
6966	c2
6967	c2
6969	c2
6970	c2
6972	c2
6973	c2
6974	c2
6977	c2
6979	c2
6981	c2
6982	c2
6983	c2
6984	c2
6985	c2
6987	c2
6989	c2
6990	c2
6991	c2
6993	c2
6995	c2
6996	c2
6999	c2
7000	c2
7001	c2
7002	c2
7003	c2
7004	c2
7006	c2
7008	c2
7009	c2
7011	c2
7013	c2
7014	c2
7015	c2
7016	c2
7017	c2
7018	c2
7020	c2
7023	c2
7024	c2
7025	c2
7026	c2
7027	c2
7030	c2
7031	c2
7032	c2
7033	c2
7035	c2
7036	c2
7037	c2
7038	c2
7039	c2
7041	c2
7042	c2
7044	c2
7048	c2
7050	c2
7051	c2
7053	c2
7054	c2
7055	c2
7056	c2
7058	c2
7059	c2
7061	c2
7062	c2
7063	c2
7064	c2
7065	c2
7066	c2
7068	c2
7070	c2
7071	c2
7072	c2
7073	c2
7074	c2
7075	c2
7076	c2
7077	c2
7080	c2
7082	c2
7083	c2
7084	c2
7085	c2
7086	c2
7087	c2
7088	c2
7089	c2
7090	c2
7091	c2
7092	c2
7093	c2
7094	c2
7095	c2
7096	c2
7098	c2
7099	c2
7100	c2
7101	c2
7102	c2
7103	c2
7105	c2
7106	c2
7107	c2
7108	c2
7109	c2
7110	c2
7111	c2
7112	c2
7113	c2
7114	c2
7115	c2
7116	c2
7117	c2
7118	c2
7119	c2
7120	c2
7121	c2
7122	c2
7123	c2
7124	c2
7125	c2
7126	c2
7127	c2
7128	c2
7129	c2
7130	c2
7131	c2
7132	c2
7133	c2
7134	c2
7135	c2
7137	c2
7139	c2
7140	c2
7141	c2
7143	c2
7144	c2
7147	c2
7148	c2
7150	c2
7151	c2
7152	c2
7153	c2
7154	c2
7155	c2
7156	c2
7157	c2
7161	c2
7163	c2
7164	c2
7165	c2
7166	c2
7167	c2
7168	c2
7169	c2
7170	c2
7172	c2
7173	c2
7174	c2
7175	c2
7176	c2
7177	c2
7178	c2
7181	c2
7183	c2
7184	c2
7186	c2
7188	c2
7190	c2
7193	c2
7194	c2
7196	c2
7197	c2
7198	c2
7201	c2
7204	c2
7207	c2
7210	c2
7211	c2
7212	c2
7215	c2
7216	c2
7217	c2
7218	c2
7219	c2
7221	c2
7223	c2
7224	c2
7225	c2
7226	c2
7227	c2
7228	c2
7230	c2
7231	c2
7233	c2
7234	c2
7237	c2
7238	c2
7239	c2
7240	c2
7242	c2
7243	c2
7245	c2
7247	c2
7248	c2
7249	c2
7250	c2
7251	c2
7252	c2
7253	c2
7254	c2
7255	c2
7256	c2
7258	c2
7259	c2
7261	c2
7262	c2
7264	c2
7265	c2
7266	c2
7267	c2
7268	c2
7269	c2
7271	c2
7272	c2
7274	c2
7276	c2
7278	c2
7279	c2
7280	c2
7281	c2
7282	c2
7283	c2
7286	c2
7287	c2
7288	c2
7289	c2
7290	c2
7292	c2
7294	c2
7295	c2
7296	c2
7297	c2
7298	c2
7299	c2
7300	c2
7302	c2
7304	c2
7305	c2
7306	c2
7307	c2
7309	c2
7311	c2
7312	c2
7313	c2
7314	c2
7315	c2
7316	c2
7317	c2
7320	c2
7321	c2
7322	c2
7323	c2
7324	c2
7325	c2
7326	c2
7327	c2
7328	c2
7329	c2
7330	c2
7331	c2
7332	c2
7334	c2
7335	c2
7337	c2
7338	c2
7339	c2
7340	c2
7341	c2
7342	c2
7343	c2
7344	c2
7345	c2
7346	c2
7348	c2
7349	c2
7350	c2
7351	c2
7352	c2
7353	c2
7354	c2
7355	c2
7356	c2
7357	c2
7359	c2
7360	c2
7361	c2
7362	c2
7363	c2
7366	c2
7368	c2
7370	c2
7371	c2
7373	c2
7375	c2
7376	c2
7377	c2
7378	c2
7379	c2
7382	c2
7385	c2
7387	c2
7389	c2
7390	c2
7391	c2
7393	c2
7395	c2
7399	c2
7400	c2
7401	c2
7402	c2
7403	c2
7405	c2
7406	c2
7407	c2
7408	c2
7409	c2
7411	c2
7412	c2
7413	c2
7414	c2
7415	c2
7416	c2
7417	c2
7418	c2
7422	c2
7423	c2
7425	c2
7426	c2
7427	c2
7428	c2
7429	c2
7430	c2
7432	c2
7433	c2
7434	c2
7435	c2
7436	c2
7437	c2
7438	c2
7439	c2
7440	c2
7441	c2
7442	c2
7445	c2
7446	c2
7447	c2
7449	c2
7450	c2
7451	c2
7452	c2
7453	c2
7454	c2
7455	c2
7456	c2
7457	c2
7458	c2
7459	c2
7460	c2
7461	c2
7462	c2
7463	c2
7464	c2
7465	c2
7466	c2
7468	c2
7469	c2
7470	c2
7472	c2
7474	c2
7476	c2
7477	c2
7478	c2
7479	c2
7480	c2
7481	c2
7482	c2
7483	c2
7484	c2
7485	c2
7486	c2
7487	c2
7488	c2
7489	c2
7490	c2
7492	c2
7493	c2
7494	c2
7495	c2
7497	c2
7499	c2
7500	c2
7501	c2
7503	c2
7506	c2
7507	c2
7509	c2
7510	c2
7513	c2
7515	c2
7516	c2
7517	c2
7518	c2
7519	c2
7521	c2
7522	c2
7524	c2
7526	c2
7527	c2
7528	c2
7529	c2
7530	c2
7531	c2
7532	c2
7533	c2
7535	c2
7536	c2
7537	c2
7538	c2
7539	c2
7540	c2
7542	c2
7545	c2
7546	c2
7548	c2
7549	c2
7551	c2
7552	c2
7554	c2
7556	c2
7557	c2
7558	c2
7559	c2
7562	c2
7563	c2
7565	c2
7567	c2
7570	c2
7571	c2
7573	c2
7574	c2
7575	c2
7576	c2
7578	c2
7579	c2
7580	c2
7581	c2
7582	c2
7583	c2
7584	c2
7585	c2
7586	c2
7587	c2
7588	c2
7589	c2
7590	c2
7592	c2
7593	c2
7594	c2
7595	c2
7596	c2
7599	c2
7600	c2
7601	c2
7602	c2
7603	c2
7604	c2
7606	c2
7607	c2
7610	c2
7611	c2
7612	c2
7613	c2
7614	c2
7617	c2
7618	c2
7619	c2
7621	c2
7622	c2
7623	c2
7625	c2
7626	c2
7627	c2
7630	c2
7631	c2
7633	c2
7634	c2
7635	c2
7637	c2
7638	c2
7639	c2
7641	c2
7642	c2
7643	c2
7645	c2
7646	c2
7647	c2
7648	c2
7649	c2
7650	c2
7652	c2
7654	c2
7655	c2
7656	c2
7657	c2
7658	c2
7659	c2
7660	c2
7661	c2
7663	c2
7664	c2
7665	c2
7666	c2
7667	c2
7670	c2
7671	c2
7672	c2
7673	c2
7674	c2
7676	c2
7677	c2
7678	c2
7679	c2
7680	c2
7681	c2
7682	c2
7683	c2
7684	c2
7688	c2
7689	c2
7691	c2
7692	c2
7693	c2
7694	c2
7695	c2
7696	c2
7697	c2
7698	c2
7704	c2
7705	c2
7706	c2
7707	c2
7709	c2
7711	c2
7713	c2
7715	c2
7717	c2
7718	c2
7721	c2
7722	c2
7724	c2
7725	c2
7726	c2
7728	c2
7730	c2
7732	c2
7733	c2
7734	c2
7735	c2
7737	c2
7738	c2
7740	c2
7741	c2
7742	c2
7743	c2
7744	c2
7745	c2
7746	c2
7747	c2
7750	c2
7752	c2
7755	c2
7756	c2
7758	c2
7759	c2
7760	c2
7763	c2
7764	c2
7765	c2
7766	c2
7767	c2
7768	c2
7769	c2
7770	c2
7772	c2
7775	c2
7776	c2
7777	c2
7778	c2
7779	c2
7780	c2
7781	c2
7784	c2
7787	c2
7788	c2
7790	c2
7791	c2
7792	c2
7793	c2
7795	c2
7798	c2
7800	c2
7801	c2
7802	c2
7803	c2
7805	c2
7806	c2
7807	c2
7809	c2
7811	c2
7812	c2
7813	c2
7814	c2
7816	c2
7817	c2
7818	c2
7820	c2
7823	c2
7824	c2
7826	c2
7828	c2
7829	c2
7830	c2
7831	c2
7832	c2
7833	c2
7834	c2
7835	c2
7836	c2
7837	c2
7838	c2
7840	c2
7842	c2
7843	c2
7844	c2
7845	c2
7847	c2
7848	c2
7849	c2
7850	c2
7852	c2
7853	c2
7854	c2
7855	c2
7858	c2
7859	c2
7860	c2
7862	c2
7863	c2
7864	c2
7865	c2
7866	c2
7867	c2
7868	c2
7871	c2
7872	c2
7874	c2
7875	c2
7876	c2
7877	c2
7878	c2
7880	c2
7882	c2
7883	c2
7884	c2
7886	c2
7887	c2
7888	c2
7890	c2
7891	c2
7892	c2
7893	c2
7894	c2
7897	c2
7898	c2
7899	c2
7900	c2
7901	c2
7902	c2
7903	c2
7904	c2
7905	c2
7906	c2
7907	c2
7909	c2
7910	c2
7911	c2
7912	c2
7913	c2
7914	c2
7915	c2
7916	c2
7918	c2
7919	c2
7920	c2
7921	c2
7923	c2
7924	c2
7925	c2
7927	c2
7928	c2
7929	c2
7930	c2
7931	c2
7932	c2
7933	c2
7936	c2
7938	c2
7939	c2
7940	c2
7941	c2
7942	c2
7944	c2
7945	c2
7947	c2
7948	c2
7949	c2
7950	c2
7952	c2
7953	c2
7954	c2
7955	c2
7956	c2
7957	c2
7958	c2
7959	c2
7960	c2
7962	c2
7963	c2
7964	c2
7965	c2
7966	c2
7967	c2
7968	c2
7969	c2
7970	c2
7971	c2
7973	c2
7974	c2
7975	c2
7976	c2
7977	c2
7980	c2
7981	c2
7982	c2
7983	c2
7984	c2
7985	c2
7987	c2
7988	c2
7989	c2
7990	c2
7992	c2
7993	c2
7994	c2
7995	c2
7996	c2
7997	c2
7998	c2
7999	c2
8000	c2
8002	c2
8003	c2
8004	c2
8006	c2
8009	c2
8011	c2
8012	c2
8013	c2
8014	c2
8015	c2
8016	c2
8017	c2
8018	c2
8019	c2
8021	c2
8022	c2
8023	c2
8024	c2
8025	c2
8028	c2
8029	c2
8030	c2
8031	c2
8032	c2
8034	c2
8035	c2
8036	c2
8037	c2
8038	c2
8039	c2
8040	c2
8041	c2
8042	c2
8043	c2
8044	c2
8046	c2
8047	c2
8048	c2
8049	c2
8050	c2
8052	c2
8053	c2
8056	c2
8057	c2
8058	c2
8060	c2
8062	c2
8063	c2
8064	c2
8065	c2
8066	c2
8067	c2
8069	c2
8070	c2
8071	c2
8073	c2
8075	c2
8077	c2
8078	c2
8080	c2
8081	c2
8083	c2
8084	c2
8086	c2
8087	c2
8088	c2
8089	c2
8090	c2
8091	c2
8092	c2
8094	c2
8095	c2
8097	c2
8098	c2
8100	c2
8103	c2
8104	c2
8105	c2
8106	c2
8109	c2
8113	c2
8115	c2
8116	c2
8118	c2
8120	c2
8121	c2
8124	c2
8125	c2
8129	c2
8130	c2
8132	c2
8133	c2
8134	c2
8135	c2
8136	c2
8137	c2
8139	c2
8140	c2
8141	c2
8143	c2
8145	c2
8146	c2
8147	c2
8148	c2
8149	c2
8150	c2
8151	c2
8152	c2
8154	c2
8155	c2
8156	c2
8158	c2
8159	c2
8160	c2
8161	c2
8162	c2
8163	c2
8165	c2
8167	c2
8168	c2
8169	c2
8170	c2
8171	c2
8172	c2
8175	c2
8177	c2
8178	c2
8180	c2
8181	c2
8182	c2
8183	c2
8186	c2
8187	c2
8188	c2
8189	c2
8190	c2
8191	c2
8192	c2
8194	c2
8195	c2
8196	c2
8198	c2
8199	c2
8200	c2
8201	c2
8203	c2
8204	c2
8205	c2
8207	c2
8209	c2
8210	c2
8213	c2
8214	c2
8215	c2
8216	c2
8217	c2
8219	c2
8221	c2
8222	c2
8224	c2
8226	c2
8230	c2
8232	c2
8233	c2
8234	c2
8235	c2
8237	c2
8238	c2
8242	c2
8243	c2
8245	c2
8246	c2
8247	c2
8248	c2
8249	c2
8250	c2
8252	c2
8254	c2
8256	c2
8258	c2
8260	c2
8261	c2
8262	c2
8263	c2
8264	c2
8265	c2
8266	c2
8267	c2
8268	c2
8269	c2
8271	c2
8272	c2
8274	c2
8275	c2
8277	c2
8280	c2
8282	c2
8283	c2
8284	c2
8285	c2
8286	c2
8287	c2
8288	c2
8289	c2
8290	c2
8291	c2
8294	c2
8295	c2
8296	c2
8297	c2
8299	c2
8300	c2
8301	c2
8302	c2
8303	c2
8306	c2
8312	c2
8315	c2
8317	c2
8318	c2
8320	c2
8322	c2
8324	c2
8325	c2
8330	c2
8331	c2
8334	c2
8335	c2
8336	c2
8337	c2
8338	c2
8339	c2
8341	c2
8342	c2
8343	c2
8344	c2
8345	c2
8346	c2
8348	c2
8349	c2
8351	c2
8352	c2
8356	c2
8357	c2
8360	c2
8362	c2
8363	c2
8364	c2
8365	c2
8366	c2
8367	c2
8368	c2
8369	c2
8370	c2
8371	c2
8373	c2
8374	c2
8375	c2
8376	c2
8377	c2
8378	c2
8379	c2
8380	c2
8383	c2
8384	c2
8385	c2
8386	c2
8387	c2
8388	c2
8389	c2
8390	c2
8392	c2
8393	c2
8394	c2
8396	c2
8397	c2
8398	c2
8399	c2
8400	c2
8401	c2
8402	c2
8406	c2
8407	c2
8409	c2
8410	c2
8411	c2
8412	c2
8413	c2
8414	c2
8415	c2
8417	c2
8418	c2
8419	c2
8420	c2
8421	c2
8423	c2
8424	c2
8425	c2
8426	c2
8427	c2
8429	c2
8430	c2
8431	c2
8432	c2
8433	c2
8434	c2
8435	c2
8436	c2
8438	c2
8439	c2
8440	c2
8441	c2
8444	c2
8445	c2
8446	c2
8447	c2
8448	c2
8450	c2
8452	c2
8453	c2
8454	c2
8455	c2
8456	c2
8457	c2
8460	c2
8462	c2
8463	c2
8464	c2
8465	c2
8466	c2
8467	c2
8468	c2
8470	c2
8471	c2
8473	c2
8475	c2
8476	c2
8478	c2
8479	c2
8482	c2
8483	c2
8484	c2
8486	c2
8487	c2
8488	c2
8491	c2
8492	c2
8493	c2
8494	c2
8495	c2
8496	c2
8497	c2
8498	c2
8499	c2
8500	c2
8501	c2
8502	c2
8503	c2
8504	c2
8505	c2
8506	c2
8507	c2
8508	c2
8509	c2
8510	c2
8511	c2
8514	c2
8515	c2
8516	c2
8519	c2
8520	c2
8521	c2
8522	c2
8523	c2
8524	c2
8525	c2
8526	c2
8527	c2
8532	c2
8533	c2
8534	c2
8536	c2
8537	c2
8538	c2
8540	c2
8541	c2
8542	c2
8543	c2
8544	c2
8545	c2
8546	c2
8547	c2
8549	c2
8551	c2
8553	c2
8554	c2
8555	c2
8556	c2
8558	c2
8560	c2
8561	c2
8563	c2
8565	c2
8568	c2
8570	c2
8571	c2
8575	c2
8576	c2
8577	c2
8578	c2
8579	c2
8580	c2
8581	c2
8582	c2
8583	c2
8585	c2
8588	c2
8589	c2
8590	c2
8591	c2
8592	c2
8593	c2
8594	c2
8596	c2
8599	c2
8600	c2
8602	c2
8604	c2
8605	c2
8607	c2
8608	c2
8609	c2
8611	c2
8614	c2
8615	c2
8616	c2
8618	c2
8622	c2
8623	c2
8625	c2
8627	c2
8628	c2
8629	c2
8630	c2
8634	c2
8636	c2
8637	c2
8638	c2
8639	c2
8640	c2
8641	c2
8642	c2
8643	c2
8644	c2
8646	c2
8648	c2
8650	c2
8651	c2
8653	c2
8654	c2
8655	c2
8656	c2
8657	c2
8658	c2
8660	c2
8661	c2
8662	c2
8663	c2
8666	c2
8667	c2
8668	c2
8669	c2
8671	c2
8672	c2
8673	c2
8674	c2
