Iteration: 1, 
No. of Clusters: 25, Density: 0.52366596, Entropy: 3.3947427, Fmeasure: 0.057216536
UID	ClusterID
109	c8
129	c8
134	c8
148	c8
150	c8
162	c8
172	c8
189	c8
200	c8
208	c8
214	c8
224	c8
229	c8
246	c8
274	c8
275	c8
282	c8
298	c8
299	c8
320	c8
321	c8
340	c8
342	c8
357	c8
380	c8
390	c8
396	c8
397	c8
401	c8
409	c8
413	c8
428	c8
432	c8
433	c8
453	c8
459	c8
472	c8
487	c8
489	c8
557	c8
574	c8
575	c8
599	c8
601	c8
613	c8
621	c8
622	c8
633	c8
643	c8
645	c8
647	c8
650	c8
661	c8
662	c8
682	c8
699	c8
726	c8
727	c8
735	c8
737	c8
751	c8
767	c8
795	c8
799	c8
804	c8
817	c8
818	c8
819	c8
839	c8
854	c8
857	c8
870	c8
891	c8
896	c8
898	c8
908	c8
927	c8
942	c8
948	c8
951	c8
957	c8
962	c8
973	c8
975	c8
1007	c8
1042	c8
1054	c8
1064	c8
1087	c8
1091	c8
1096	c8
1102	c8
1103	c8
1115	c8
1130	c8
1131	c8
1153	c8
1170	c8
1172	c8
1181	c8
1189	c8
1194	c8
1201	c8
1212	c8
1233	c8
1237	c8
1264	c8
1266	c8
1272	c8
1274	c8
1275	c8
1283	c8
1303	c8
1325	c8
1339	c8
1344	c8
1356	c8
1360	c8
1373	c8
1374	c8
1378	c8
1409	c8
1415	c8
1422	c8
1428	c8
1437	c8
1461	c8
1470	c8
1473	c8
1474	c8
1481	c8
1486	c8
1497	c8
1501	c8
1502	c8
1533	c8
1543	c8
1544	c8
1545	c8
1547	c8
1554	c8
1561	c8
1575	c8
1578	c8
1583	c8
1651	c8
1657	c8
1661	c8
1677	c8
1683	c8
1708	c8
1731	c8
1734	c8
1736	c8
1740	c8
1741	c8
1749	c8
1751	c8
1771	c8
1781	c8
1789	c8
1802	c8
1804	c8
1806	c8
1810	c8
1826	c8
1843	c8
1851	c8
1852	c8
1862	c8
1883	c8
1888	c8
1895	c8
1911	c8
1992	c8
1993	c8
1996	c8
2022	c8
2029	c8
2033	c8
2042	c8
2043	c8
2064	c8
2085	c8
2182	c8
2185	c8
2187	c8
2192	c8
2195	c8
2200	c8
2214	c8
2231	c8
2257	c8
2270	c8
2274	c8
2281	c8
2283	c8
2284	c8
2314	c8
2350	c8
2378	c8
2393	c8
2413	c8
2429	c8
2454	c8
2459	c8
2468	c8
2480	c8
2484	c8
2499	c8
2509	c8
2510	c8
2511	c8
2517	c8
2520	c8
2545	c8
2583	c8
2612	c8
2637	c8
2647	c8
2657	c8
2660	c8
2667	c8
2671	c8
2685	c8
2686	c8
2703	c8
2706	c8
2711	c8
2741	c8
2783	c8
2787	c8
2823	c8
2849	c8
2862	c8
2865	c8
2893	c8
2917	c8
2952	c8
2965	c8
2976	c8
2987	c8
3003	c8
3018	c8
3048	c8
3059	c8
3063	c8
3071	c8
3091	c8
3093	c8
3101	c8
3126	c8
3146	c8
3160	c8
3207	c8
3230	c8
3232	c8
3251	c8
3292	c8
3304	c8
3312	c8
3332	c8
3388	c8
3407	c8
3414	c8
3415	c8
3421	c8
3437	c8
3446	c8
3447	c8
3449	c8
3460	c8
3481	c8
3488	c8
3542	c8
3552	c8
3567	c8
3575	c8
3600	c8
3612	c8
3629	c8
3674	c8
3679	c8
3680	c8
3685	c8
3700	c8
3795	c8
3799	c8
3800	c8
3832	c8
3849	c8
3850	c8
3851	c8
3890	c8
3909	c8
3921	c8
3979	c8
3986	c8
4002	c8
4076	c8
4083	c8
4111	c8
4114	c8
4166	c8
4168	c8
4258	c8
4261	c8
4281	c8
4302	c8
4325	c8
4348	c8
4352	c8
4360	c8
4368	c8
4407	c8
4410	c8
4419	c8
4433	c8
4444	c8
4494	c8
4495	c8
4498	c8
4501	c8
4519	c8
4540	c8
4542	c8
4559	c8
4577	c8
4585	c8
4613	c8
4657	c8
4679	c8
4726	c8
4739	c8
4775	c8
4798	c8
4819	c8
4865	c8
4868	c8
4870	c8
4907	c8
4918	c8
4930	c8
4946	c8
4959	c8
4989	c8
4992	c8
5029	c8
5030	c8
5058	c8
5061	c8
5114	c8
5143	c8
5148	c8
5178	c8
5179	c8
5195	c8
5213	c8
5251	c8
5315	c8
5329	c8
5390	c8
5400	c8
5405	c8
5411	c8
5453	c8
5459	c8
5465	c8
5511	c8
5520	c8
5527	c8
5541	c8
5553	c8
5559	c8
5571	c8
5593	c8
5601	c8
5624	c8
5625	c8
5628	c8
5641	c8
5650	c8
5652	c8
5702	c8
5706	c8
5708	c8
5717	c8
5735	c8
5737	c8
5798	c8
5805	c8
5839	c8
5844	c8
5861	c8
5864	c8
5876	c8
5883	c8
5921	c8
5924	c8
5928	c8
5936	c8
5970	c8
5983	c8
6016	c8
6023	c8
6073	c8
6088	c8
6129	c8
6167	c8
6192	c8
6201	c8
6204	c8
6208	c8
6239	c8
6251	c8
6271	c8
6273	c8
6279	c8
6329	c8
6331	c8
6373	c8
6401	c8
6411	c8
6418	c8
6452	c8
6473	c8
6504	c8
6525	c8
6542	c8
6546	c8
6592	c8
6684	c8
6692	c8
6696	c8
6710	c8
6726	c8
6736	c8
6758	c8
6768	c8
6771	c8
6776	c8
6781	c8
6800	c8
6801	c8
6809	c8
6847	c8
6892	c8
6897	c8
6901	c8
6913	c8
6957	c8
6970	c8
6982	c8
6990	c8
7005	c8
7008	c8
7015	c8
7038	c8
7041	c8
7067	c8
7091	c8
7092	c8
7094	c8
7110	c8
7115	c8
7131	c8
7161	c8
7168	c8
7175	c8
7190	c8
7197	c8
7247	c8
7272	c8
7283	c8
7346	c8
7366	c8
7382	c8
7395	c8
7415	c8
7416	c8
7417	c8
7424	c8
7486	c8
7497	c8
7501	c8
7526	c8
7527	c8
7535	c8
7571	c8
7580	c8
7622	c8
7647	c8
7664	c8
7695	c8
7698	c8
7721	c8
7735	c8
7775	c8
7784	c8
7793	c8
7816	c8
7875	c8
7876	c8
7887	c8
7994	c8
8001	c8
8036	c8
8069	c8
8125	c8
8135	c8
8209	c8
8258	c8
8263	c8
8266	c8
8331	c8
8341	c8
8353	c8
8471	c8
8479	c8
8491	c8
8547	c8
8586	c8
8623	c8
8648	c8
8653	c8
8726	c8
8727	c8
8768	c8
8796	c8
8798	c8
8946	c8
8971	c8
9012	c8
9035	c8
9043	c8
9055	c8
9064	c8
9069	c8
9076	c8
9148	c8
9149	c8
9222	c8
9269	c8
9284	c8
9286	c8
9321	c8
9346	c8
9348	c8
9352	c8
9353	c8
9356	c8
9397	c8
9428	c8
9434	c8
9439	c8
9460	c8
9461	c8
9464	c8
9479	c8
9485	c8
9505	c8
9556	c8
9570	c8
9571	c8
9627	c8
9630	c8
9631	c8
9642	c8
9690	c8
9742	c8
9749	c8
9779	c8
9798	c8
9816	c8
9821	c8
9850	c8
9870	c8
9876	c8
9906	c8
9907	c8
9929	c8
9937	c8
9941	c8
3681	c9
5531	c9
5532	c9
5533	c9
6012	c9
33	c10
153	c10
183	c10
193	c10
222	c10
284	c10
286	c10
315	c10
322	c10
377	c10
410	c10
434	c10
437	c10
475	c10
517	c10
555	c10
561	c10
598	c10
607	c10
618	c10
640	c10
653	c10
739	c10
744	c10
754	c10
805	c10
836	c10
874	c10
893	c10
901	c10
1027	c10
1028	c10
1038	c10
1068	c10
1149	c10
1157	c10
1158	c10
1206	c10
1381	c10
1412	c10
1435	c10
1456	c10
1462	c10
1510	c10
1555	c10
1765	c10
1824	c10
1854	c10
1867	c10
1869	c10
1924	c10
1934	c10
1966	c10
2017	c10
2092	c10
2095	c10
2120	c10
2180	c10
2193	c10
2197	c10
2221	c10
2272	c10
2311	c10
2554	c10
2560	c10
2562	c10
2566	c10
2586	c10
2693	c10
2720	c10
2734	c10
2778	c10
2836	c10
2855	c10
2918	c10
2985	c10
3028	c10
3054	c10
3082	c10
3120	c10
3135	c10
3152	c10
3159	c10
3275	c10
3373	c10
3439	c10
3474	c10
3547	c10
3641	c10
3649	c10
3698	c10
3740	c10
3758	c10
3767	c10
3805	c10
3841	c10
3873	c10
3906	c10
3927	c10
3940	c10
3973	c10
3999	c10
4000	c10
4128	c10
4139	c10
4165	c10
4191	c10
4219	c10
4252	c10
4266	c10
4361	c10
4398	c10
4420	c10
4514	c10
4535	c10
4666	c10
4727	c10
4834	c10
4862	c10
4871	c10
4908	c10
5024	c10
5091	c10
5177	c10
5278	c10
5294	c10
5319	c10
5557	c10
5816	c10
5832	c10
5838	c10
5855	c10
5892	c10
5932	c10
6047	c10
6092	c10
6177	c10
6202	c10
6205	c10
6268	c10
6297	c10
6300	c10
6464	c10
6617	c10
6699	c10
6841	c10
7157	c10
7164	c10
7311	c10
7371	c10
7391	c10
7412	c10
7430	c10
7581	c10
7791	c10
7820	c10
7976	c10
8012	c10
8013	c10
8077	c10
8225	c10
8375	c10
8400	c10
8434	c10
8588	c10
8725	c10
8760	c10
8766	c10
8787	c10
8934	c10
8955	c10
9062	c10
9128	c10
9383	c10
9404	c10
9458	c10
9523	c10
9552	c10
9611	c10
9664	c10
9696	c10
9868	c10
35	c11
53	c11
64	c11
80	c11
85	c11
116	c11
174	c11
201	c11
237	c11
241	c11
259	c11
335	c11
358	c11
386	c11
408	c11
474	c11
498	c11
538	c11
591	c11
602	c11
604	c11
655	c11
740	c11
798	c11
935	c11
998	c11
1062	c11
1138	c11
1178	c11
1224	c11
1228	c11
1296	c11
1330	c11
1341	c11
1430	c11
1488	c11
1551	c11
1618	c11
1624	c11
1644	c11
1648	c11
1767	c11
1776	c11
1778	c11
1846	c11
1872	c11
1952	c11
1956	c11
1961	c11
2009	c11
2107	c11
2161	c11
2183	c11
2201	c11
2212	c11
2246	c11
2337	c11
2375	c11
2421	c11
2467	c11
2469	c11
2490	c11
2567	c11
2587	c11
2601	c11
2673	c11
2853	c11
2866	c11
2926	c11
3088	c11
3144	c11
3154	c11
3192	c11
3222	c11
3266	c11
3307	c11
3326	c11
3338	c11
3381	c11
3423	c11
3431	c11
3705	c11
3736	c11
3778	c11
3815	c11
3827	c11
3939	c11
3967	c11
3988	c11
3993	c11
4123	c11
4172	c11
4254	c11
4618	c11
4667	c11
4742	c11
4814	c11
4854	c11
4933	c11
4938	c11
4948	c11
4974	c11
4982	c11
5008	c11
5077	c11
5080	c11
5086	c11
5203	c11
5288	c11
5365	c11
5382	c11
5414	c11
5512	c11
5528	c11
5546	c11
5563	c11
5582	c11
5585	c11
5870	c11
5886	c11
6008	c11
6041	c11
6270	c11
6342	c11
6357	c11
6428	c11
6456	c11
6475	c11
6512	c11
6535	c11
6539	c11
6545	c11
6587	c11
6845	c11
7183	c11
7255	c11
7266	c11
7271	c11
7276	c11
7375	c11
7408	c11
7493	c11
7559	c11
7652	c11
7672	c11
7691	c11
7713	c11
7759	c11
7855	c11
7983	c11
8165	c11
8186	c11
8356	c11
8426	c11
8435	c11
8460	c11
8532	c11
8540	c11
8585	c11
8611	c11
8730	c11
8801	c11
8816	c11
8900	c11
8936	c11
8965	c11
8990	c11
8999	c11
9054	c11
9066	c11
9073	c11
9114	c11
9178	c11
9499	c11
9634	c11
9708	c11
9714	c11
9897	c11
9903	c11
9375	c12
11	c13
28	c13
43	c13
44	c13
79	c13
84	c13
90	c13
108	c13
121	c13
151	c13
167	c13
187	c13
191	c13
211	c13
215	c13
256	c13
277	c13
283	c13
292	c13
295	c13
309	c13
328	c13
353	c13
379	c13
384	c13
398	c13
399	c13
417	c13
424	c13
429	c13
436	c13
441	c13
443	c13
448	c13
457	c13
470	c13
490	c13
493	c13
521	c13
556	c13
558	c13
564	c13
617	c13
625	c13
628	c13
651	c13
680	c13
691	c13
692	c13
703	c13
720	c13
731	c13
796	c13
816	c13
821	c13
825	c13
828	c13
834	c13
864	c13
888	c13
894	c13
895	c13
917	c13
931	c13
932	c13
938	c13
944	c13
954	c13
980	c13
982	c13
994	c13
1001	c13
1002	c13
1010	c13
1052	c13
1056	c13
1080	c13
1108	c13
1141	c13
1148	c13
1165	c13
1186	c13
1199	c13
1208	c13
1240	c13
1260	c13
1273	c13
1277	c13
1302	c13
1304	c13
1331	c13
1335	c13
1365	c13
1392	c13
1411	c13
1423	c13
1432	c13
1434	c13
1444	c13
1445	c13
1464	c13
1469	c13
1482	c13
1491	c13
1495	c13
1520	c13
1528	c13
1535	c13
1541	c13
1557	c13
1563	c13
1569	c13
1595	c13
1619	c13
1629	c13
1634	c13
1636	c13
1637	c13
1647	c13
1653	c13
1668	c13
1692	c13
1693	c13
1728	c13
1732	c13
1747	c13
1760	c13
1762	c13
1787	c13
1794	c13
1821	c13
1848	c13
1861	c13
1918	c13
1926	c13
1933	c13
1942	c13
1981	c13
1985	c13
2015	c13
2025	c13
2045	c13
2051	c13
2079	c13
2081	c13
2096	c13
2168	c13
2175	c13
2190	c13
2213	c13
2216	c13
2225	c13
2233	c13
2234	c13
2260	c13
2261	c13
2286	c13
2296	c13
2309	c13
2316	c13
2326	c13
2351	c13
2354	c13
2359	c13
2362	c13
2367	c13
2368	c13
2372	c13
2380	c13
2383	c13
2385	c13
2395	c13
2409	c13
2435	c13
2447	c13
2476	c13
2485	c13
2486	c13
2494	c13
2500	c13
2504	c13
2524	c13
2533	c13
2537	c13
2547	c13
2574	c13
2584	c13
2621	c13
2623	c13
2635	c13
2638	c13
2643	c13
2662	c13
2666	c13
2678	c13
2724	c13
2743	c13
2753	c13
2755	c13
2756	c13
2784	c13
2803	c13
2807	c13
2808	c13
2810	c13
2817	c13
2848	c13
2850	c13
2851	c13
2863	c13
2872	c13
2885	c13
2892	c13
2928	c13
2948	c13
2957	c13
2961	c13
2963	c13
2969	c13
2975	c13
2989	c13
2999	c13
3000	c13
3009	c13
3021	c13
3033	c13
3052	c13
3061	c13
3067	c13
3077	c13
3083	c13
3084	c13
3100	c13
3130	c13
3133	c13
3157	c13
3188	c13
3212	c13
3223	c13
3257	c13
3291	c13
3309	c13
3321	c13
3341	c13
3355	c13
3357	c13
3384	c13
3505	c13
3509	c13
3512	c13
3520	c13
3549	c13
3571	c13
3574	c13
3585	c13
3586	c13
3588	c13
3611	c13
3614	c13
3615	c13
3651	c13
3671	c13
3687	c13
3691	c13
3703	c13
3717	c13
3719	c13
3722	c13
3734	c13
3765	c13
3792	c13
3843	c13
3845	c13
3880	c13
3899	c13
3912	c13
3928	c13
3933	c13
3943	c13
3944	c13
3953	c13
3961	c13
3964	c13
3968	c13
3987	c13
3998	c13
4003	c13
4021	c13
4025	c13
4030	c13
4042	c13
4068	c13
4072	c13
4077	c13
4086	c13
4092	c13
4106	c13
4155	c13
4167	c13
4190	c13
4249	c13
4260	c13
4265	c13
4273	c13
4283	c13
4293	c13
4312	c13
4320	c13
4338	c13
4339	c13
4378	c13
4379	c13
4424	c13
4425	c13
4459	c13
4500	c13
4507	c13
4509	c13
4551	c13
4571	c13
4584	c13
4600	c13
4608	c13
4612	c13
4614	c13
4622	c13
4691	c13
4703	c13
4725	c13
4732	c13
4734	c13
4743	c13
4804	c13
4820	c13
4835	c13
4921	c13
4952	c13
4966	c13
5111	c13
5113	c13
5120	c13
5168	c13
5190	c13
5207	c13
5276	c13
5321	c13
5338	c13
5346	c13
5348	c13
5356	c13
5364	c13
5404	c13
5417	c13
5419	c13
5426	c13
5439	c13
5440	c13
5457	c13
5556	c13
5566	c13
5567	c13
5586	c13
5640	c13
5655	c13
5664	c13
5698	c13
5701	c13
5704	c13
5712	c13
5732	c13
5753	c13
5759	c13
5768	c13
5793	c13
5806	c13
5828	c13
5878	c13
5910	c13
5911	c13
5914	c13
5955	c13
5956	c13
5958	c13
5961	c13
5962	c13
5996	c13
6005	c13
6007	c13
6024	c13
6029	c13
6030	c13
6057	c13
6107	c13
6118	c13
6144	c13
6155	c13
6223	c13
6228	c13
6243	c13
6246	c13
6248	c13
6249	c13
6260	c13
6262	c13
6292	c13
6309	c13
6320	c13
6347	c13
6359	c13
6468	c13
6544	c13
6573	c13
6597	c13
6648	c13
6657	c13
6689	c13
6762	c13
6854	c13
6877	c13
6928	c13
6951	c13
6972	c13
6992	c13
7011	c13
7023	c13
7030	c13
7031	c13
7032	c13
7033	c13
7057	c13
7062	c13
7064	c13
7076	c13
7082	c13
7084	c13
7150	c13
7159	c13
7167	c13
7215	c13
7228	c13
7307	c13
7334	c13
7351	c13
7377	c13
7401	c13
7470	c13
7506	c13
7539	c13
7549	c13
7574	c13
7582	c13
7607	c13
7613	c13
7630	c13
7697	c13
7711	c13
7764	c13
7779	c13
7787	c13
7800	c13
7836	c13
7859	c13
7861	c13
7866	c13
7910	c13
7927	c13
7964	c13
7973	c13
7977	c13
7981	c13
7988	c13
8006	c13
8046	c13
8056	c13
8092	c13
8130	c13
8146	c13
8189	c13
8300	c13
8308	c13
8317	c13
8436	c13
8454	c13
8493	c13
8507	c13
8553	c13
8561	c13
8565	c13
8582	c13
8622	c13
8750	c13
8756	c13
8843	c13
8850	c13
8871	c13
8880	c13
8887	c13
8899	c13
8984	c13
9099	c13
9103	c13
9120	c13
9143	c13
9152	c13
9181	c13
9187	c13
9212	c13
9214	c13
9333	c13
9390	c13
9425	c13
9462	c13
9467	c13
9493	c13
9495	c13
9507	c13
9520	c13
9542	c13
9554	c13
9561	c13
9566	c13
9584	c13
9609	c13
9647	c13
9670	c13
9694	c13
9720	c13
9759	c13
9781	c13
9797	c13
9840	c13
9847	c13
9871	c13
9874	c13
9886	c13
9910	c13
9915	c13
9944	c13
9995	c13
9998	c13
57	c14
92	c14
106	c14
178	c14
185	c14
188	c14
190	c14
195	c14
196	c14
213	c14
289	c14
308	c14
352	c14
378	c14
382	c14
393	c14
412	c14
444	c14
454	c14
455	c14
464	c14
467	c14
468	c14
482	c14
495	c14
497	c14
560	c14
592	c14
603	c14
619	c14
635	c14
636	c14
641	c14
660	c14
707	c14
749	c14
755	c14
781	c14
789	c14
841	c14
914	c14
919	c14
976	c14
983	c14
1003	c14
1016	c14
1024	c14
1029	c14
1034	c14
1066	c14
1073	c14
1078	c14
1082	c14
1085	c14
1114	c14
1118	c14
1122	c14
1126	c14
1128	c14
1144	c14
1241	c14
1246	c14
1261	c14
1284	c14
1286	c14
1294	c14
1313	c14
1320	c14
1364	c14
1450	c14
1471	c14
1490	c14
1504	c14
1521	c14
1522	c14
1568	c14
1576	c14
1577	c14
1582	c14
1600	c14
1612	c14
1662	c14
1678	c14
1711	c14
1712	c14
1737	c14
1742	c14
1750	c14
1764	c14
1774	c14
1783	c14
1800	c14
1805	c14
1816	c14
1817	c14
1893	c14
1903	c14
1910	c14
1919	c14
1928	c14
1930	c14
1936	c14
1946	c14
1951	c14
1978	c14
1982	c14
1999	c14
2011	c14
2040	c14
2044	c14
2047	c14
2077	c14
2084	c14
2090	c14
2106	c14
2127	c14
2130	c14
2133	c14
2139	c14
2154	c14
2228	c14
2237	c14
2239	c14
2249	c14
2254	c14
2305	c14
2322	c14
2324	c14
2369	c14
2446	c14
2452	c14
2481	c14
2491	c14
2513	c14
2553	c14
2556	c14
2579	c14
2597	c14
2599	c14
2603	c14
2632	c14
2663	c14
2668	c14
2677	c14
2710	c14
2736	c14
2740	c14
2846	c14
2858	c14
2888	c14
2889	c14
2900	c14
2931	c14
2932	c14
2947	c14
3029	c14
3038	c14
3062	c14
3068	c14
3145	c14
3208	c14
3249	c14
3269	c14
3296	c14
3333	c14
3353	c14
3424	c14
3450	c14
3456	c14
3461	c14
3483	c14
3485	c14
3510	c14
3532	c14
3557	c14
3620	c14
3623	c14
3633	c14
3670	c14
3675	c14
3712	c14
3761	c14
3785	c14
3858	c14
3879	c14
4117	c14
4118	c14
4119	c14
4153	c14
4157	c14
4188	c14
4189	c14
4202	c14
4217	c14
4218	c14
4224	c14
4237	c14
4245	c14
4248	c14
4287	c14
4354	c14
4394	c14
4397	c14
4408	c14
4436	c14
4468	c14
4471	c14
4476	c14
4521	c14
4552	c14
4581	c14
4601	c14
4605	c14
4615	c14
4643	c14
4655	c14
4700	c14
4711	c14
4729	c14
4730	c14
4757	c14
4776	c14
4844	c14
4883	c14
4902	c14
4903	c14
4919	c14
4945	c14
4965	c14
4969	c14
4978	c14
5011	c14
5045	c14
5056	c14
5067	c14
5083	c14
5103	c14
5116	c14
5191	c14
5192	c14
5215	c14
5289	c14
5301	c14
5302	c14
5324	c14
5370	c14
5375	c14
5394	c14
5398	c14
5403	c14
5432	c14
5433	c14
5493	c14
5494	c14
5507	c14
5555	c14
5577	c14
5581	c14
5592	c14
5635	c14
5681	c14
5733	c14
5820	c14
5881	c14
5896	c14
5995	c14
6020	c14
6038	c14
6109	c14
6123	c14
6148	c14
6154	c14
6158	c14
6171	c14
6172	c14
6185	c14
6187	c14
6191	c14
6193	c14
6197	c14
6199	c14
6218	c14
6232	c14
6233	c14
6241	c14
6252	c14
6307	c14
6364	c14
6370	c14
6390	c14
6393	c14
6395	c14
6445	c14
6450	c14
6465	c14
6532	c14
6536	c14
6541	c14
6590	c14
6602	c14
6625	c14
6639	c14
6643	c14
6647	c14
6703	c14
6881	c14
7018	c14
7125	c14
7129	c14
7177	c14
7224	c14
7237	c14
7249	c14
7321	c14
7362	c14
7370	c14
7442	c14
7455	c14
7459	c14
7487	c14
7517	c14
7524	c14
7531	c14
7551	c14
7683	c14
7788	c14
7818	c14
7857	c14
7871	c14
7888	c14
7907	c14
7959	c14
7960	c14
7970	c14
7971	c14
7990	c14
8034	c14
8044	c14
8064	c14
8078	c14
8143	c14
8172	c14
8179	c14
8194	c14
8199	c14
8207	c14
8215	c14
8265	c14
8277	c14
8286	c14
8295	c14
8346	c14
8347	c14
8354	c14
8420	c14
8425	c14
8433	c14
8469	c14
8472	c14
8485	c14
8559	c14
8560	c14
8598	c14
8603	c14
8607	c14
8635	c14
8667	c14
8706	c14
8759	c14
8777	c14
8807	c14
8837	c14
8904	c14
8912	c14
8917	c14
8993	c14
9034	c14
9040	c14
9094	c14
9175	c14
9185	c14
9213	c14
9245	c14
9246	c14
9252	c14
9278	c14
9310	c14
9316	c14
9329	c14
9337	c14
9338	c14
9359	c14
9371	c14
9606	c14
9651	c14
9656	c14
9713	c14
9763	c14
9793	c14
9804	c14
9826	c14
9930	c14
9936	c14
9938	c14
9948	c14
9996	c14
3720	c15
114	c16
169	c16
227	c16
405	c16
494	c16
502	c16
565	c16
649	c16
688	c16
724	c16
764	c16
835	c16
990	c16
1005	c16
1191	c16
1232	c16
1243	c16
1278	c16
1446	c16
1499	c16
1567	c16
1574	c16
1640	c16
1674	c16
1974	c16
2067	c16
2124	c16
2136	c16
2165	c16
2330	c16
2336	c16
2371	c16
2387	c16
2418	c16
2769	c16
2856	c16
2859	c16
2934	c16
2956	c16
2996	c16
3034	c16
3103	c16
3149	c16
3234	c16
3394	c16
3420	c16
3498	c16
3561	c16
3630	c16
3632	c16
3636	c16
3724	c16
3733	c16
3739	c16
3743	c16
3770	c16
3856	c16
3870	c16
3997	c16
4013	c16
4051	c16
4130	c16
4246	c16
4262	c16
4483	c16
4735	c16
4763	c16
4784	c16
4794	c16
4823	c16
4824	c16
4872	c16
4882	c16
4976	c16
5053	c16
5069	c16
5225	c16
5266	c16
5332	c16
5350	c16
5388	c16
5401	c16
5412	c16
5450	c16
5464	c16
5570	c16
5603	c16
5617	c16
5621	c16
5642	c16
5727	c16
5739	c16
5742	c16
5789	c16
5882	c16
5990	c16
6004	c16
6014	c16
6074	c16
6076	c16
6166	c16
6176	c16
6214	c16
6280	c16
6282	c16
6294	c16
6358	c16
6375	c16
6675	c16
6678	c16
6778	c16
6953	c16
7068	c16
7172	c16
7251	c16
7332	c16
7590	c16
7599	c16
7635	c16
7645	c16
7656	c16
7824	c16
7941	c16
8065	c16
8140	c16
8156	c16
8235	c16
8264	c16
8269	c16
8280	c16
8383	c16
8432	c16
8581	c16
8609	c16
8781	c16
8853	c16
8960	c16
9065	c16
9124	c16
9164	c16
9168	c16
9172	c16
9180	c16
9200	c16
9525	c16
9581	c16
9608	c16
9678	c16
9687	c16
9754	c16
9830	c16
9878	c16
9893	c16
9895	c16
9909	c16
3	c17
10	c17
12	c17
30	c17
40	c17
59	c17
61	c17
62	c17
77	c17
110	c17
119	c17
135	c17
138	c17
146	c17
168	c17
176	c17
197	c17
199	c17
202	c17
228	c17
244	c17
248	c17
254	c17
257	c17
273	c17
280	c17
281	c17
288	c17
297	c17
303	c17
314	c17
316	c17
323	c17
337	c17
343	c17
345	c17
365	c17
366	c17
369	c17
376	c17
394	c17
415	c17
452	c17
466	c17
505	c17
509	c17
518	c17
524	c17
532	c17
533	c17
541	c17
551	c17
572	c17
578	c17
582	c17
583	c17
605	c17
610	c17
616	c17
629	c17
634	c17
639	c17
657	c17
667	c17
670	c17
677	c17
693	c17
700	c17
702	c17
704	c17
708	c17
712	c17
728	c17
752	c17
753	c17
762	c17
763	c17
766	c17
782	c17
806	c17
809	c17
811	c17
826	c17
833	c17
851	c17
869	c17
873	c17
875	c17
892	c17
897	c17
905	c17
921	c17
924	c17
926	c17
929	c17
933	c17
936	c17
966	c17
972	c17
986	c17
987	c17
997	c17
1031	c17
1048	c17
1060	c17
1067	c17
1083	c17
1095	c17
1133	c17
1156	c17
1159	c17
1169	c17
1171	c17
1183	c17
1185	c17
1193	c17
1211	c17
1214	c17
1217	c17
1223	c17
1244	c17
1262	c17
1263	c17
1265	c17
1269	c17
1276	c17
1285	c17
1297	c17
1307	c17
1316	c17
1323	c17
1352	c17
1358	c17
1377	c17
1385	c17
1410	c17
1429	c17
1460	c17
1466	c17
1472	c17
1494	c17
1500	c17
1506	c17
1562	c17
1566	c17
1579	c17
1581	c17
1589	c17
1610	c17
1617	c17
1631	c17
1633	c17
1635	c17
1650	c17
1656	c17
1658	c17
1672	c17
1681	c17
1687	c17
1688	c17
1713	c17
1717	c17
1720	c17
1726	c17
1745	c17
1755	c17
1756	c17
1775	c17
1777	c17
1790	c17
1796	c17
1797	c17
1874	c17
1879	c17
1898	c17
1899	c17
1907	c17
1909	c17
1915	c17
1953	c17
1963	c17
1979	c17
2004	c17
2008	c17
2030	c17
2034	c17
2037	c17
2048	c17
2054	c17
2057	c17
2065	c17
2080	c17
2094	c17
2099	c17
2101	c17
2116	c17
2150	c17
2153	c17
2156	c17
2157	c17
2163	c17
2166	c17
2179	c17
2194	c17
2196	c17
2210	c17
2217	c17
2223	c17
2230	c17
2240	c17
2245	c17
2271	c17
2288	c17
2303	c17
2318	c17
2321	c17
2325	c17
2327	c17
2329	c17
2347	c17
2348	c17
2382	c17
2388	c17
2389	c17
2392	c17
2430	c17
2451	c17
2460	c17
2470	c17
2478	c17
2506	c17
2535	c17
2539	c17
2589	c17
2600	c17
2606	c17
2619	c17
2630	c17
2639	c17
2655	c17
2656	c17
2665	c17
2683	c17
2689	c17
2697	c17
2712	c17
2723	c17
2739	c17
2747	c17
2805	c17
2829	c17
2834	c17
2835	c17
2864	c17
2898	c17
2904	c17
2908	c17
2940	c17
2945	c17
2964	c17
3002	c17
3007	c17
3011	c17
3036	c17
3041	c17
3050	c17
3064	c17
3109	c17
3112	c17
3128	c17
3147	c17
3148	c17
3163	c17
3165	c17
3167	c17
3199	c17
3225	c17
3239	c17
3248	c17
3259	c17
3282	c17
3287	c17
3295	c17
3305	c17
3323	c17
3336	c17
3345	c17
3363	c17
3368	c17
3382	c17
3416	c17
3417	c17
3442	c17
3457	c17
3465	c17
3472	c17
3477	c17
3490	c17
3545	c17
3577	c17
3583	c17
3584	c17
3597	c17
3601	c17
3609	c17
3617	c17
3618	c17
3631	c17
3678	c17
3718	c17
3769	c17
3774	c17
3776	c17
3777	c17
3798	c17
3812	c17
3824	c17
3836	c17
3882	c17
3885	c17
3911	c17
3941	c17
3963	c17
3981	c17
3985	c17
3990	c17
4001	c17
4014	c17
4017	c17
4019	c17
4024	c17
4054	c17
