Iteration: 1, 
No. of Clusters: 25, Density: 0.41820076, Entropy: 3.1498876, Fmeasure: 0.1002972
UID	ClusterID
307	c11
343	c11
348	c11
394	c11
570	c11
590	c11
602	c11
643	c11
684	c11
706	c11
708	c11
782	c11
795	c11
799	c11
855	c11
916	c11
951	c11
956	c11
985	c11
1106	c11
1132	c11
1142	c11
1152	c11
1193	c11
1202	c11
1203	c11
1296	c11
1359	c11
1361	c11
1415	c11
1424	c11
1488	c11
1560	c11
1602	c11
1618	c11
1644	c11
1649	c11
1695	c11
1696	c11
1812	c11
1814	c11
1879	c11
1917	c11
1952	c11
1994	c11
2006	c11
2014	c11
2026	c11
2087	c11
2118	c11
2147	c11
2151	c11
2152	c11
2176	c11
2187	c11
2231	c11
2241	c11
2288	c11
2329	c11
2425	c11
2469	c11
2473	c11
2564	c11
2601	c11
2763	c11
2779	c11
2802	c11
2817	c11
2842	c11
2934	c11
2950	c11
2971	c11
2990	c11
2993	c11
3008	c11
3118	c11
3178	c11
3199	c11
3214	c11
3222	c11
3260	c11
3318	c11
3366	c11
3367	c11
3405	c11
3406	c11
3481	c11
3494	c11
3507	c11
3530	c11
3634	c11
3662	c11
3705	c11
3850	c11
3889	c11
3991	c11
4068	c11
4073	c11
4084	c11
4111	c11
4154	c11
4224	c11
4439	c11
4551	c11
4561	c11
4564	c11
4571	c11
4713	c11
4846	c11
4867	c11
4891	c11
4938	c11
4953	c11
4966	c11
5047	c11
5066	c11
5068	c11
5100	c11
5166	c11
5254	c11
5266	c11
5337	c11
5367	c11
5369	c11
5412	c11
5477	c11
5512	c11
5582	c11
5606	c11
5644	c11
5653	c11
5861	c11
5893	c11
5894	c11
5897	c11
5937	c11
5946	c11
6057	c11
6192	c11
6316	c11
6486	c11
6573	c11
6610	c11
6629	c11
6741	c11
6832	c11
6839	c11
6871	c11
6959	c11
7078	c11
7216	c11
7315	c11
7460	c11
7524	c11
7625	c11
7645	c11
7661	c11
7736	c11
7744	c11
7755	c11
7835	c11
7929	c11
8024	c11
8171	c11
8356	c11
8375	c11
8383	c11
8436	c11
8548	c11
8583	c11
8789	c11
8813	c11
8988	c11
8992	c11
9060	c11
9079	c11
9130	c11
9131	c11
9142	c11
9314	c11
9325	c11
9372	c11
9539	c11
9634	c11
9691	c11
9785	c11
9834	c11
9886	c11
9979	c11
21	c12
25	c12
28	c12
31	c12
43	c12
44	c12
47	c12
55	c12
56	c12
64	c12
73	c12
80	c12
84	c12
87	c12
110	c12
112	c12
119	c12
121	c12
122	c12
125	c12
126	c12
141	c12
158	c12
165	c12
167	c12
168	c12
175	c12
176	c12
179	c12
191	c12
210	c12
226	c12
243	c12
246	c12
249	c12
255	c12
257	c12
268	c12
270	c12
286	c12
295	c12
303	c12
315	c12
321	c12
328	c12
334	c12
336	c12
347	c12
349	c12
353	c12
374	c12
396	c12
397	c12
403	c12
424	c12
436	c12
451	c12
462	c12
465	c12
470	c12
504	c12
510	c12
513	c12
517	c12
523	c12
526	c12
529	c12
530	c12
531	c12
534	c12
535	c12
536	c12
542	c12
544	c12
556	c12
560	c12
563	c12
581	c12
586	c12
588	c12
599	c12
600	c12
605	c12
617	c12
618	c12
620	c12
651	c12
691	c12
692	c12
697	c12
702	c12
703	c12
719	c12
736	c12
773	c12
777	c12
778	c12
788	c12
796	c12
798	c12
817	c12
821	c12
859	c12
895	c12
904	c12
917	c12
938	c12
943	c12
944	c12
952	c12
970	c12
1002	c12
1038	c12
1045	c12
1056	c12
1087	c12
1096	c12
1101	c12
1139	c12
1141	c12
1149	c12
1165	c12
1222	c12
1245	c12
1270	c12
1271	c12
1273	c12
1276	c12
1317	c12
1325	c12
1335	c12
1336	c12
1358	c12
1377	c12
1378	c12
1382	c12
1428	c12
1429	c12
1434	c12
1445	c12
1456	c12
1483	c12
1526	c12
1540	c12
1557	c12
1570	c12
1594	c12
1611	c12
1621	c12
1642	c12
1645	c12
1669	c12
1683	c12
1692	c12
1722	c12
1728	c12
1789	c12
1819	c12
1839	c12
1851	c12
1876	c12
1884	c12
1901	c12
1953	c12
1955	c12
1958	c12
1967	c12
1987	c12
1989	c12
2019	c12
2109	c12
2130	c12
2196	c12
2261	c12
2311	c12
2319	c12
2359	c12
2375	c12
2380	c12
2448	c12
2480	c12
2504	c12
2593	c12
2619	c12
2637	c12
2643	c12
2672	c12
2673	c12
2706	c12
2803	c12
2885	c12
2926	c12
2929	c12
2999	c12
3048	c12
3058	c12
3066	c12
3167	c12
3203	c12
3205	c12
3211	c12
3212	c12
3256	c12
3477	c12
3651	c12
3659	c12
4022	c12
4030	c12
4272	c12
4302	c12
4385	c12
4402	c12
4500	c12
4562	c12
5059	c12
5686	c12
5812	c12
5982	c12
6107	c12
6223	c12
6226	c12
6928	c12
7057	c12
7159	c12
7640	c12
7708	c12
7787	c12
7861	c12
7870	c12
8451	c12
8795	c12
8846	c12
9462	c12
9566	c12
9607	c12
9658	c12
5	c13
20	c13
151	c13
490	c13
647	c13
816	c13
862	c13
1085	c13
1123	c13
1319	c13
1395	c13
1400	c13
1405	c13
1659	c13
2388	c13
2453	c13
2479	c13
2545	c13
2623	c13
2755	c13
2756	c13
2982	c13
3045	c13
3142	c13
3151	c13
3233	c13
3365	c13
3409	c13
3503	c13
3735	c13
3741	c13
3785	c13
3818	c13
3865	c13
4062	c13
4207	c13
4264	c13
4294	c13
4356	c13
4399	c13
4556	c13
4751	c13
4785	c13
4791	c13
4797	c13
4901	c13
5142	c13
5165	c13
5240	c13
5421	c13
5558	c13
5725	c13
5854	c13
5878	c13
6181	c13
6189	c13
6204	c13
6396	c13
6561	c13
6713	c13
6793	c13
6850	c13
7022	c13
7270	c13
7275	c13
7543	c13
7752	c13
7794	c13
7872	c13
7979	c13
8487	c13
8660	c13
8731	c13
8844	c13
8861	c13
8977	c13
8991	c13
9015	c13
9242	c13
9407	c13
9700	c13
9710	c13
9842	c13
9875	c13
146	c14
340	c14
341	c14
400	c14
521	c14
740	c14
776	c14
918	c14
1049	c14
1398	c14
1414	c14
1444	c14
1501	c14
1676	c14
2235	c14
2307	c14
2398	c14
2534	c14
2658	c14
2676	c14
2707	c14
2882	c14
3025	c14
3200	c14
3293	c14
3295	c14
3334	c14
3383	c14
3399	c14
3443	c14
3531	c14
3939	c14
4107	c14
4112	c14
4317	c14
4375	c14
4449	c14
4452	c14
4692	c14
4703	c14
4811	c14
5020	c14
5051	c14
5472	c14
5744	c14
5761	c14
6099	c14
6113	c14
6276	c14
6359	c14
6459	c14
6503	c14
6627	c14
6710	c14
6836	c14
6926	c14
6950	c14
6996	c14
7051	c14
7229	c14
7328	c14
7378	c14
7610	c14
7611	c14
7620	c14
7936	c14
8126	c14
8145	c14
8219	c14
8221	c14
8276	c14
8302	c14
8317	c14
8400	c14
8633	c14
8649	c14
8830	c14
8862	c14
8894	c14
8958	c14
9080	c14
9240	c14
9294	c14
9444	c14
9548	c14
9579	c14
9604	c14
9625	c14
9715	c14
9774	c14
9912	c14
38	c15
421	c15
802	c15
889	c15
1556	c15
1830	c15
1898	c15
2146	c15
2276	c15
2636	c15
3078	c15
3098	c15
3341	c15
3500	c15
3538	c15
3770	c15
3925	c15
3977	c15
4119	c15
4844	c15
4963	c15
5079	c15
5144	c15
5209	c15
5282	c15
5292	c15
5308	c15
5316	c15
5351	c15
5439	c15
5505	c15
5566	c15
5818	c15
5925	c15
6305	c15
6308	c15
6371	c15
6388	c15
6419	c15
6706	c15
6725	c15
6827	c15
6833	c15
6866	c15
6867	c15
6969	c15
7192	c15
7194	c15
7342	c15
7343	c15
7425	c15
7517	c15
7534	c15
7559	c15
7668	c15
7709	c15
7766	c15
7905	c15
7984	c15
7985	c15
7993	c15
8018	c15
8026	c15
8064	c15
8347	c15
8354	c15
8499	c15
8532	c15
8676	c15
8681	c15
8793	c15
8847	c15
8881	c15
8964	c15
9193	c15
9213	c15
9270	c15
9278	c15
9313	c15
9318	c15
9361	c15
9362	c15
9472	c15
9476	c15
9668	c15
9859	c15
9901	c15
9934	c15
9976	c15
96	c16
373	c16
379	c16
693	c16
715	c16
857	c16
1039	c16
1124	c16
1274	c16
1318	c16
1342	c16
1538	c16
1564	c16
1682	c16
1719	c16
2008	c16
2407	c16
2408	c16
2501	c16
2592	c16
2799	c16
2925	c16
3032	c16
3234	c16
3545	c16
3579	c16
3670	c16
3924	c16
4212	c16
4233	c16
4496	c16
4604	c16
4634	c16
4758	c16
4851	c16
5095	c16
5271	c16
5279	c16
5615	c16
5616	c16
5645	c16
5689	c16
5700	c16
5778	c16
5809	c16
5920	c16
5951	c16
5972	c16
5999	c16
6247	c16
6274	c16
6609	c16
6650	c16
7166	c16
7202	c16
7277	c16
7472	c16
7536	c16
7771	c16
8742	c16
8778	c16
8823	c16
8824	c16
8956	c16
9053	c16
9173	c16
9332	c16
9654	c16
9708	c16
9908	c16
9939	c16
188	c17
435	c17
583	c17
934	c17
949	c17
1016	c17
1024	c17
1064	c17
1177	c17
1261	c17
1340	c17
1360	c17
1577	c17
1841	c17
1906	c17
1973	c17
2059	c17
2062	c17
2084	c17
2099	c17
2248	c17
2289	c17
2442	c17
2688	c17
2716	c17
2771	c17
3057	c17
3148	c17
3195	c17
3485	c17
3864	c17
4175	c17
4214	c17
4323	c17
4372	c17
4438	c17
4523	c17
4646	c17
4655	c17
5984	c17
6008	c17
6139	c17
6252	c17
6394	c17
6427	c17
6606	c17
6747	c17
6777	c17
6809	c17
6947	c17
7131	c17
7141	c17
7200	c17
7365	c17
7455	c17
7465	c17
7780	c17
7949	c17
8023	c17
8133	c17
8134	c17
8218	c17
8236	c17
8241	c17
8442	c17
8443	c17
8580	c17
8860	c17
8927	c17
9024	c17
9123	c17
9138	c17
9430	c17
9574	c17
9646	c17
9753	c17
9761	c17
178	c18
233	c18
235	c18
258	c18
363	c18
383	c18
577	c18
584	c18
630	c18
814	c18
959	c18
1047	c18
1164	c18
1349	c18
1689	c18
1758	c18
2162	c18
2167	c18
2298	c18
2682	c18
3667	c18
4762	c18
5090	c18
5274	c18
5501	c18
5699	c18
5804	c18
5979	c18
6101	c18
6474	c18
6757	c18
6787	c18
6806	c18
6925	c18
7136	c18
7729	c18
7937	c18
7953	c18
8061	c18
8072	c18
8114	c18
8259	c18
8329	c18
8737	c18
8754	c18
9176	c18
9429	c18
9671	c18
9940	c18
34	c19
40	c19
53	c19
98	c19
132	c19
152	c19
157	c19
181	c19
184	c19
229	c19
240	c19
241	c19
251	c19
259	c19
271	c19
320	c19
323	c19
329	c19
352	c19
358	c19
370	c19
393	c19
412	c19
447	c19
460	c19
482	c19
500	c19
519	c19
551	c19
554	c19
562	c19
566	c19
603	c19
607	c19
663	c19
672	c19
710	c19
734	c19
738	c19
743	c19
770	c19
785	c19
914	c19
915	c19
975	c19
979	c19
983	c19
1043	c19
1059	c19
1190	c19
1197	c19
1246	c19
1262	c19
1315	c19
1316	c19
1396	c19
1437	c19
1448	c19
1452	c19
1576	c19
1716	c19
1750	c19
1766	c19
1978	c19
2031	c19
2065	c19
2116	c19
2153	c19
2154	c19
2183	c19
2199	c19
2323	c19
2332	c19
2659	c19
2866	c19
2891	c19
2914	c19
2931	c19
2932	c19
3072	c19
3192	c19
3269	c19
3276	c19
3431	c19
3553	c19
3606	c19
3620	c19
4012	c19
4186	c19
4189	c19
6123	c19
6146	c19
6171	c19
6191	c19
6285	c19
6625	c19
8231	c19
8340	c19
8469	c19
8472	c19
8485	c19
8559	c19
8598	c19
8603	c19
8635	c19
8993	c19
9371	c19
85	c20
143	c20
209	c20
261	c20
416	c20
538	c20
847	c20
922	c20
1015	c20
1037	c20
1235	c20
1258	c20
1345	c20
1596	c20
1794	c20
1874	c20
1926	c20
2083	c20
2172	c20
2174	c20
2267	c20
2532	c20
2696	c20
2790	c20
2809	c20
2886	c20
3062	c20
3183	c20
3307	c20
3311	c20
3338	c20
3353	c20
3361	c20
3371	c20
3689	c20
3719	c20
3756	c20
3777	c20
3981	c20
4091	c20
4365	c20
4614	c20
4671	c20
4702	c20
4786	c20
4859	c20
4919	c20
4991	c20
5077	c20
5081	c20
5225	c20
5349	c20
5426	c20
5546	c20
5568	c20
5681	c20
5904	c20
5978	c20
6045	c20
6155	c20
6225	c20
6413	c20
6426	c20
6484	c20
6494	c20
6596	c20
6663	c20
6921	c20
6961	c20
7065	c20
7196	c20
7228	c20
7788	c20
7882	c20
7885	c20
7886	c20
7928	c20
7994	c20
7997	c20
8032	c20
8150	c20
8155	c20
8283	c20
8393	c20
8454	c20
8491	c20
8518	c20
8582	c20
8756	c20
8767	c20
8887	c20
8926	c20
9064	c20
9214	c20
9241	c20
9315	c20
9471	c20
9681	c20
9684	c20
9998	c20
4	c21
6	c21
7	c21
8	c21
9	c21
10	c21
11	c21
13	c21
16	c21
17	c21
18	c21
26	c21
27	c21
35	c21
37	c21
41	c21
46	c21
49	c21
50	c21
51	c21
52	c21
54	c21
58	c21
60	c21
63	c21
67	c21
71	c21
75	c21
77	c21
78	c21
82	c21
83	c21
88	c21
90	c21
93	c21
94	c21
95	c21
99	c21
102	c21
103	c21
105	c21
107	c21
115	c21
116	c21
117	c21
118	c21
127	c21
128	c21
134	c21
135	c21
136	c21
139	c21
144	c21
147	c21
149	c21
161	c21
162	c21
164	c21
166	c21
169	c21
170	c21
173	c21
180	c21
194	c21
199	c21
200	c21
204	c21
208	c21
212	c21
218	c21
220	c21
221	c21
222	c21
228	c21
232	c21
236	c21
238	c21
239	c21
245	c21
250	c21
252	c21
262	c21
264	c21
269	c21
274	c21
275	c21
283	c21
288	c21
290	c21
291	c21
296	c21
298	c21
304	c21
305	c21
309	c21
310	c21
314	c21
319	c21
325	c21
331	c21
337	c21
338	c21
342	c21
344	c21
350	c21
356	c21
357	c21
359	c21
360	c21
364	c21
366	c21
368	c21
376	c21
380	c21
381	c21
384	c21
387	c21
390	c21
398	c21
404	c21
406	c21
418	c21
423	c21
426	c21
433	c21
439	c21
461	c21
469	c21
477	c21
478	c21
481	c21
501	c21
503	c21
507	c21
515	c21
527	c21
533	c21
539	c21
547	c21
550	c21
557	c21
561	c21
564	c21
565	c21
576	c21
579	c21
582	c21
587	c21
595	c21
596	c21
608	c21
613	c21
614	c21
622	c21
631	c21
640	c21
642	c21
666	c21
669	c21
671	c21
678	c21
682	c21
683	c21
688	c21
689	c21
695	c21
696	c21
721	c21
722	c21
726	c21
730	c21
737	c21
747	c21
766	c21
767	c21
772	c21
775	c21
783	c21
786	c21
793	c21
797	c21
803	c21
807	c21
808	c21
820	c21
823	c21
828	c21
831	c21
832	c21
836	c21
858	c21
869	c21
872	c21
880	c21
886	c21
887	c21
898	c21
899	c21
900	c21
901	c21
902	c21
903	c21
912	c21
920	c21
926	c21
928	c21
929	c21
932	c21
939	c21
947	c21
963	c21
973	c21
989	c21
994	c21
995	c21
999	c21
1000	c21
1004	c21
1011	c21
1018	c21
1019	c21
1023	c21
1057	c21
1072	c21
1089	c21
1094	c21
1095	c21
1099	c21
1107	c21
1120	c21
1125	c21
1134	c21
1138	c21
1146	c21
1168	c21
1172	c21
1179	c21
1180	c21
1184	c21
1200	c21
1219	c21
1232	c21
1233	c21
1251	c21
1256	c21
1266	c21
1268	c21
1289	c21
1291	c21
1295	c21
1302	c21
1314	c21
1333	c21
1350	c21
1368	c21
1373	c21
1385	c21
1390	c21
1406	c21
1409	c21
1412	c21
1413	c21
1423	c21
1425	c21
1440	c21
1441	c21
1447	c21
1475	c21
1484	c21
1486	c21
1487	c21
1493	c21
1497	c21
1503	c21
1542	c21
1552	c21
1568	c21
1584	c21
1586	c21
1610	c21
1615	c21
1617	c21
1628	c21
1629	c21
1634	c21
1636	c21
1639	c21
1655	c21
1656	c21
1672	c21
1705	c21
1715	c21
1730	c21
1733	c21
1735	c21
1768	c21
1784	c21
1793	c21
1834	c21
1835	c21
1843	c21
1844	c21
1850	c21
1856	c21
1862	c21
1888	c21
1908	c21
1946	c21
1963	c21
1968	c21
1974	c21
1975	c21
1979	c21
1980	c21
1986	c21
1990	c21
1998	c21
2016	c21
2043	c21
2060	c21
2082	c21
2085	c21
2091	c21
2095	c21
2102	c21
2103	c21
2105	c21
2123	c21
2145	c21
2163	c21
2173	c21
2184	c21
2224	c21
2257	c21
2262	c21
2278	c21
2280	c21
2291	c21
2317	c21
2327	c21
2338	c21
2346	c21
2392	c21
2436	c21
2462	c21
2466	c21
2477	c21
2488	c21
2509	c21
2511	c21
2536	c21
2588	c21
2625	c21
2635	c21
2648	c21
2655	c21
2701	c21
2735	c21
2744	c21
2759	c21
2821	c21
2822	c21
2857	c21
2927	c21
2937	c21
2943	c21
2944	c21
2961	c21
2992	c21
3026	c21
3047	c21
3054	c21
3086	c21
3101	c21
3119	c21
3122	c21
3140	c21
3147	c21
3221	c21
3301	c21
3384	c21
3441	c21
3442	c21
3462	c21
3472	c21
3558	c21
3635	c21
3782	c21
3953	c21
3960	c21
4050	c21
4080	c21
4169	c21
4182	c21
4183	c21
4206	c21
4248	c21
4251	c21
4263	c21
4274	c21
4275	c21
4573	c21
4624	c21
4626	c21
4670	c21
4672	c21
4754	c21
4952	c21
5131	c21
5396	c21
5423	c21
5506	c21
5643	c21
5676	c21
5679	c21
5692	c21
5696	c21
5724	c21
5748	c21
5806	c21
5822	c21
5848	c21
5947	c21
5955	c21
6017	c21
6053	c21
6216	c21
6348	c21
6769	c21
7421	c21
7444	c21
7520	c21
7525	c21
7851	c21
9036	c21
9050	c21
9600	c21
9601	c21
9703	c21
69	c22
2344	c22
2628	c22
2998	c22
3892	c22
4115	c22
5194	c22
5463	c22
5574	c22
5661	c22
5663	c22
7098	c22
7644	c22
7685	c22
7690	c22
292	c23
457	c23
541	c23
612	c23
667	c23
1277	c23
1499	c23
1686	c23
2618	c23
2968	c23
2997	c23
3109	c23
3179	c23
3248	c23
3400	c23
3509	c23
3697	c23
3769	c23
3846	c23
3913	c23
4057	c23
4744	c23
5187	c23
5402	c23
5590	c23
5605	c23
5768	c23
5899	c23
5909	c23
5988	c23
6143	c23
6404	c23
6408	c23
6481	c23
6683	c23
6786	c23
7345	c23
7519	c23
7637	c23
7675	c23
7942	c23
8000	c23
8009	c23
8059	c23
8068	c23
8258	c23
8449	c23
9169	c23
9409	c23
9410	c23
9545	c23
9882	c23
14	c24
36	c24
185	c24
197	c24
215	c24
256	c24
293	c24
317	c24
355	c24
411	c24
420	c24
448	c24
459	c24
559	c24
569	c24
606	c24
619	c24
646	c24
749	c24
753	c24
760	c24
824	c24
853	c24
958	c24
972	c24
988	c24
1012	c24
1036	c24
1068	c24
1136	c24
1183	c24
1201	c24
1394	c24
1435	c24
1455	c24
1480	c24
1512	c24
1580	c24
1665	c24
1745	c24
1821	c24
1852	c24
1875	c24
1889	c24
2028	c24
2144	c24
2243	c24
2324	c24
2328	c24
2350	c24
2417	c24
2441	c24
2457	c24
2562	c24
2575	c24
2587	c24
2604	c24
2644	c24
2678	c24
2742	c24
2752	c24
2865	c24
2877	c24
2917	c24
3053	c24
3069	c24
3143	c24
3288	c24
3342	c24
3357	c24
3479	c24
3499	c24
3501	c24
3569	c24
3615	c24
3720	c24
3734	c24
3791	c24
3848	c24
3936	c24
3942	c24
3972	c24
3988	c24
4045	c24
4117	c24
4162	c24
4176	c24
4236	c24
4298	c24
4318	c24
4327	c24
4341	c24
4393	c24
4422	c24
4447	c24
4554	c24
4675	c24
4705	c24
4774	c24
4795	c24
4847	c24
4896	c24
4915	c24
4945	c24
4974	c24
5054	c24
5071	c24
5088	c24
5105	c24
5119	c24
5149	c24
5167	c24
5191	c24
5211	c24
5238	c24
5354	c24
5601	c24
5607	c24
5835	c24
5923	c24
6022	c24
6071	c24
6196	c24
6243	c24
6343	c24
6347	c24
6391	c24
6500	c24
6587	c24
6597	c24
6743	c24
6781	c24
6881	c24
6918	c24
7063	c24
7128	c24
7198	c24
7199	c24
7225	c24
7341	c24
7377	c24
7469	c24
7522	c24
7561	c24
7632	c24
7702	c24
7795	c24
7829	c24
7843	c24
7888	c24
7940	c24
7975	c24
8060	c24
8092	c24
8097	c24
8098	c24
8176	c24
8401	c24
8535	c24
8553	c24
8599	c24
8709	c24
8723	c24
8775	c24
8780	c24
8825	c24
8833	c24
8836	c24
8837	c24
8907	c24
8932	c24
9218	c24
9267	c24
9311	c24
9465	c24
9588	c24
9615	c24
9698	c24
9769	c24
9829	c24
9922	c24
9973	c24
9977	c24
9978	c24
9980	c24
70	c25
86	c25
113	c25
454	c25
709	c25
842	c25
888	c25
908	c25
1010	c25
1122	c25
1259	c25
1320	c25
1387	c25
1418	c25
1607	c25
1767	c25
1837	c25
1920	c25
1923	c25
2011	c25
2025	c25
2068	c25
2074	c25
2110	c25
2132	c25
2292	c25
2347	c25
2474	c25
2493	c25
2525	c25
2805	c25
2824	c25
2916	c25
3029	c25
3170	c25
3473	c25
3653	c25
3723	c25
3786	c25
3962	c25
3987	c25
4155	c25
4287	c25
4350	c25
4483	c25
4521	c25
4732	c25
4781	c25
4842	c25
4902	c25
5113	c25
5188	c25
5285	c25
5469	c25
5493	c25
5586	c25
5648	c25
5705	c25
5710	c25
5958	c25
5998	c25
6254	c25
6269	c25
6315	c25
7012	c25
7067	c25
7146	c25
7424	c25
7498	c25
7857	c25
7879	c25
8001	c25
8102	c25
8946	c25
9538	c25
9558	c25
9571	c25
9747	c25
Iteration: 4, 
No. of Clusters: 25, Density: 0.4183802, Entropy: 2.6590583, Fmeasure: 0.21024375
UID	ClusterID
12	c1
48	c1
57	c1
61	c1
92	c1
163	c1
171	c1
174	c1
177	c1
195	c1
205	c1
213	c1
258	c1
265	c1
273	c1
277	c1
289	c1
311	c1
312	c1
335	c1
351	c1
367	c1
377	c1
378	c1
388	c1
395	c1
425	c1
427	c1
445	c1
449	c1
458	c1
471	c1
483	c1
495	c1
497	c1
499	c1
502	c1
506	c1
520	c1
522	c1
545	c1
548	c1
549	c1
555	c1
558	c1
567	c1
573	c1
580	c1
593	c1
610	c1
623	c1
628	c1
632	c1
633	c1
636	c1
644	c1
648	c1
649	c1
658	c1
660	c1
665	c1
668	c1
674	c1
675	c1
676	c1
679	c1
681	c1
686	c1
694	c1
698	c1
700	c1
701	c1
704	c1
713	c1
714	c1
716	c1
717	c1
718	c1
720	c1
723	c1
724	c1
725	c1
728	c1
729	c1
732	c1
735	c1
746	c1
748	c1
750	c1
752	c1
754	c1
757	c1
759	c1
771	c1
774	c1
780	c1
784	c1
787	c1
789	c1
790	c1
800	c1
801	c1
806	c1
810	c1
812	c1
813	c1
829	c1
833	c1
835	c1
837	c1
838	c1
843	c1
844	c1
845	c1
846	c1
848	c1
850	c1
851	c1
852	c1
856	c1
860	c1
864	c1
866	c1
867	c1
868	c1
877	c1
879	c1
883	c1
884	c1
893	c1
894	c1
897	c1
903	c1
905	c1
906	c1
907	c1
909	c1
919	c1
923	c1
927	c1
930	c1
931	c1
935	c1
940	c1
941	c1
946	c1
950	c1
954	c1
955	c1
957	c1
960	c1
962	c1
965	c1
966	c1
967	c1
969	c1
977	c1
978	c1
980	c1
982	c1
984	c1
990	c1
991	c1
992	c1
993	c1
996	c1
997	c1
998	c1
1005	c1
1006	c1
1008	c1
1009	c1
1013	c1
1017	c1
1020	c1
1022	c1
1025	c1
1026	c1
1028	c1
1029	c1
1030	c1
1031	c1
1033	c1
1035	c1
1041	c1
1042	c1
1044	c1
1047	c1
1050	c1
1051	c1
1052	c1
1053	c1
1055	c1
1061	c1
1062	c1
1063	c1
1067	c1
1070	c1
1071	c1
1073	c1
1075	c1
1076	c1
1077	c1
1078	c1
1079	c1
1080	c1
1081	c1
1082	c1
1083	c1
1084	c1
1086	c1
1088	c1
1090	c1
1091	c1
1092	c1
1093	c1
1098	c1
1100	c1
1103	c1
1109	c1
1110	c1
1111	c1
1116	c1
1117	c1
1118	c1
1119	c1
1126	c1
1129	c1
1131	c1
1135	c1
1140	c1
1143	c1
1144	c1
1147	c1
1148	c1
1150	c1
1154	c1
1155	c1
1157	c1
1158	c1
1160	c1
1162	c1
1163	c1
1166	c1
1167	c1
1169	c1
1170	c1
1174	c1
1175	c1
1176	c1
1178	c1
1181	c1
1182	c1
1188	c1
1194	c1
1196	c1
1199	c1
1204	c1
1206	c1
1207	c1
1208	c1
1209	c1
1210	c1
1211	c1
1215	c1
1216	c1
1217	c1
1218	c1
1225	c1
1227	c1
1229	c1
1230	c1
1231	c1
1234	c1
1236	c1
1237	c1
1238	c1
1239	c1
1241	c1
1242	c1
1243	c1
1244	c1
1248	c1
1249	c1
1252	c1
1253	c1
1254	c1
1257	c1
1260	c1
1263	c1
1265	c1
1267	c1
1272	c1
1275	c1
1278	c1
1281	c1
1282	c1
1288	c1
1290	c1
1292	c1
1297	c1
1301	c1
1303	c1
1304	c1
1305	c1
1306	c1
1307	c1
1308	c1
1310	c1
1311	c1
1312	c1
1321	c1
1322	c1
1323	c1
1324	c1
1327	c1
1329	c1
1330	c1
1332	c1
1334	c1
1343	c1
1344	c1
1347	c1
1351	c1
1352	c1
1353	c1
1354	c1
1355	c1
1357	c1
1362	c1
1363	c1
1364	c1
1366	c1
1367	c1
1369	c1
1370	c1
1371	c1
1372	c1
1374	c1
1376	c1
1379	c1
1380	c1
1381	c1
1383	c1
1384	c1
1389	c1
1391	c1
1399	c1
1403	c1
1404	c1
1407	c1
1410	c1
1416	c1
1419	c1
1422	c1
1426	c1
1427	c1
1430	c1
1431	c1
1432	c1
1433	c1
1436	c1
1438	c1
1439	c1
1442	c1
1446	c1
1449	c1
1450	c1
1451	c1
1457	c1
1458	c1
1459	c1
1460	c1
1463	c1
1464	c1
1466	c1
1467	c1
1469	c1
1471	c1
1472	c1
1473	c1
1476	c1
1477	c1
1478	c1
1479	c1
1481	c1
1489	c1
1490	c1
1491	c1
1495	c1
1496	c1
1498	c1
1500	c1
1502	c1
1504	c1
1505	c1
1506	c1
1508	c1
1509	c1
1510	c1
1511	c1
1513	c1
1514	c1
1515	c1
1516	c1
1517	c1
1518	c1
1519	c1
1521	c1
1523	c1
1524	c1
1528	c1
1529	c1
1530	c1
1531	c1
1532	c1
1534	c1
1536	c1
1537	c1
1539	c1
1543	c1
1544	c1
1546	c1
1548	c1
1549	c1
1551	c1
1553	c1
1554	c1
1555	c1
1561	c1
1563	c1
1565	c1
1566	c1
1567	c1
1571	c1
1572	c1
1578	c1
1581	c1
1582	c1
1583	c1
1585	c1
1588	c1
1589	c1
1590	c1
1591	c1
1597	c1
1598	c1
1599	c1
1600	c1
1601	c1
1603	c1
1604	c1
1605	c1
1608	c1
1609	c1
1612	c1
1613	c1
1619	c1
1622	c1
1623	c1
1625	c1
1630	c1
1631	c1
1632	c1
1633	c1
1637	c1
1638	c1
1640	c1
1641	c1
1643	c1
1646	c1
1647	c1
1648	c1
1650	c1
1652	c1
1653	c1
1654	c1
1657	c1
1660	c1
1662	c1
1668	c1
1671	c1
1673	c1
1674	c1
1677	c1
1679	c1
1685	c1
1687	c1
1688	c1
1690	c1
1691	c1
1693	c1
1694	c1
1697	c1
1698	c1
1699	c1
1700	c1
1702	c1
1703	c1
1706	c1
1707	c1
1708	c1
1709	c1
1710	c1
1711	c1
1712	c1
1714	c1
1717	c1
1718	c1
1720	c1
1721	c1
1723	c1
1724	c1
1725	c1
1726	c1
1729	c1
1731	c1
1732	c1
1734	c1
1736	c1
1737	c1
1738	c1
1739	c1
1740	c1
1741	c1
1743	c1
1744	c1
1746	c1
1748	c1
1749	c1
1751	c1
1752	c1
1753	c1
1754	c1
1755	c1
1757	c1
1758	c1
1760	c1
1761	c1
1763	c1
1764	c1
1765	c1
1769	c1
1770	c1
1771	c1
1772	c1
1774	c1
1775	c1
1776	c1
1777	c1
1778	c1
1780	c1
1781	c1
1783	c1
1785	c1
1786	c1
1787	c1
