765	980	1
765	988	1
765	990	1
765	1008	1
765	1041	1
765	1048	1
765	1051	1
765	1063	1
765	1081	1
765	1101	1
765	1112	1
765	1121	1
765	1122	1
765	1152	1
765	1153	1
765	1164	1
765	1179	1
765	1191	1
765	1197	1
765	1209	1
765	1222	1
765	1232	1
765	1245	1
765	1250	1
765	1251	1
765	1270	1
765	1277	1
765	1293	1
765	1306	1
765	1317	1
765	1330	1
765	1348	1
765	1392	1
765	1418	1
765	1419	1
765	1429	1
765	1437	1
765	1455	1
765	1459	1
765	1461	1
765	1463	1
765	1478	1
765	1479	1
765	1482	1
766	855	1
766	913	1
766	935	1
766	1135	1
766	1159	1
766	1244	1
766	1293	1
767	781	1
767	798	1
767	810	1
767	811	1
767	813	1
767	814	1
767	839	1
767	843	1
767	878	1
767	885	1
767	886	1
767	919	1
767	955	1
767	964	1
767	1004	1
767	1013	1
767	1021	1
767	1026	1
767	1038	1
767	1051	1
767	1055	1
767	1103	1
767	1112	1
767	1125	1
767	1130	1
767	1153	1
767	1164	1
767	1168	1
767	1177	1
767	1210	1
767	1223	1
767	1253	1
767	1280	1
767	1287	1
767	1290	1
767	1307	1
767	1313	1
767	1317	1
767	1372	1
767	1374	1
767	1394	1
767	1399	1
767	1406	1
767	1408	1
767	1420	1
767	1426	1
767	1461	1
767	1478	1
768	762	1
768	981	1
768	1054	1
768	1055	1
768	1112	1
768	1177	1
768	1277	1
768	1329	1
768	1348	1
768	1378	1
768	1455	1
771	980	1
771	1041	1
772	762	1
772	778	1
772	781	1
772	802	1
772	828	1
772	855	1
772	862	1
772	908	1
772	953	1
772	963	1
772	966	1
772	990	1
772	1008	1
772	1101	1
772	1108	1
772	1159	1
772	1179	1
772	1214	1
772	1220	1
772	1270	1
772	1301	1
772	1306	1
772	1330	1
772	1384	1
772	1411	1
772	1437	1
773	119	1
773	136	1
773	155	1
773	276	1
773	332	1
773	602	1
773	741	1
773	762	1
773	764	1
773	798	1
773	803	1
773	810	1
773	822	1
773	855	1
773	872	1
773	885	1
773	886	1
773	889	1
773	895	1
773	897	1
773	909	1
773	941	1
773	955	1
773	962	1
773	963	1
773	973	1
773	1007	1
773	1041	1
773	1051	1
773	1063	1
773	1070	1
773	1086	1
773	1101	1
773	1112	1
773	1121	1
773	1141	1
773	1150	1
773	1152	1
773	1153	1
773	1159	1
773	1179	1
773	1187	1
773	1191	1
773	1200	1
773	1209	1
773	1215	1
773	1245	1
773	1254	1
773	1277	1
773	1295	1
773	1306	1
773	1317	1
773	1325	1
773	1334	1
773	1348	1
773	1351	1
773	1360	1
773	1384	1
773	1392	1
773	1414	1
773	1418	1
773	1422	1
773	1427	1
773	1429	1
773	1437	1
773	1446	1
773	1461	1
773	1463	1
773	1478	1
773	1479	1
774	971	1
774	1260	1
774	1270	1
774	1455	1
775	119	1
775	170	1
775	762	1
775	763	1
775	777	1
775	778	1
775	779	1
775	810	1
775	814	1
775	838	1
775	839	1
775	843	1
775	855	1
775	856	1
775	865	1
775	872	1
775	880	1
775	883	1
775	893	1
775	907	1
775	908	1
775	919	1
775	927	1
775	941	1
775	953	1
775	955	1
775	963	1
775	966	1
775	1000	1
775	1005	1
775	1045	1
775	1051	1
775	1062	1
775	1072	1
775	1080	1
775	1095	1
775	1096	1
775	1105	1
775	1112	1
775	1126	1
775	1130	1
775	1139	1
775	1145	1
775	1150	1
775	1154	1
775	1199	1
775	1207	1
775	1209	1
775	1215	1
775	1220	1
775	1255	1
775	1293	1
775	1301	1
775	1305	1
775	1306	1
775	1308	1
775	1328	1
775	1330	1
775	1337	1
775	1344	1
775	1348	1
775	1351	1
775	1364	1
775	1369	1
775	1372	1
775	1384	1
775	1402	1
775	1404	1
775	1406	1
775	1411	1
775	1421	1
775	1427	1
775	1430	1
775	1441	1
775	1472	1
775	1478	1
775	1479	1
775	1489	1
776	855	1
777	119	1
777	615	1
777	775	1
777	781	1
777	798	1
777	810	1
777	818	1
777	835	1
777	838	1
777	862	1
777	872	1
777	918	1
777	919	1
777	932	1
777	963	1
777	964	1
777	971	1
777	973	1
777	979	1
777	989	1
777	996	1
777	1045	1
777	1051	1
777	1081	1
777	1091	1
777	1095	1
777	1108	1
777	1112	1
777	1114	1
777	1121	1
777	1153	1
777	1154	1
777	1191	1
777	1209	1
777	1215	1
777	1217	1
777	1223	1
777	1245	1
777	1293	1
777	1306	1
777	1317	1
777	1360	1
777	1390	1
777	1437	1
777	1445	1
777	1459	1
777	1461	1
777	1479	1
778	276	1
778	772	1
778	775	1
778	784	1
778	802	1
778	855	1
778	913	1
778	919	1
778	963	1
778	966	1
778	979	1
778	980	1
778	991	1
778	996	1
778	1000	1
778	1008	1
778	1037	1
778	1045	1
778	1051	1
778	1052	1
778	1055	1
778	1112	1
778	1134	1
778	1153	1
778	1177	1
778	1215	1
778	1245	1
778	1301	1
778	1306	1
778	1330	1
778	1384	1
778	1408	1
778	1426	1
778	1463	1
778	1472	1
778	1473	1
779	101	1
779	518	1
779	762	1
779	764	1
779	775	1
779	787	1
779	824	1
779	852	1
779	856	1
779	880	1
779	916	1
779	919	1
779	921	1
779	927	1
779	935	1
779	940	1
779	953	1
779	998	1
779	1052	1
779	1061	1
779	1125	1
779	1135	1
779	1161	1
779	1163	1
779	1214	1
779	1215	1
779	1221	1
779	1269	1
779	1320	1
779	1362	1
779	1375	1
779	1402	1
779	1407	1
779	1420	1
779	1427	1
779	1461	1
779	1475	1
779	1478	1
779	1479	1
780	855	1
781	119	1
781	150	1
781	347	1
781	405	1
781	514	1
781	519	1
781	615	1
781	767	1
781	772	1
781	777	1
781	798	1
781	802	1
781	810	1
781	817	1
781	818	1
781	822	1
781	826	1
781	835	1
781	855	1
781	856	1
781	862	1
781	872	1
781	881	1
781	888	1
781	900	1
781	908	1
781	909	1
781	918	1
781	919	1
781	921	1
781	936	1
781	941	1
781	950	1
781	956	1
781	961	1
781	971	1
781	972	1
781	1021	1
781	1026	1
781	1036	1
781	1048	1
781	1051	1
781	1053	1
781	1055	1
781	1067	1
781	1091	1
781	1092	1
781	1095	1
781	1108	1
781	1114	1
781	1121	1
781	1122	1
781	1135	1
781	1150	1
781	1152	1
781	1153	1
781	1161	1
781	1164	1
781	1166	1
781	1175	1
781	1177	1
781	1179	1
781	1209	1
781	1221	1
781	1222	1
781	1227	1
781	1250	1
781	1309	1
781	1313	1
781	1321	1
781	1325	1
781	1328	1
781	1330	1
781	1337	1
781	1339	1
781	1357	1
781	1374	1
781	1384	1
781	1395	1
781	1399	1
781	1402	1
781	1408	1
781	1418	1
781	1427	1
781	1430	1
781	1432	1
781	1445	1
781	1463	1
781	1470	1
781	1478	1
781	1482	1
782	150	1
782	296	1
782	312	1
782	631	1
782	729	1
782	765	1
782	824	1
782	880	1
782	900	1
782	921	1
782	935	1
782	943	1
782	953	1
782	963	1
782	966	1
782	1051	1
782	1101	1
782	1108	1
782	1135	1
782	1152	1
782	1180	1
782	1217	1
782	1223	1
782	1231	1
782	1236	1
782	1246	1
782	1250	1
782	1254	1
782	1317	1
782	1325	1
782	1329	1
782	1331	1
782	1382	1
782	1387	1
782	1401	1
782	1413	1
782	1439	1
782	1446	1
782	1461	1
782	1463	1
784	778	1
784	855	1
784	949	1
784	963	1
784	1041	1
784	1067	1
786	477	1
786	762	1
786	765	1
786	792	1
786	793	1
786	798	1
786	816	1
786	822	1
786	826	1
786	885	1
786	981	1
786	991	1
786	1041	1
786	1051	1
786	1101	1
786	1103	1
786	1135	1
786	1152	1
786	1153	1
786	1177	1
786	1185	1
786	1226	1
786	1245	1
786	1246	1
786	1317	1
786	1339	1
786	1356	1
786	1401	1
786	1437	1
786	1461	1
786	1475	1
786	1482	1
787	119	1
787	539	1
787	762	1
787	779	1
787	793	1
787	814	1
787	826	1
787	838	1
787	843	1
787	855	1
787	946	1
787	950	1
787	963	1
787	971	1
787	1000	1
787	1003	1
787	1041	1
787	1045	1
787	1112	1
787	1126	1
787	1128	1
787	1148	1
787	1153	1
787	1164	1
787	1209	1
787	1217	1
787	1330	1
787	1357	1
787	1372	1
787	1441	1
788	119	1
788	150	1
788	323	1
788	477	1
788	490	1
788	539	1
788	641	1
788	727	1
788	756	1
788	792	1
788	798	1
788	826	1
788	836	1
788	892	1
788	936	1
788	941	1
788	952	1
788	1047	1
788	1051	1
788	1069	1
788	1112	1
788	1152	1
788	1209	1
788	1223	1
788	1245	1
788	1270	1
788	1381	1
788	1401	1
788	1430	1
788	1455	1
788	1463	1
788	1478	1
790	990	1
790	1112	1
790	1270	1
791	442	1
791	765	1
791	798	1
791	1051	1
791	1067	1
791	1112	1
791	1153	1
791	1245	1
791	1270	1
791	1317	1
791	1407	1
791	1455	1
792	765	1
792	786	1
792	788	1
792	806	1
792	829	1
792	895	1
792	953	1
792	981	1
792	1003	1
792	1036	1
792	1041	1
792	1083	1
792	1101	1
792	1112	1
792	1113	1
792	1125	1
792	1135	1
792	1153	1
792	1162	1
792	1168	1
792	1176	1
792	1226	1
792	1232	1
792	1246	1
792	1250	1
792	1269	1
792	1280	1
792	1300	1
792	1345	1
792	1384	1
792	1407	1
792	1438	1
792	1456	1
792	1459	1
793	213	1
793	249	1
793	361	1
793	600	1
793	684	1
793	764	1
793	786	1
793	787	1
793	806	1
793	819	1
793	822	1
793	843	1
793	855	1
793	893	1
793	913	1
793	922	1
793	934	1
793	941	1
793	944	1
793	950	1
793	965	1
793	971	1
793	973	1
793	1000	1
793	1037	1
793	1049	1
793	1065	1
793	1163	1
793	1172	1
793	1192	1
793	1201	1
793	1210	1
793	1213	1
793	1220	1
793	1221	1
793	1245	1
793	1305	1
793	1317	1
793	1321	1
793	1372	1
793	1389	1
793	1396	1
793	1437	1
793	1455	1
793	1457	1
793	1479	1
794	820	1
796	826	1
796	851	1
796	878	1
796	963	1
796	980	1
796	988	1
796	1000	1
796	1041	1
796	1112	1
796	1245	1
796	1251	1
796	1437	1
797	78	1
797	996	1
798	14	1
798	22	1
798	23	1
798	24	1
798	31	1
798	84	1
798	114	1
798	115	1
798	117	1
798	123	1
798	130	1
798	132	1
798	144	1
798	149	1
798	178	1
798	180	1
798	204	1
798	211	1
798	218	1
798	223	1
798	241	1
798	253	1
798	303	1
798	315	1
798	327	1
798	347	1
798	378	1
798	387	1
798	390	1
798	406	1
798	418	1
798	431	1
798	438	1
798	453	1
798	477	1
798	479	1
798	484	1
798	490	1
798	515	1
798	527	1
798	562	1
798	567	1
798	570	1
798	583	1
798	603	1
798	610	1
798	619	1
798	631	1
798	644	1
798	647	1
798	669	1
798	675	1
798	676	1
798	691	1
798	725	1
798	737	1
798	741	1
798	755	1
798	765	1
798	767	1
798	773	1
798	777	1
798	781	1
798	786	1
798	788	1
798	791	1
798	818	1
798	822	1
798	824	1
798	851	1
798	852	1
798	861	1
798	880	1
798	881	1
798	892	1
798	895	1
798	896	1
798	919	1
798	921	1
798	927	1
798	935	1
798	936	1
798	938	1
798	947	1
798	963	1
798	966	1
798	967	1
798	977	1
798	993	1
798	994	1
798	1004	1
798	1031	1
798	1041	1
798	1047	1
798	1051	1
798	1055	1
798	1063	1
798	1101	1
798	1106	1
798	1140	1
798	1152	1
798	1161	1
798	1162	1
798	1163	1
798	1179	1
798	1195	1
798	1200	1
798	1209	1
798	1214	1
798	1216	1
798	1223	1
798	1236	1
798	1237	1
798	1246	1
798	1276	1
798	1278	1
798	1280	1
798	1282	1
798	1286	1
798	1313	1
798	1317	1
798	1319	1
798	1325	1
798	1326	1
798	1329	1
798	1333	1
798	1352	1
798	1360	1
798	1381	1
798	1407	1
798	1413	1
798	1425	1
798	1426	1
798	1427	1
798	1429	1
798	1430	1
798	1435	1
798	1438	1
798	1439	1
798	1446	1
798	1461	1
798	1463	1
798	1478	1
799	1037	1
800	1320	1
801	170	1
801	539	1
801	855	1
801	865	1
801	900	1
801	961	1
801	963	1
801	1008	1
801	1069	1
801	1150	1
801	1153	1
801	1191	1
801	1245	1
801	1306	1
801	1309	1
801	1479	1
802	390	1
802	762	1
802	772	1
802	778	1
802	781	1
802	874	1
802	895	1
802	900	1
802	953	1
802	963	1
802	1025	1
802	1031	1
802	1036	1
802	1067	1
802	1072	1
802	1101	1
802	1125	1
802	1127	1
802	1133	1
802	1163	1
802	1167	1
802	1215	1
802	1216	1
802	1288	1
802	1309	1
802	1315	1
802	1329	1
802	1364	1
802	1375	1
802	1404	1
802	1427	1
802	1432	1
802	1435	1
802	1441	1
802	1444	1
802	1490	1
803	136	1
803	249	1
803	773	1
803	810	1
803	822	1
803	852	1
803	855	1
803	885	1
803	950	1
803	1000	1
803	1104	1
803	1133	1
803	1153	1
803	1195	1
803	1200	1
803	1218	1
803	1246	1
803	1270	1
803	1346	1
803	1387	1
803	1408	1
803	1479	1
804	963	1
804	1330	1
805	170	1
805	811	1
805	822	1
805	862	1
805	880	1
805	914	1
805	963	1
805	981	1
805	1051	1
805	1108	1
805	1215	1
805	1245	1
805	1267	1
805	1459	1
806	539	1
806	792	1
806	793	1
806	822	1
806	826	1
806	855	1
806	856	1
806	952	1
806	956	1
806	963	1
806	971	1
806	993	1
806	1009	1
806	1051	1
806	1069	1
806	1101	1
806	1148	1
806	1150	1
806	1153	1
806	1159	1
806	1172	1
806	1179	1
806	1245	1
806	1270	1
806	1346	1
806	1427	1
806	1437	1
806	1455	1
806	1459	1
806	1479	1
807	202	1
807	312	1
807	442	1
807	764	1
807	818	1
807	824	1
807	855	1
807	856	1
807	878	1
807	919	1
807	941	1
807	944	1
807	979	1
807	996	1
807	1041	1
807	1051	1
807	1055	1
807	1067	1
807	1121	1
807	1153	1
807	1179	1
807	1191	1
807	1232	1
807	1245	1
807	1277	1
807	1293	1
807	1306	1
807	1317	1
807	1346	1
807	1408	1
807	1427	1
807	1455	1
807	1461	1
807	1463	1
808	88	1
808	539	1
808	963	1
808	995	1
808	1048	1
808	1051	1
808	1432	1
809	16	1
809	155	1
809	189	1
809	337	1
809	454	1
809	579	1
809	596	1
809	641	1
809	662	1
809	677	1
809	727	1
809	729	1
809	1179	1
810	119	1
810	312	1
810	468	1
810	574	1
810	762	1
810	767	1
810	773	1
810	775	1
810	777	1
810	781	1
810	803	1
810	816	1
810	818	1
810	824	1
810	852	1
810	855	1
810	856	1
810	859	1
810	880	1
810	885	1
810	886	1
810	892	1
810	919	1
810	921	1
810	927	1
810	935	1
810	950	1
810	973	1
810	982	1
810	998	1
810	1000	1
810	1023	1
810	1028	1
810	1031	1
810	1040	1
810	1047	1
810	1051	1
810	1053	1
810	1055	1
810	1103	1
810	1135	1
810	1152	1
810	1161	1
810	1164	1
810	1172	1
810	1177	1
810	1185	1
810	1187	1
810	1191	1
810	1195	1
810	1200	1
810	1209	1
810	1215	1
810	1246	1
810	1275	1
810	1286	1
810	1295	1
810	1296	1
810	1317	1
810	1334	1
810	1337	1
810	1348	1
810	1352	1
810	1375	1
810	1383	1
810	1384	1
810	1399	1
810	1408	1
810	1414	1
810	1427	1
810	1429	1
810	1430	1
810	1439	1
810	1461	1
810	1479	1
811	767	1
811	805	1
811	855	1
811	972	1
811	996	1
811	1122	1
811	1148	1
812	855	1
812	963	1
813	539	1
813	767	1
813	817	1
813	826	1
813	856	1
813	864	1
813	865	1
813	892	1
813	941	1
813	952	1
813	963	1
813	1021	1
813	1041	1
813	1051	1
813	1053	1
813	1101	1
813	1112	1
813	1148	1
813	1153	1
813	1185	1
813	1223	1
813	1232	1
813	1245	1
813	1252	1
813	1373	1
813	1408	1
813	1437	1
813	1478	1
814	767	1
814	775	1
814	787	1
814	843	1
814	851	1
814	854	1
814	855	1
814	860	1
814	919	1
814	953	1
814	963	1
814	1000	1
814	1037	1
814	1045	1
814	1051	1
814	1101	1
814	1153	1
814	1172	1
814	1195	1
814	1244	1
814	1251	1
814	1290	1
814	1310	1
814	1364	1
814	1411	1
814	1437	1
814	1455	1
815	539	1
815	855	1
815	865	1
815	878	1
815	963	1
815	979	1
815	1000	1
815	1041	1
815	1045	1
815	1051	1
815	1091	1
815	1092	1
815	1112	1
815	1153	1
815	1179	1
815	1191	1
815	1218	1
815	1245	1
815	1360	1
815	1479	1
816	461	1
816	762	1
816	764	1
816	786	1
816	810	1
816	817	1
816	822	1
816	826	1
816	835	1
816	878	1
816	885	1
816	919	1
816	932	1
816	936	1
816	941	1
816	944	1
816	952	1
816	956	1
816	961	1
816	964	1
816	971	1
816	973	1
816	1041	1
816	1045	1
816	1051	1
816	1063	1
816	1091	1
816	1101	1
816	1121	1
816	1144	1
816	1153	1
816	1164	1
816	1191	1
816	1222	1
816	1231	1
816	1245	1
816	1270	1
816	1277	1
816	1306	1
816	1325	1
816	1330	1
816	1337	1
816	1357	1
816	1418	1
816	1429	1
816	1436	1
816	1437	1
816	1455	1
816	1461	1
816	1478	1
817	781	1
817	813	1
817	816	1
817	818	1
817	824	1
817	880	1
817	886	1
817	892	1
817	899	1
817	900	1
817	921	1
817	935	1
817	944	1
817	972	1
817	998	1
817	1004	1
817	1040	1
817	1051	1
817	1057	1
817	1067	1
817	1082	1
817	1091	1
817	1092	1
817	1095	1
817	1101	1
817	1103	1
817	1113	1
817	1125	1
817	1135	1
817	1144	1
817	1146	1
817	1150	1
817	1164	1
817	1177	1
817	1185	1
817	1187	1
817	1191	1
817	1195	1
817	1197	1
817	1202	1
817	1209	1
817	1275	1
817	1320	1
817	1373	1
817	1384	1
817	1408	1
817	1413	1
817	1437	1
817	1461	1
817	1479	1
818	14	1
818	55	1
818	78	1
818	109	1
818	119	1
818	155	1
818	189	1
818	296	1
818	394	1
818	406	1
818	434	1
818	483	1
818	493	1
818	519	1
818	524	1
818	539	1
818	575	1
818	619	1
818	641	1
818	642	1
818	664	1
818	676	1
818	729	1
818	744	1
818	762	1
818	777	1
818	781	1
818	798	1
818	807	1
818	810	1
818	817	1
818	824	1
818	835	1
818	852	1
818	855	1
818	856	1
818	880	1
818	883	1
818	885	1
818	886	1
818	909	1
818	921	1
818	935	1
818	936	1
818	937	1
818	941	1
818	944	1
818	961	1
818	973	1
818	998	1
818	1013	1
818	1023	1
818	1031	1
818	1040	1
818	1041	1
818	1051	1
818	1061	1
818	1063	1
818	1081	1
818	1086	1
818	1101	1
818	1104	1
818	1108	1
818	1112	1
818	1114	1
818	1121	1
818	1139	1
818	1152	1
818	1164	1
818	1179	1
818	1185	1
818	1187	1
818	1191	1
818	1207	1
818	1209	1
818	1211	1
818	1215	1
818	1223	1
818	1231	1
818	1236	1
818	1245	1
818	1275	1
818	1277	1
818	1306	1
818	1313	1
818	1325	1
818	1330	1
818	1337	1
818	1345	1
818	1410	1
818	1423	1
818	1427	1
818	1430	1
818	1439	1
818	1459	1
818	1461	1
818	1479	1
819	793	1
819	1215	1
819	1321	1
820	794	1
820	821	1
820	1183	1
821	820	1
821	1183	1
822	301	1
822	762	1
822	764	1
822	773	1
822	781	1
822	786	1
822	793	1
822	798	1
822	803	1
822	805	1
822	806	1
822	816	1
822	886	1
822	892	1
822	900	1
822	922	1
822	934	1
822	950	1
822	956	1
822	963	1
822	966	1
822	980	1
822	1001	1
822	1024	1
822	1048	1
822	1096	1
822	1122	1
822	1134	1
822	1296	1
822	1334	1
822	1346	1
822	1357	1
822	1382	1
822	1387	1
822	1422	1
822	1455	1
822	1459	1
822	1482	1
823	276	1
823	878	1
823	963	1
823	1010	1
823	1041	1
823	1051	1
823	1054	1
823	1055	1
823	1069	1
823	1112	1
823	1164	1
823	1214	1
823	1245	1
823	1270	1
823	1317	1
823	1330	1
823	1437	1
823	1457	1
824	115	1
824	480	1
824	490	1
824	539	1
824	559	1
824	729	1
824	741	1
824	762	1
824	764	1
824	765	1
824	779	1
824	782	1
824	798	1
824	807	1
824	810	1
824	817	1
824	818	1
824	826	1
824	830	1
824	835	1
824	878	1
824	880	1
824	883	1
824	885	1
824	927	1
824	935	1
824	936	1
824	941	1
824	953	1
824	961	1
824	1041	1
824	1045	1
824	1048	1
824	1051	1
824	1061	1
824	1063	1
824	1086	1
824	1112	1
824	1121	1
824	1135	1
824	1152	1
824	1153	1
824	1164	1
824	1177	1
824	1179	1
824	1185	1
824	1209	1
824	1222	1
824	1223	1
824	1226	1
824	1232	1
824	1245	1
824	1246	1
824	1250	1
824	1269	1
824	1270	1
824	1277	1
824	1306	1
824	1317	1
824	1360	1
824	1430	1
824	1437	1
824	1461	1
824	1463	1
824	1478	1
824	1479	1
825	855	1
825	980	1
826	180	1
826	406	1
826	490	1
826	602	1
826	762	1
826	765	1
826	781	1
826	786	1
826	787	1
826	788	1
826	796	1
826	806	1
826	813	1
826	816	1
826	824	1
826	835	1
826	836	1
826	856	1
826	857	1
826	880	1
826	891	1
826	892	1
826	900	1
826	909	1
826	919	1
826	927	1
826	932	1
826	934	1
826	935	1
826	942	1
826	944	1
826	947	1
826	953	1
826	956	1
826	959	1
826	961	1
826	965	1
826	966	1
826	967	1
826	971	1
826	982	1
826	988	1
826	990	1
826	998	1
826	1010	1
826	1020	1
826	1021	1
826	1041	1
826	1047	1
826	1051	1
826	1054	1
826	1055	1
826	1063	1
826	1091	1
826	1103	1
826	1112	1
826	1113	1
826	1115	1
826	1135	1
826	1152	1
826	1153	1
826	1161	1
826	1162	1
826	1166	1
826	1168	1
826	1177	1
826	1185	1
826	1187	1
826	1191	1
826	1192	1
826	1195	1
826	1200	1
826	1209	1
826	1214	1
826	1217	1
826	1226	1
826	1236	1
826	1245	1
826	1246	1
826	1266	1
826	1270	1
826	1274	1
826	1276	1
826	1306	1
826	1317	1
826	1320	1
826	1325	1
826	1329	1
826	1333	1
826	1337	1
826	1339	1
826	1362	1
826	1369	1
826	1381	1
826	1384	1
826	1396	1
826	1401	1
826	1407	1
826	1429	1
826	1430	1
826	1449	1
826	1461	1
826	1463	1
826	1471	1
826	1478	1
826	1479	1
826	1482	1
827	854	1
827	855	1
827	963	1
828	559	1
828	772	1
828	855	1
828	953	1
828	980	1
828	1091	1
828	1158	1
828	1164	1
828	1298	1
828	1321	1
828	1360	1
828	1408	1
829	119	1
829	155	1
829	490	1
829	588	1
829	792	1
829	851	1
829	855	1
829	872	1
829	919	1
829	963	1
829	980	1
829	1101	1
829	1112	1
829	1122	1
829	1177	1
829	1227	1
829	1232	1
829	1245	1
829	1317	1
829	1437	1
830	296	1
830	729	1
830	762	1
830	765	1
830	824	1
830	837	1
830	880	1
830	897	1
830	900	1
830	935	1
830	942	1
830	943	1
830	952	1
830	953	1
830	956	1
830	972	1
830	1041	1
830	1061	1
830	1101	1
830	1112	1
830	1133	1
830	1153	1
830	1185	1
830	1222	1
830	1231	1
830	1232	1
830	1246	1
830	1266	1
830	1275	1
830	1318	1
830	1373	1
830	1410	1
830	1411	1
830	1459	1
830	1463	1
831	956	1
831	971	1
831	1135	1
831	1255	1
831	1455	1
831	1461	1
833	963	1
833	974	1
833	1009	1
834	1101	1
835	119	1
835	296	1
835	539	1
835	615	1
835	777	1
835	781	1
835	816	1
835	818	1
835	824	1
835	826	1
835	837	1
835	855	1
835	856	1
835	878	1
835	880	1
835	883	1
835	895	1
835	900	1
835	918	1
835	919	1
835	932	1
835	935	1
835	936	1
835	941	1
835	953	1
835	961	1
835	967	1
835	972	1
835	980	1
835	1007	1
835	1041	1
835	1051	1
835	1053	1
835	1054	1
835	1069	1
835	1081	1
835	1086	1
835	1100	1
835	1101	1
835	1104	1
835	1112	1
835	1121	1
835	1133	1
835	1134	1
835	1139	1
835	1152	1
835	1153	1
835	1162	1
835	1166	1
835	1177	1
835	1185	1
835	1209	1
835	1215	1
835	1217	1
835	1223	1
835	1245	1
835	1250	1
835	1266	1
835	1269	1
835	1270	1
835	1277	1
835	1280	1
835	1287	1
835	1306	1
835	1313	1
835	1317	1
835	1320	1
835	1321	1
835	1325	1
835	1329	1
835	1330	1
835	1332	1
835	1337	1
835	1348	1
835	1352	1
835	1374	1
835	1384	1
835	1391	1
835	1392	1
835	1394	1
835	1410	1
835	1417	1
835	1425	1
835	1427	1
835	1437	1
835	1449	1
835	1456	1
835	1459	1
835	1461	1
835	1478	1
836	119	1
836	155	1
836	434	1
836	490	1
836	514	1
836	588	1
836	788	1
836	826	1
836	1051	1
836	1245	1
836	1270	1
837	155	1
837	238	1
837	278	1
837	547	1
837	602	1
837	830	1
837	835	1
837	865	1
837	878	1
837	892	1
837	935	1
837	938	1
837	940	1
837	943	1
837	993	1
837	1013	1
837	1028	1
837	1036	1
837	1041	1
837	1048	1
837	1051	1
837	1101	1
837	1103	1
837	1112	1
837	1113	1
837	1152	1
837	1153	1
837	1164	1
837	1202	1
837	1214	1
837	1232	1
837	1245	1
837	1246	1
837	1269	1
837	1270	1
837	1277	1
837	1317	1
837	1437	1
837	1458	1
837	1461	1
837	1478	1
837	1482	1
838	55	1
838	150	1
838	483	1
838	539	1
838	641	1
838	775	1
838	777	1
838	787	1
838	855	1
838	878	1
838	941	1
838	956	1
838	963	1
838	980	1
838	981	1
838	1051	1
838	1123	1
838	1153	1
838	1154	1
838	1179	1
838	1209	1
838	1256	1
838	1306	1
838	1328	1
838	1360	1
838	1384	1
838	1401	1
838	1427	1
839	767	1
839	775	1
839	855	1
839	892	1
839	919	1
839	934	1
839	956	1
839	963	1
839	980	1
839	1008	1
839	1037	1
839	1048	1
839	1067	1
839	1069	1
839	1101	1
839	1108	1
839	1153	1
839	1245	1
839	1251	1
839	1290	1
839	1374	1
839	1479	1
840	119	1
840	919	1
840	973	1
840	1215	1
841	855	1
841	996	1
841	1270	1
841	1321	1
841	1384	1
842	851	1
842	870	1
842	980	1
842	1000	1
842	1101	1
842	1167	1
842	1251	1
842	1325	1
842	1364	1
842	1437	1
843	767	1
843	775	1
843	787	1
843	793	1
843	814	1
843	851	1
843	855	1
843	908	1
843	980	1
843	1000	1
843	1008	1
843	1009	1
843	1026	1
843	1028	1
843	1045	1
843	1052	1
843	1130	1
843	1150	1
843	1192	1
843	1201	1
843	1209	1
843	1215	1
843	1251	1
843	1328	1
843	1338	1
843	1351	1
843	1372	1
843	1384	1
843	1389	1
843	1418	1
843	1437	1
846	1245	1
847	854	1
847	855	1
847	963	1
847	990	1
847	1008	1
847	1112	1
847	1153	1
847	1179	1
847	1245	1
847	1422	1
847	1435	1
848	855	1
849	855	1
849	1000	1
849	1408	1
850	854	1
850	979	1
850	990	1
851	119	1
851	276	1
851	515	1
851	796	1
851	798	1
851	814	1
851	829	1
851	842	1
851	843	1
851	855	1
851	873	1
851	878	1
851	880	1
851	893	1
851	900	1
851	904	1
851	908	1
851	909	1
851	919	1
851	930	1
851	934	1
851	937	1
851	959	1
851	961	1
851	979	1
851	980	1
851	1000	1
851	1026	1
851	1028	1
851	1041	1
851	1051	1
851	1053	1
851	1062	1
851	1093	1
851	1101	1
851	1133	1
851	1153	1
851	1202	1
851	1206	1
851	1218	1
851	1231	1
851	1245	1
851	1251	1
851	1287	1
851	1290	1
851	1329	1
851	1359	1
851	1364	1
851	1374	1
851	1389	1
851	1392	1
851	1468	1
851	1472	1
851	1482	1
851	1487	1
852	312	1
852	490	1
852	779	1
852	798	1
852	803	1
852	810	1
852	818	1
852	919	1
852	932	1
852	936	1
852	941	1
852	944	1
852	961	1
852	963	1
852	967	1
852	971	1
852	979	1
852	988	1
852	1000	1
852	1041	1
852	1045	1
852	1051	1
852	1063	1
852	1091	1
852	1112	1
852	1114	1
852	1153	1
852	1166	1
852	1179	1
852	1191	1
852	1217	1
852	1223	1
852	1245	1
852	1293	1
852	1306	1
852	1330	1
852	1337	1
852	1356	1
852	1418	1
852	1430	1
852	1437	1
852	1461	1
852	1463	1
854	760	1
854	814	1
854	827	1
854	847	1
854	850	1
854	855	1
854	874	1
854	920	1
854	956	1
854	963	1
854	1009	1
854	1105	1
854	1108	1
854	1126	1
854	1130	1
854	1154	1
854	1163	1
854	1171	1
854	1192	1
