1933	1	2	1	4	29	1
1934	2	2	1	4	29	1
1935	1	2	1	4	29	1
1936	2	2	1	4	29	1
1937	2	2	1	4	29	1
1938	1	2	1	4	29	1
1939	2	2	1	4	29	1
1940	2	2	1	4	29	1
1941	2	2	1	2	26	2
1942	2	2	1	4	29	1
1943	2	2	1	4	29	1
1944	2	2	1	4	29	1
1945	2	2	1	4	29	1
1946	2	2	1	4	29	1
1947	2	2	1	4	29	1
1948	2	2	1	4	29	1
1949	2	2	1	4	29	1
1950	2	2	1	4	29	1
1951	2	2	1	4	29	1
1952	2	2	1	4	29	1
1953	2	2	1	4	29	1
1954	2	2	1	4	29	1
1955	2	2	1	4	29	1
1956	2	2	1	4	29	1
1957	2	2	1	4	29	1
1958	1	2	1	4	29	1
1959	2	2	1	4	29	1
1960	2	2	1	4	29	1
1961	2	2	1	4	29	1
1962	2	2	1	4	29	1
1963	2	2	1	4	29	1
1964	2	2	1	4	29	1
1965	2	2	1	4	29	1
1966	2	2	1	4	29	1
1967	2	2	1	4	29	1
1968	2	2	1	4	29	1
1969	2	2	1	4	29	1
1970	1	2	1	4	29	1
1971	2	2	1	4	29	1
1972	2	2	1	4	29	1
1973	2	2	1	4	29	2
1974	2	2	1	4	29	1
1975	2	2	1	4	29	1
1976	2	2	1	4	29	1
1977	2	2	1	4	29	1
1978	2	2	1	4	29	1
1979	1	2	1	4	29	1
1980	2	2	1	4	29	1
1981	2	2	1	4	29	1
1982	2	2	1	4	29	1
1983	2	2	1	4	29	1
1984	2	2	1	4	29	1
1985	2	2	1	4	29	1
1986	2	2	1	4	29	1
1987	2	2	1	4	29	1
1988	2	2	1	4	29	1
1989	2	2	1	4	29	1
1990	2	2	1	4	29	1
1991	2	2	4	2	26	5
1992	2	2	1	4	29	1
1993	2	2	1	4	29	1
1994	2	2	1	2	26	5
1995	2	2	1	4	29	1
1996	2	2	1	4	29	1
1997	2	2	1	4	29	1
1998	2	2	1	4	29	1
1999	2	2	1	4	29	1
2000	2	2	1	4	29	1
2001	2	2	1	4	29	1
2002	2	2	1	4	29	1
2003	2	2	1	4	29	1
2004	2	2	1	4	29	1
2005	2	2	1	4	29	1
2006	2	2	1	4	29	1
2007	2	2	1	4	29	1
2008	2	2	4	2	26	5
2009	2	2	1	4	29	1
2010	2	2	1	4	29	1
2011	1	2	1	4	29	1
2012	2	2	1	4	29	1
2013	4	1	1	2	29	1
2014	2	2	1	4	29	1
2015	2	2	1	4	29	1
2016	2	2	1	2	29	1
2017	2	2	1	4	29	1
2018	2	2	1	4	29	1
2019	2	1	1	2	29	1
2020	2	2	1	4	29	1
2021	2	2	1	4	29	1
2022	2	2	1	4	29	1
2023	2	2	1	4	29	1
2024	2	2	1	4	29	1
2025	2	2	1	4	29	1
2026	2	2	1	4	29	1
2027	2	2	1	4	29	1
2028	2	2	1	4	29	1
2029	2	2	1	4	29	1
2030	2	2	1	4	29	1
2031	2	2	1	4	29	1
2032	2	2	1	4	29	1
2033	2	2	1	4	29	1
2034	2	2	1	4	29	1
2035	2	2	1	4	29	1
2036	1	2	1	4	29	1
2037	2	2	1	4	29	1
2038	2	2	1	4	29	1
2039	2	2	1	4	29	1
2040	2	2	1	4	29	1
2041	2	2	1	4	29	1
2042	2	2	1	4	29	1
2043	2	2	1	4	29	1
2044	2	2	1	4	29	1
2045	2	2	1	4	29	1
2046	2	2	1	4	29	1
2047	2	2	1	4	29	1
2048	2	2	1	4	29	1
2049	2	2	1	4	29	1
2050	2	2	1	4	29	1
2051	2	2	1	4	29	1
2052	2	2	1	4	29	1
2053	2	2	1	4	29	1
2054	2	2	1	4	29	1
2055	2	2	1	4	29	1
2056	2	2	1	4	29	1
2057	2	2	1	4	29	1
2058	2	2	1	4	29	1
2059	2	2	1	4	29	1
2060	2	2	1	4	29	1
2061	2	2	1	4	29	1
2062	2	2	1	4	29	1
2063	2	2	1	4	29	1
2064	2	2	1	4	29	1
2065	2	2	1	4	29	1
2066	2	2	1	4	29	1
2067	2	2	1	4	29	1
2068	2	2	1	4	29	1
2069	2	2	1	4	29	1
2070	2	2	1	4	29	1
2071	2	2	1	4	29	1
2072	2	2	1	4	29	1
2073	2	2	1	4	29	1
2074	2	2	1	4	29	1
2075	2	2	1	4	29	1
2076	2	2	1	2	29	1
2077	1	2	1	4	29	1
2078	2	2	1	4	29	1
2079	2	2	1	4	29	1
2080	2	2	1	4	29	1
2081	2	2	1	4	29	1
2082	2	2	1	4	29	1
2083	2	2	1	4	29	1
2084	2	2	1	4	29	1
2085	2	2	1	4	29	1
2086	2	2	1	4	29	1
2087	2	2	1	4	29	1
2088	2	2	1	4	29	1
2089	2	2	1	4	29	1
2090	2	2	1	4	29	1
2091	2	2	1	4	29	1
2092	2	2	1	4	29	1
2093	2	1	2	2	26	2
2094	2	1	1	2	29	1
2095	2	2	1	2	6	1
2096	2	2	1	2	6	2
2097	1	2	1	4	29	1
2098	3	1	1	4	29	1
2099	3	1	1	4	29	1
2100	2	2	1	2	6	2
2101	2	2	1	2	29	1
2102	2	2	1	2	29	1
2103	2	2	1	2	29	1
2104	2	2	1	2	29	1
2105	2	2	1	2	6	2
2106	2	2	1	2	6	2
2107	2	2	1	2	29	1
2108	2	2	1	2	29	1
2109	2	2	1	2	29	1
2110	2	2	1	2	29	1
2111	2	2	1	2	29	1
2112	2	2	1	2	6	2
2113	2	2	1	2	6	2
2114	2	2	2	2	6	2
2115	2	2	1	2	6	2
2116	2	2	1	2	6	2
2117	2	2	1	2	6	2
2118	2	2	1	2	6	2
2119	2	2	1	2	26	2
2120	2	2	1	2	29	1
2121	2	2	1	2	6	2
2122	2	2	1	2	6	2
2123	2	2	1	2	6	2
2124	2	2	1	2	6	2
2125	2	2	1	2	6	2
2126	2	2	1	2	6	2
2127	2	2	1	2	6	2
2128	2	2	1	2	6	2
2129	2	2	2	2	6	2
2130	2	2	1	2	29	2
2131	2	2	1	2	29	1
2132	2	2	1	2	6	2
2133	3	2	1	4	6	2
2134	4	3	1	4	29	1
2135	4	3	1	4	29	1
2136	2	1	3	2	19	2
2137	2	2	1	2	29	1
2138	2	2	1	2	29	1
2139	2	2	1	2	29	1
2140	2	2	1	2	29	1
2141	3	3	1	2	29	1
2142	3	3	1	2	29	1
2143	3	3	1	2	29	1
2144	3	3	1	2	29	1
2145	3	3	1	2	29	1
2146	3	3	1	2	29	1
2147	3	3	1	2	29	1
2148	3	3	1	2	29	1
2149	3	3	1	2	29	1
2150	3	3	1	2	29	1
2151	3	3	1	2	29	1
2152	3	3	1	2	29	1
2153	3	3	1	2	29	1
2154	3	3	1	2	29	1
2155	3	3	1	2	29	1
2156	3	3	1	2	29	1
2157	3	3	1	2	29	1
2158	2	3	1	4	29	1
2159	2	2	1	2	29	1
2160	2	2	1	4	29	1
2161	2	2	2	2	6	2
2162	2	2	1	2	6	2
2163	2	2	1	2	6	2
2164	2	2	2	2	6	2
2165	2	2	2	2	6	2
2166	2	2	2	2	6	2
2167	2	2	2	2	6	2
2168	2	2	2	2	26	2
2169	2	2	1	1	29	1
2170	2	2	1	4	29	1
2171	4	2	1	4	6	2
2172	2	2	1	4	29	1
2173	2	1	1	2	29	1
2174	2	1	1	2	29	1
2175	2	2	1	4	29	1
2176	2	2	1	4	29	1
2177	1	2	1	4	29	1
2178	2	1	1	4	6	1
2179	2	1	2	4	6	2
2180	1	1	1	4	6	2
2181	3	1	1	2	29	1
2182	1	2	1	4	29	1
2183	2	1	2	4	6	2
2184	2	1	1	4	6	2
2185	1	2	1	4	29	1
2186	2	1	2	4	6	2
2187	2	2	1	4	29	1
2188	2	1	2	4	6	2
2189	2	1	2	4	6	2
2190	2	1	2	4	6	2
2191	2	1	2	4	6	2
2192	2	1	2	4	6	2
2193	2	1	2	4	6	2
2194	2	1	2	4	6	2
2195	2	1	2	4	6	2
2196	2	1	2	4	6	2
2197	2	1	2	4	6	2
2198	2	1	2	4	6	2
2199	2	1	2	4	6	2
2200	2	1	2	4	6	2
2201	2	1	2	4	6	2
2202	3	2	1	2	29	1
2203	2	1	2	4	6	2
2204	2	1	2	4	6	2
2205	2	1	1	2	29	1
2206	2	2	1	4	29	1
2207	2	2	1	4	6	2
2208	2	4	1	2	29	1
2209	2	2	1	4	29	1
2210	2	2	1	4	29	1
2211	2	2	1	4	29	1
2212	2	2	1	4	29	1
2213	2	2	1	4	29	1
2214	2	2	1	4	29	1
2215	2	2	1	4	29	1
2216	2	2	1	4	29	1
2217	2	2	1	4	29	1
2218	2	2	1	4	29	1
2219	2	2	1	4	29	1
2220	2	2	1	4	29	1
2221	2	2	1	4	29	1
2222	2	2	1	4	29	1
2223	2	2	1	4	29	1
2224	2	2	1	4	29	1
2225	2	2	1	4	29	1
2226	2	2	1	4	29	1
2227	2	2	1	4	29	1
2228	2	2	1	4	29	1
2229	2	2	1	4	29	1
2230	2	2	1	4	29	1
2231	2	2	1	4	29	1
2232	2	2	1	4	29	1
2233	2	2	1	4	29	1
2234	2	2	1	4	29	1
2235	2	2	1	4	29	1
2236	2	2	1	4	29	1
2237	2	2	1	4	29	1
2238	2	2	1	4	29	1
2239	2	2	1	4	29	1
2240	2	2	1	4	29	1
2241	2	2	1	4	29	1
2242	2	2	1	4	29	1
2243	2	2	1	2	29	1
2244	2	2	4	2	26	1
2245	3	2	1	2	29	1
2246	2	2	1	4	29	1
2247	2	2	1	4	29	1
2248	2	2	1	4	29	1
2249	2	2	1	4	29	1
2250	3	1	1	4	29	1
2251	2	1	1	1	29	1
2252	2	2	1	2	29	1
2253	2	1	1	4	29	1
2254	2	1	1	4	29	1
2255	2	2	1	4	29	1
2256	2	2	1	2	29	1
2257	2	2	1	4	6	2
2258	2	2	1	2	6	2
2259	2	2	1	2	6	2
2260	2	2	1	4	29	1
2261	2	2	1	4	6	1
2262	2	2	1	4	6	2
2263	2	2	1	2	6	2
2264	2	2	1	4	29	1
2265	2	2	1	4	29	1
2266	2	1	1	4	29	1
2267	2	1	1	2	1	1
2268	3	2	1	4	29	1
2269	2	1	1	4	29	1
2270	4	1	1	2	6	2
2271	3	1	1	4	29	1
2272	3	1	1	4	29	1
2273	2	1	1	4	29	1
2274	2	1	1	4	29	1
2275	2	1	1	4	29	1
2276	2	1	1	4	29	1
2277	3	2	1	4	29	1
2278	2	1	1	4	29	1
2279	2	1	1	4	29	1
2280	3	1	1	4	29	1
2281	3	1	1	2	29	1
2282	3	1	1	4	29	1
2283	3	1	1	4	29	1
2284	4	1	1	2	29	1
2285	1	2	1	1	29	1
2286	2	2	1	1	6	2
2287	2	2	1	2	29	1
2288	2	2	1	2	29	1
2289	2	2	1	1	29	1
2290	2	2	1	2	29	1
2291	2	2	2	2	6	2
2292	2	1	1	2	29	1
2293	4	1	1	4	29	1
2294	4	1	1	4	29	1
2295	4	1	2	4	26	2
2296	4	1	1	4	26	1
2297	4	1	2	4	26	2
2298	4	1	1	4	29	1
2299	4	1	2	4	26	2
2300	4	1	2	4	26	2
2301	4	1	2	4	26	2
2302	4	1	2	4	26	2
2303	4	1	2	4	26	2
2304	2	2	1	4	6	1
2305	2	2	1	4	29	1
2306	2	2	1	4	29	1
2307	2	2	1	4	29	1
2308	2	1	1	2	6	1
2309	2	2	1	2	17	2
2310	2	2	1	4	29	1
2311	2	2	1	4	29	1
2312	2	2	1	4	29	1
2313	2	2	1	4	29	1
2314	2	2	1	4	29	1
2315	2	2	1	4	29	1
2316	2	1	1	2	29	1
2317	2	2	1	4	29	1
2318	4	2	3	4	26	2
2319	4	2	3	4	26	2
2320	2	2	1	2	10	2
2321	2	2	1	2	10	2
2322	2	2	1	4	29	1
2323	2	2	1	2	26	1
2324	2	1	2	2	19	2
2325	2	1	2	2	19	2
2326	2	2	1	1	29	1
2327	2	2	1	1	29	1
2328	2	2	1	1	29	1
2329	2	2	1	1	29	1
2330	2	3	1	4	29	1
2331	3	2	1	4	29	1
2332	1	2	1	4	29	1
2333	3	2	1	4	29	1
2334	3	2	1	4	29	1
2335	1	2	1	4	29	1
2336	1	2	1	4	29	1
2337	1	2	1	4	29	1
2338	1	2	1	4	29	1
2339	3	2	1	4	29	1
2340	3	2	1	4	29	1
2341	3	2	1	4	29	1
2342	3	2	1	4	29	1
2343	1	2	1	4	29	1
2344	1	2	1	4	29	1
2345	3	2	1	4	29	1
2346	3	2	1	4	29	1
2347	3	1	1	4	29	1
2348	3	1	1	4	29	1
2349	3	1	1	4	29	1
2350	1	2	1	4	29	1
2351	3	1	1	4	29	1
2352	2	2	1	4	29	1
2353	3	1	1	4	29	1
2354	3	1	1	4	29	1
2355	3	1	1	4	29	1
2356	3	1	1	4	29	1
2357	3	1	1	4	29	1
2358	3	1	1	4	29	1
2359	3	1	1	4	29	1
2360	3	1	1	4	29	1
2361	3	1	1	4	29	1
2362	2	2	1	4	29	1
2363	2	2	1	2	29	1
2364	2	1	1	2	29	1
2365	2	3	1	4	29	1
2366	4	1	1	4	29	1
2367	3	2	1	2	29	1
2368	2	2	2	4	19	2
2369	2	2	2	4	19	2
2370	1	2	1	2	29	1
2371	2	2	1	2	29	1
2372	1	2	1	2	29	1
2373	1	2	1	2	29	1
2374	1	2	1	2	29	1
2375	1	2	1	2	29	1
2376	3	2	2	2	26	2
2377	4	1	1	4	29	1
2378	3	1	1	4	29	1
2379	4	1	1	4	29	1
2380	4	1	1	4	29	1
2381	4	1	1	4	29	1
2382	2	1	1	2	6	1
2383	2	2	1	4	29	1
2384	4	1	1	4	29	1
2385	4	1	1	4	29	1
2386	4	2	1	4	29	1
2387	4	1	1	4	29	1
2388	2	2	1	4	29	2
2389	4	1	1	4	29	1
2390	4	1	1	4	29	1
2391	4	1	1	4	29	1
2392	3	1	1	4	29	1
2393	2	2	1	2	29	1
2394	2	2	1	4	29	1
2395	2	2	1	4	29	1
2396	2	2	1	4	29	1
2397	2	2	1	4	29	1
2398	2	2	1	4	29	1
2399	2	3	1	4	29	1
2400	2	3	1	4	29	1
2401	2	3	1	4	29	1
2402	2	3	1	4	29	1
2403	2	3	1	4	29	1
2404	2	3	1	4	29	1
2405	2	3	1	4	29	1
2406	2	3	1	4	29	1
2407	2	1	1	1	29	1
2408	2	2	1	4	29	1
2409	2	2	1	4	29	1
2410	2	2	1	2	29	1
2411	2	2	1	2	29	1
2412	3	2	2	2	26	2
2413	3	2	2	2	26	2
2414	3	2	2	2	26	2
2415	3	2	2	2	26	2
2416	3	2	2	2	26	2
2417	2	2	2	2	26	2
2418	3	2	2	2	26	2
2419	3	2	2	2	26	2
2420	4	2	1	4	29	1
2421	4	2	1	4	29	1
2422	4	2	1	4	29	1
2423	4	2	1	4	29	1
2424	2	1	1	4	29	1
2425	2	2	1	4	29	1
2426	2	2	1	4	29	1
2427	2	2	1	4	29	1
2428	2	2	1	4	29	1
2429	2	2	1	4	29	1
2430	2	2	1	4	29	1
2431	2	2	1	2	29	1
2432	2	2	1	2	6	2
2433	2	2	2	2	26	2
2434	3	2	1	2	2	2
2435	3	2	1	2	2	2
2436	3	2	1	2	2	2
2437	3	2	1	2	2	2
2438	2	2	1	4	29	1
2439	2	2	1	4	29	1
2440	2	2	1	4	29	1
2441	2	2	1	4	26	2
2442	2	2	1	4	26	2
2443	2	2	1	2	6	2
2444	2	2	3	2	6	2
2445	2	2	1	2	6	2
2446	2	2	3	2	6	2
2447	2	2	1	4	26	2
2448	2	1	2	2	6	2
2449	2	1	2	2	6	2
2450	2	1	2	2	6	2
2451	2	1	2	2	6	2
2452	2	1	2	2	6	2
2453	2	1	2	2	6	2
2454	2	1	2	2	6	2
2455	2	1	2	2	6	2
2456	2	1	2	2	6	2
2457	2	1	2	2	6	2
2458	2	1	2	2	6	2
2459	2	1	2	2	6	2
2460	2	1	2	2	6	2
2461	2	1	2	2	6	2
2462	2	2	2	2	6	2
2463	2	2	1	2	29	1
2464	3	2	1	4	29	1
2465	1	2	1	4	29	1
2466	2	2	1	4	6	2
2467	2	2	1	4	29	1
2468	2	2	1	4	29	1
2469	3	2	1	4	29	1
2470	2	2	1	4	29	1
2471	3	2	1	4	29	1
2472	2	2	1	4	29	1
2473	2	2	1	4	6	1
2474	1	2	1	4	29	1
2475	2	2	1	4	29	1
2476	3	2	1	4	29	1
2477	3	2	1	4	29	1
2478	2	2	1	4	6	1
2479	2	2	1	4	6	1
2480	2	2	1	4	6	1
2481	3	2	1	4	29	1
2482	2	2	1	4	6	1
2483	2	2	1	4	29	1
2484	3	2	1	4	29	1
2485	2	2	1	4	29	1
2486	3	2	1	4	29	1
2487	3	2	1	4	29	1
2488	2	2	1	4	29	1
2489	3	2	1	4	29	1
2490	3	2	1	4	29	1
2491	3	2	1	4	29	1
2492	3	2	1	4	29	1
2493	3	2	1	2	29	1
2494	2	2	1	1	19	2
2495	4	2	1	4	29	1
2496	2	2	1	4	29	1
2497	2	2	1	4	29	1
2498	2	2	1	4	29	1
2499	2	2	1	4	29	1
2500	2	2	1	4	29	1
2501	4	2	1	4	29	1
2502	2	2	1	4	29	1
2503	2	2	1	4	29	1
2504	2	2	1	4	29	1
2505	2	2	1	4	29	1
2506	2	2	1	4	29	1
2507	2	2	1	4	29	1
2508	2	2	1	4	29	1
2509	2	2	1	4	29	1
2510	2	2	1	4	29	1
2511	2	2	1	4	29	1
2512	2	2	1	4	29	1
2513	3	2	1	4	29	1
2514	2	2	1	4	29	1
2515	2	2	1	4	29	1
2516	2	2	1	4	29	1
2517	2	2	1	4	29	1
2518	2	2	1	4	29	1
2519	2	2	1	4	29	1
2520	2	2	1	4	29	1
2521	2	2	1	4	29	1
2522	4	1	1	4	29	1
2523	2	2	1	4	29	1
2524	2	2	1	4	29	1
2525	2	2	1	4	29	1
2526	2	2	1	4	29	1
2527	2	2	1	4	29	1
2528	2	2	1	4	29	1
2529	2	2	1	4	29	1
2530	2	2	1	4	29	1
2531	2	2	1	4	29	1
2532	4	2	1	4	29	1
2533	2	2	1	2	26	1
2534	4	2	1	4	29	1
2535	2	2	1	4	29	1
2536	2	2	1	4	29	1
2537	2	2	1	1	29	1
2538	2	2	1	4	29	1
2539	2	2	1	4	29	1
2540	2	2	1	4	29	1
2541	2	2	1	4	29	1
2542	2	2	1	4	29	1
2543	2	2	1	4	29	1
2544	2	2	1	4	29	1
2545	2	2	1	4	29	1
2546	2	2	1	4	29	1
2547	2	2	1	4	29	1
2548	2	2	1	4	29	1
2549	2	2	1	4	29	1
2550	2	2	1	4	29	1
2551	2	2	1	4	29	1
2552	2	2	1	4	29	1
2553	2	2	1	4	29	1
2554	2	2	1	4	29	1
2555	2	2	1	4	29	1
2556	2	2	1	4	29	1
2557	2	2	1	4	29	1
2558	1	2	1	2	29	1
2559	2	2	1	4	29	1
2560	2	2	1	4	29	1
2561	2	2	1	4	29	1
2562	2	2	1	4	29	1
2563	2	2	1	2	26	1
2564	2	1	1	2	29	1
2565	2	2	1	4	29	1
2566	2	2	1	4	29	1
2567	2	2	1	4	29	1
2568	2	2	1	4	29	1
2569	2	2	1	4	29	1
2570	2	2	1	4	29	1
2571	1	2	1	4	29	1
2572	2	2	1	4	29	1
2573	2	2	1	4	29	1
2574	2	2	1	4	29	1
2575	2	2	1	4	29	1
2576	2	2	1	4	29	1
2577	2	2	1	4	29	1
2578	2	2	1	4	29	1
2579	2	2	1	4	29	1
2580	2	2	1	4	29	1
2581	2	2	1	4	29	1
2582	2	2	1	4	29	1
2583	2	2	1	4	29	1
2584	2	2	1	4	29	1
2585	2	2	1	4	29	1
2586	2	2	1	4	29	1
2587	2	2	1	4	29	1
2588	2	2	1	4	29	1
2589	2	2	1	4	29	1
2590	2	2	1	4	29	1
2591	2	2	1	4	29	1
2592	2	2	1	4	29	1
2593	2	2	1	4	29	1
2594	2	2	1	4	29	1
2595	2	2	1	4	29	1
2596	2	2	1	4	29	1
2597	2	2	1	4	29	1
2598	3	2	1	2	29	1
2599	3	2	1	4	29	1
2600	3	2	1	4	6	2
2601	2	2	1	1	6	2
2602	2	1	4	4	6	1
2603	2	1	2	2	17	2
2604	2	1	2	2	17	2
2605	2	1	2	2	17	2
2606	2	1	2	2	17	2
2607	2	1	2	2	17	2
2608	2	1	2	2	17	2
2609	2	1	2	2	17	2
2610	2	1	3	2	17	2
2611	2	2	1	2	29	1
2612	4	2	4	2	6	4
2613	4	2	4	4	19	3
2614	3	1	1	2	29	1
2615	3	2	1	2	29	1
2616	2	1	1	2	16	2
2617	2	1	1	2	29	1
2618	4	1	1	4	29	1
2619	4	1	1	4	29	1
2620	4	1	1	4	29	1
2621	4	1	1	4	29	1
2622	2	1	1	2	26	2
2623	1	2	1	4	29	1
2624	4	1	1	4	29	1
2625	4	1	1	4	29	1
2626	3	1	1	2	29	1
2627	4	1	1	4	29	1
2628	2	1	1	2	26	2
2629	4	1	1	4	29	1
2630	1	2	1	4	29	1
2631	4	1	1	4	29	1
2632	4	1	1	4	29	1
2633	4	1	1	4	29	1
2634	4	1	1	4	29	1
2635	4	1	1	4	29	1
2636	3	2	1	4	29	1
2637	4	1	1	4	29	1
2638	4	1	1	4	29	1
2639	2	2	1	4	29	1
2640	2	2	1	4	29	1
2641	2	2	1	4	29	1
2642	2	2	4	2	6	3
2643	2	1	1	2	29	1
2644	3	2	1	2	26	2
2645	3	2	1	4	29	1
2646	3	2	1	4	29	1
2647	2	2	1	4	29	1
2648	3	2	1	4	29	1
2649	3	2	1	4	29	1
2650	2	2	1	4	29	1
2651	2	2	1	4	29	1
2652	3	2	1	4	29	1
2653	2	2	1	4	6	2
2654	3	2	1	4	29	1
2655	2	2	1	4	29	1
2656	2	2	1	4	29	1
2657	3	2	1	4	29	1
2658	2	2	1	4	29	1
2659	2	2	1	4	6	2
2660	3	2	1	4	29	1
2661	3	2	1	4	29	1
2662	3	2	1	4	29	1
2663	2	1	1	4	29	1
2664	3	1	1	4	29	1
2665	2	2	1	4	29	1
2666	3	1	1	4	29	1
2667	3	1	1	4	29	1
2668	3	1	1	4	29	1
2669	3	1	1	4	29	1
2670	3	1	1	4	29	1
2671	3	1	1	4	29	1
2672	3	1	1	4	29	1
2673	3	1	1	4	29	1
2674	3	1	1	4	29	1
2675	3	1	1	4	29	1
2676	3	1	1	4	29	1
2677	3	1	1	4	29	1
2678	3	1	1	4	29	1
2679	4	2	1	4	29	1
2680	4	2	1	4	29	1
2681	4	2	1	4	29	1
2682	1	2	1	4	29	1
2683	4	2	1	4	29	1
2684	4	2	1	4	29	1
2685	4	2	1	4	29	1
2686	4	2	1	4	29	1
2687	4	2	1	4	29	1
2688	4	2	1	4	29	1
2689	4	2	1	4	29	1
2690	4	2	1	4	29	1
2691	3	2	1	4	29	1
2692	3	2	1	4	29	1
2693	4	2	1	4	29	1
2694	4	2	1	4	29	1
2695	4	2	1	4	29	1
2696	4	2	1	4	29	1
2697	4	2	1	4	29	1
2698	1	2	1	4	29	1
2699	4	2	1	4	29	1
2700	3	2	1	4	29	1
2701	4	2	1	4	29	1
2702	4	2	1	4	29	1
2703	4	2	1	4	29	1
2704	1	2	1	4	29	1
2705	4	2	1	4	29	1
2706	2	2	1	2	26	2
2707	4	2	1	4	29	1
2708	4	2	1	4	29	1
2709	4	2	1	4	29	1
2710	4	2	1	4	29	1
2711	4	2	1	4	29	1
2712	4	2	1	4	29	1
2713	4	2	1	4	29	1
2714	4	2	1	4	29	1
2715	4	2	1	4	29	1
2716	2	2	1	4	29	1
2717	2	2	1	4	29	1
2718	2	2	1	4	29	1
2719	2	1	1	2	29	1
2720	3	2	1	2	29	1
2721	2	2	1	1	29	1
2722	2	1	1	4	29	1
2723	2	1	1	4	29	1
2724	2	2	1	4	29	1
2725	2	2	1	4	29	1
2726	2	2	1	4	29	1
2727	2	2	1	4	6	1
2728	3	1	1	4	29	1
2729	2	2	1	4	29	1
2730	2	2	1	4	29	1
2731	1	2	1	4	29	1
2732	2	2	1	4	29	1
2733	2	2	1	4	29	1
2734	2	2	1	4	29	1
2735	1	2	1	4	29	1
2736	2	2	1	4	29	1
2737	2	2	1	4	29	1
2738	2	2	1	2	26	2
2739	2	2	1	4	29	1
2740	2	2	1	4	29	1
2741	2	2	1	4	29	1
2742	2	2	1	4	29	1
2743	2	2	1	4	29	1
2744	2	2	4	2	19	5
2745	3	3	1	2	29	1
2746	3	3	1	2	29	1
2747	3	3	1	2	29	1
2748	3	3	1	2	29	1
2749	3	3	1	2	29	1
2750	3	3	1	2	29	1
2751	3	3	1	2	29	1
2752	3	3	1	2	29	1
2753	3	3	1	2	29	1
2754	3	3	1	2	29	1
2755	3	3	1	2	29	1
2756	3	3	1	2	29	1
2757	3	3	1	2	29	1
2758	2	2	1	2	29	1
2759	2	2	1	2	29	1
2760	2	2	1	2	29	1
2761	2	2	1	2	29	1
2762	2	2	1	4	6	1
2763	2	2	1	4	6	2
2764	2	2	1	4	6	2
2765	2	2	1	4	6	2
2766	2	2	1	4	6	2
2767	2	2	1	4	6	2
2768	2	2	1	4	6	2
2769	2	2	1	4	6	2
2770	2	2	1	4	6	2
2771	2	2	1	4	6	2
2772	2	2	1	4	6	2
2773	2	2	1	4	6	2
2774	2	2	1	4	6	2
2775	2	1	1	2	6	2
2776	2	2	1	4	6	2
2777	2	2	1	4	6	2
2778	2	2	1	4	6	2
2779	2	2	1	4	6	2
2780	2	2	1	4	6	2
2781	2	2	1	4	6	2
2782	2	2	1	4	6	2
2783	2	2	1	4	6	2
2784	2	2	1	4	6	2
2785	2	2	1	4	6	2
2786	2	2	1	4	6	2
2787	2	2	1	4	6	2
2788	2	2	1	4	6	2
2789	2	2	1	4	6	2
2790	2	2	1	4	6	2
2791	2	2	1	4	6	2
2792	2	2	1	4	6	2
2793	1	2	1	4	6	2
2794	2	1	1	2	6	2
2795	2	1	1	2	6	2
2796	2	2	1	4	6	2
2797	2	2	1	4	6	2
2798	2	2	1	4	6	2
2799	2	2	1	4	6	2
2800	2	2	1	4	6	2
2801	2	2	1	4	6	2
2802	2	2	1	4	6	2
2803	2	2	1	2	29	1
2804	2	2	1	2	6	2
2805	2	2	1	2	6	2
2806	2	2	1	2	6	2
2807	2	2	1	4	6	2
2808	2	2	1	4	6	2
2809	2	2	1	4	6	2
2810	2	2	1	2	6	2
2811	2	2	1	4	6	2
2812	2	2	1	4	6	2
2813	2	2	1	4	6	2
2814	2	2	1	4	6	2
2815	2	2	1	4	6	2
2816	2	2	1	4	6	2
2817	2	2	1	4	6	2
2818	2	2	1	4	6	2
2819	2	2	1	4	6	2
2820	2	2	1	4	6	2
2821	1	2	1	4	29	1
2822	2	2	1	4	6	2
2823	2	2	1	4	6	2
2824	2	2	1	4	6	2
2825	2	2	1	4	6	2
2826	1	2	1	4	29	1
2827	2	1	1	4	29	1
2828	2	1	1	4	29	1
2829	3	2	1	2	29	1
2830	3	2	1	2	29	1
2831	1	2	1	2	29	1
2832	4	1	1	2	6	2
2833	4	1	1	2	6	2
2834	1	2	1	2	29	1
2835	1	2	1	4	29	1
2836	2	2	1	2	29	1
2837	2	2	1	2	29	1
2838	1	2	1	4	29	1
2839	1	2	1	2	29	1
2840	4	1	1	2	6	2
2841	2	1	1	2	26	2
2842	1	2	1	4	29	1
2843	1	2	1	2	29	1
2844	1	2	1	2	29	1
2845	2	2	1	2	29	1
2846	4	1	1	2	6	2
2847	4	1	1	2	6	2
2848	2	2	1	2	29	1
2849	2	2	1	4	29	1
2850	4	1	1	2	6	2
2851	4	1	1	2	6	2
2852	4	1	1	2	6	2
2853	2	2	1	2	29	1
2854	2	2	1	2	29	1
2855	2	3	1	4	29	1
2856	2	3	1	4	29	1
2857	1	2	1	4	29	1
2858	2	2	1	2	17	2
2859	2	2	1	2	17	2
2860	2	2	1	2	17	2
2861	2	2	1	1	6	2
2862	2	2	1	1	6	2
2863	4	2	1	2	29	1
2864	2	2	1	4	29	1
2865	2	2	1	4	29	1
