249	548	7
249	549	7
249	550	7
249	551	7
249	552	7
249	553	7
249	554	4
249	555	4
249	556	4
249	557	4
249	558	4
249	559	4
249	560	3
249	561	4
249	562	2
249	563	2
249	564	2
249	565	2
249	566	2
249	1111	6
249	1123	3
249	1128	3
249	1241	2
249	1884	3
249	1885	5
249	1886	5
249	1887	3
255	2	2
256	2	28
256	7	16
256	9	8
256	10	4
256	11	12
256	13	3
256	14	11
256	16	4
256	21	4
256	22	12
256	28	3
256	33	3
256	34	4
256	39	4
256	52	3
256	56	7
256	68	22
256	69	18
256	72	3
256	73	3
256	74	3
256	86	11
256	87	12
256	110	4
256	112	3
256	116	3
256	121	4
256	123	3
256	126	4
256	135	8
256	141	3
256	144	11
256	146	9
256	162	3
256	173	15
256	179	3
256	183	3
256	184	3
256	187	3
256	188	3
256	191	3
256	200	3
256	205	3
256	208	3
256	222	12
256	224	3
256	256	3
256	257	2
256	260	11
256	271	3
256	272	4
256	275	8
256	279	3
256	280	3
256	295	3
256	302	3
256	305	3
256	323	3
256	351	4
256	359	3
256	368	7
256	370	3
256	386	18
256	445	3
256	449	3
256	451	3
256	460	11
256	474	3
256	535	3
256	536	11
256	537	3
256	612	7
256	644	3
256	648	3
256	722	3
256	929	15
256	972	3
256	976	8
256	1082	26
256	1084	3
256	1085	3
256	1086	3
256	1090	4
256	1093	3
256	1097	8
256	1103	7
256	1104	7
256	1109	11
256	1110	15
256	1111	15
256	1112	4
256	1114	7
256	1115	8
256	1116	4
256	1117	6
256	1118	15
256	1119	4
256	1120	8
256	1121	3
256	1155	3
256	1156	3
256	1220	3
256	1221	3
256	1226	3
256	1248	3
256	1249	3
256	1255	3
256	1257	3
256	1259	3
256	1262	3
256	1264	3
256	1266	3
256	1267	3
256	1268	3
256	1270	3
256	1271	3
256	1273	4
256	1277	3
256	1283	3
256	1286	3
256	1289	3
256	1293	3
256	1295	3
256	1296	3
256	1297	3
256	1299	3
256	1301	3
256	1302	3
256	1310	3
256	1311	3
256	1314	4
256	1316	3
256	1321	3
256	1338	3
256	1339	3
256	1340	3
256	1342	3
256	1385	3
256	1386	7
256	1440	3
256	1493	3
256	1582	3
256	1587	3
256	1608	3
256	1672	3
256	1697	3
256	1726	4
256	1742	14
256	1756	7
256	1771	3
256	1893	3
256	1895	3
256	1896	3
256	1897	3
256	1898	3
256	1899	3
256	1900	3
256	1901	3
256	1902	3
256	1903	3
256	1904	3
256	1905	7
256	1906	3
256	1907	3
256	1908	3
256	1909	3
256	1910	3
256	1911	3
256	1912	3
256	1913	3
256	1914	3
256	1915	3
256	1916	7
256	1917	3
256	1918	3
256	1919	3
256	1920	3
256	1921	3
256	1922	3
256	1923	3
256	1924	3
256	1925	3
256	1926	3
256	1927	3
256	1928	3
256	1929	3
256	1930	3
256	1931	3
256	1932	3
256	1933	3
256	1934	3
256	1935	3
256	1936	3
256	1937	3
256	1938	3
256	1939	3
256	1940	3
256	1941	7
256	1942	6
256	1943	3
256	1944	3
256	1945	3
256	1946	3
256	1947	3
256	1948	3
256	1949	3
256	1950	3
256	1951	3
256	1952	3
256	1953	3
256	1954	3
256	1955	3
256	1956	3
256	1957	3
256	1958	3
256	1959	3
256	1960	3
256	1961	3
256	1962	3
256	1963	3
256	1964	3
256	1965	3
256	1966	3
256	1967	3
256	1968	3
256	1969	3
256	1970	3
256	1971	3
256	1972	3
256	1973	7
256	1974	3
256	1975	3
256	1976	3
256	1977	3
256	1978	3
256	1979	3
256	1980	3
256	1981	3
256	1982	3
256	1983	3
256	1984	3
256	1985	3
256	1986	3
256	1987	3
256	1988	3
256	1989	3
256	1990	3
256	1991	3
256	1992	3
256	1993	3
256	1994	3
256	1995	3
256	1996	3
256	1997	3
256	1998	3
256	1999	3
256	2000	3
256	2001	3
256	2002	3
256	2003	3
256	2004	3
256	2005	3
256	2006	3
256	2007	3
256	2008	3
256	2009	3
256	2010	3
256	2011	3
256	2012	3
256	2013	15
256	2014	3
256	2015	3
256	2016	15
256	2017	3
256	2018	3
256	2019	3
256	2020	3
256	2021	3
256	2022	3
256	2023	3
256	2024	3
256	2025	3
256	2026	3
256	2027	3
256	2028	3
256	2029	3
256	2030	3
256	2031	3
256	2032	3
256	2033	3
256	2034	3
256	2035	3
256	2036	3
256	2037	3
256	2038	3
256	2039	3
256	2040	3
256	2041	3
256	2042	3
256	2043	3
256	2044	3
256	2045	3
256	2046	3
256	2047	3
256	2048	3
256	2049	3
256	2050	3
256	2051	3
256	2052	3
256	2053	3
256	2054	3
256	2055	3
256	2056	3
256	2057	3
256	2058	3
256	2059	3
256	2060	3
256	2061	3
256	2062	3
256	2063	3
256	2064	3
256	2065	3
256	2066	3
256	2067	3
256	2068	3
256	2069	3
256	2070	3
256	2071	3
256	2072	3
256	2073	3
256	2074	3
256	2075	3
256	2076	10
256	2077	3
256	2078	3
256	2079	3
256	2080	3
256	2081	3
256	2082	3
256	2083	3
256	2084	3
256	2085	3
256	2086	3
256	2087	3
256	2088	3
256	2089	3
256	2090	3
256	2091	3
256	2092	3
256	2252	3
256	2284	8
256	2290	4
256	2558	3
256	2622	4
256	2626	4
256	2628	4
256	2632	3
256	2706	4
256	2738	4
256	2831	3
256	2832	3
256	2833	3
256	2834	3
256	2839	3
256	2840	3
256	2841	4
256	2843	3
256	2844	3
256	2846	3
256	2847	3
256	2850	3
256	2851	3
256	2852	3
256	2868	4
256	2981	4
256	2982	4
256	2983	4
256	2984	4
256	2985	4
256	2986	4
256	2987	4
256	2988	4
256	2989	4
256	2990	4
256	2991	4
256	2992	4
256	2993	4
256	2994	4
256	2995	4
256	2996	4
256	2997	4
256	3327	3
258	2	2
260	2	15
260	28	2
260	34	2
260	43	9
260	68	5
260	69	5
260	72	2
260	126	7
260	130	2
260	132	4
260	146	5
260	149	5
260	326	3
260	370	5
260	510	7
260	1019	5
260	1020	5
260	1082	5
260	1083	5
260	1084	5
260	1085	11
260	1086	7
260	1087	7
260	1088	5
260	1089	4
260	1090	7
260	1091	4
260	1092	8
260	1093	2
260	1094	7
260	1095	8
260	1096	9
260	1097	2
260	1098	2
260	1099	2
260	1301	1
260	1306	1
260	1942	3
260	2291	3
260	2362	1
263	2	20
263	10	2
263	35	2
263	43	3
263	47	2
263	52	2
263	54	2
263	107	1
263	130	2
263	133	2
263	149	5
263	223	2
263	264	3
263	270	1
263	424	1
263	525	1
263	982	2
263	1011	2
263	1019	1
263	1081	5
263	1120	2
263	1155	1
263	1384	1
263	1386	2
263	1390	2
263	1585	1
263	1618	3
263	1741	1
263	1743	2
263	1746	2
263	1749	2
263	2014	2
263	2095	2
263	2252	2
263	2253	1
263	2254	1
263	2602	2
273	2	2
273	39	2
273	42	2
273	47	2
273	925	2
273	1691	2
276	2	1
276	30	1
276	131	1
276	367	1
276	368	1
276	369	1
276	370	1
276	371	1
276	372	1
276	373	1
276	374	1
276	375	1
276	376	1
276	377	1
276	378	1
276	379	1
276	380	1
276	381	1
276	1162	1
276	1486	1
276	1654	1
276	1852	1
321	2	2
322	2	5
322	7	2
322	9	2
322	10	2
322	12	1
322	14	2
322	30	2
322	31	2
322	43	2
322	56	2
322	68	3
322	69	3
322	72	1
322	82	3
322	83	4
322	85	5
322	86	3
322	87	4
322	91	2
322	107	2
322	126	4
322	128	2
322	133	2
322	146	5
322	149	2
322	150	4
322	160	2
322	173	2
322	185	2
322	191	1
322	196	2
322	222	3
322	223	2
322	224	2
322	249	2
322	255	4
322	260	5
322	263	2
322	264	2
322	266	2
322	267	2
322	271	1
322	275	3
322	322	2
322	323	2
322	368	3
322	386	2
322	434	4
322	445	1
322	450	1
322	531	1
322	536	2
322	537	2
322	542	2
322	545	2
322	546	2
322	551	2
322	557	2
322	609	1
322	1016	1
322	1019	5
322	1020	2
322	1082	5
322	1084	3
322	1086	1
322	1089	1
322	1090	1
322	1096	1
322	1098	1
322	1100	4
322	1103	3
322	1104	3
322	1105	3
322	1110	3
322	1111	3
322	1112	3
322	1114	3
322	1115	3
322	1116	3
322	1117	3
322	1121	2
322	1123	6
322	1125	6
322	1126	2
322	1127	4
322	1128	2
322	1130	2
322	1133	2
322	1139	4
322	1155	2
322	1156	1
322	1220	3
322	1240	2
322	1277	1
322	1285	1
322	1288	3
322	1311	1
322	1383	2
322	1386	3
322	1615	2
322	1618	2
322	1742	1
322	1896	1
322	1897	1
322	1903	2
322	1909	1
322	1929	1
322	1942	3
322	1944	1
322	1954	1
322	1962	1
322	1972	2
322	1978	1
322	1980	1
322	1986	1
322	1987	3
322	1993	3
322	2005	1
322	2015	1
322	2016	1
322	2028	1
322	2031	1
322	2033	3
322	2039	1
322	2055	1
322	2057	1
322	2076	1
322	2078	2
322	2124	2
322	2126	2
322	2177	2
322	2178	2
322	2179	2
322	2180	2
322	2181	2
322	2182	2
322	2183	2
322	2184	2
322	2185	2
322	2186	2
322	2187	4
322	2188	2
322	2189	2
322	2190	2
322	2191	2
322	2192	2
322	2193	2
322	2194	2
322	2195	2
322	2196	2
322	2197	2
322	2198	2
322	2199	2
322	2200	2
322	2201	2
322	2202	2
322	2203	2
322	2204	2
322	2290	1
322	2304	3
322	2305	2
322	2306	2
322	2307	2
322	2308	2
322	2309	2
322	2310	2
322	2311	2
322	2312	2
322	2313	2
322	2314	2
322	2315	2
322	2362	1
322	2731	1
322	2733	1
322	2735	1
322	2738	1
322	2739	1
322	2741	1
322	2975	1
322	2976	1
322	2977	1
322	2978	1
323	2	2
324	2	49
324	12	2
324	25	11
324	28	4
324	30	2
324	33	10
324	34	11
324	37	9
324	39	9
324	40	9
324	50	12
324	51	9
324	52	4
324	56	3
324	57	1
324	70	1
324	72	17
324	73	11
324	74	3
324	84	9
324	90	9
324	126	2
324	130	5
324	135	2
324	143	2
324	144	3
324	162	9
324	163	5
324	164	2
324	165	2
324	166	9
324	167	9
324	186	11
324	189	9
324	190	9
324	200	9
324	205	11
324	363	2
324	382	4
324	388	3
324	452	6
324	458	18
324	459	1
324	470	2
324	477	3
324	478	9
324	479	9
324	480	5
324	481	9
324	482	9
324	483	9
324	484	10
324	485	12
324	486	3
324	487	9
324	488	9
324	490	9
324	491	9
324	492	12
324	493	8
324	494	9
324	495	8
324	496	3
324	497	5
324	498	9
324	499	9
324	500	3
324	501	9
324	503	9
324	504	5
324	505	9
324	506	9
324	507	9
324	508	11
324	509	9
324	510	11
324	511	9
324	512	6
324	513	2
324	517	9
324	525	1
324	526	1
324	527	2
324	554	2
324	576	1
324	585	2
324	615	1
324	623	1
324	666	9
324	667	9
324	693	9
324	768	10
324	807	3
324	844	2
324	941	9
324	976	9
324	983	4
324	984	2
324	1009	4
324	1019	1
324	1023	2
324	1024	2
324	1025	2
324	1026	2
324	1027	2
324	1028	2
324	1029	2
324	1030	2
324	1031	2
324	1032	2
324	1033	2
324	1034	2
324	1035	2
324	1036	2
324	1037	2
324	1038	2
324	1039	2
324	1040	2
324	1041	2
324	1042	2
324	1043	2
324	1044	2
324	1045	2
324	1046	2
324	1047	2
324	1048	2
324	1049	2
324	1050	2
324	1051	2
324	1052	2
324	1053	2
324	1054	2
324	1055	2
324	1056	2
324	1057	2
324	1058	2
324	1059	2
324	1060	2
324	1061	2
324	1062	2
324	1063	2
324	1064	2
324	1065	2
324	1066	2
324	1067	2
324	1068	2
324	1069	2
324	1070	2
324	1071	2
324	1072	2
324	1073	2
324	1074	2
324	1075	2
324	1076	2
324	1077	3
324	1078	2
324	1079	3
324	1080	2
324	1101	4
324	1102	4
324	1147	1
324	1155	1
324	1162	1
324	1790	2
324	1843	2
324	1844	2
324	1881	1
324	3459	4
324	3629	2
326	2	4
326	12	2
326	143	2
326	516	2
326	517	2
326	2500	2
328	2	6
328	4	6
328	7	6
328	8	2
328	11	6
328	14	2
328	19	2
328	87	6
328	132	2
328	133	6
328	154	6
328	329	6
328	330	6
328	331	6
328	332	6
328	333	6
328	334	6
328	335	6
328	336	2
328	337	6
328	338	6
328	339	6
328	340	6
328	341	6
328	342	4
328	343	6
328	344	6
328	345	6
328	346	6
328	347	6
328	348	6
328	349	6
328	350	6
328	351	6
328	352	6
328	353	6
328	354	6
328	355	6
328	356	2
328	357	6
328	358	6
328	359	6
328	360	2
328	361	6
328	362	6
328	363	6
328	364	2
328	365	4
328	366	4
328	567	4
328	568	4
328	569	4
328	570	4
328	571	4
328	572	4
328	956	2
328	959	2
328	1477	2
328	2309	2
328	2603	2
328	2604	2
328	2605	2
328	2606	2
328	2607	2
328	2608	2
328	2609	2
328	2610	2
363	2	3
363	12	3
363	39	3
363	40	2
363	50	2
363	52	2
363	56	2
363	59	2
363	90	2
363	143	3
363	145	2
363	452	2
363	488	2
363	492	2
363	493	2
363	502	2
363	617	2
363	727	2
363	782	1
363	1074	2
363	1766	2
363	1772	2
363	1774	2
363	1823	2
363	2615	2
367	2	7
367	30	2
367	131	7
367	266	2
367	276	6
367	368	7
367	369	7
367	370	7
367	371	6
367	372	7
367	373	7
367	374	4
367	375	4
367	376	7
367	377	7
367	378	4
367	379	7
367	380	7
367	381	7
367	1162	2
367	1220	1
367	1486	2
367	1654	2
367	1852	2
367	2970	1
367	4154	2
368	2	2
372	2	1
372	3	1
372	7	1
372	8	1
372	9	1
372	10	1
372	12	1
372	13	1
372	14	1
372	15	1
372	16	1
372	30	1
372	63	1
372	86	1
372	87	1
372	182	1
372	185	1
372	196	1
372	249	1
372	322	1
372	323	2
372	351	1
372	421	1
372	437	1
372	459	1
372	530	1
372	531	1
372	532	1
372	533	1
372	534	1
372	535	1
372	536	1
372	537	1
372	538	1
372	539	1
372	540	1
372	542	1
372	543	1
372	544	1
372	545	1
372	546	1
372	547	1
372	548	1
372	550	1
372	551	1
372	552	1
372	553	1
372	555	1
372	556	1
372	557	1
372	559	1
372	560	1
372	561	1
372	562	1
372	563	1
372	565	1
372	566	1
372	1105	1
372	2191	1
372	2328	1
372	3891	1
372	3892	1
372	3893	1
372	3894	1
383	156	4
383	384	4
386	2	2
386	40	2
386	90	2
386	387	2
388	2	14
388	14	5
388	29	3
388	35	5
388	39	9
388	40	1
388	47	5
388	50	1
388	51	1
388	52	1
388	54	1
388	55	1
388	56	1
388	57	9
388	58	1
388	70	5
388	87	5
388	133	5
388	143	1
388	145	1
388	151	5
388	162	2
388	200	5
388	390	1
388	400	5
388	464	5
388	511	2
388	514	1
388	523	1
388	527	5
388	728	1
388	731	5
388	981	1
388	1018	5
388	1019	5
388	1402	1
388	1757	5
388	3598	1
388	4228	1
390	2	17
390	12	2
390	29	2
390	30	1
390	39	7
390	42	2
390	44	12
390	45	7
390	47	2
390	124	3
390	130	2
390	140	1
390	388	3
390	391	1
390	392	1
390	400	2
390	464	2
390	465	4
390	950	1
390	954	2
390	956	1
390	957	1
390	1012	2
390	1014	2
390	1387	1
390	1405	3
390	1430	1
390	1712	1
390	1713	1
390	1888	1
390	1889	1
390	2094	2
390	2175	1
390	2317	1
390	2326	1
390	2612	1
390	2980	1
390	3446	1
390	3447	1
390	3448	1
396	2	2
396	39	2
396	44	2
396	45	2
396	195	2
396	944	2
398	2	6
398	39	5
398	42	3
398	47	6
398	400	3
399	2	3
399	12	1
399	28	1
399	38	1
399	39	1
399	40	1
399	42	2
399	44	1
399	47	1
399	50	1
399	52	1
399	54	1
399	55	1
399	57	1
399	58	1
399	72	1
399	74	1
399	140	1
399	143	1
399	145	1
399	187	1
399	192	1
399	195	1
399	200	1
399	390	1
399	397	1
399	461	1
399	595	1
399	1217	1
399	1405	1
399	1888	1
399	1889	1
399	1890	1
400	2	9
400	29	1
400	35	5
400	39	5
400	45	4
400	47	9
400	70	7
400	124	1
400	273	4
400	464	4
400	465	4
400	1014	1
402	2	2
403	2	3
403	30	3
403	45	1
403	153	1
403	194	1
403	410	1
403	597	1
403	943	1
403	3920	1
404	156	18
405	2	2
406	156	3
407	2	2
408	2	8
408	12	4
408	30	2
408	33	3
408	42	2
408	45	3
408	63	2
408	67	2
408	70	5
408	130	3
408	131	3
408	146	7
408	149	3
408	170	3
408	182	2
408	192	4
408	202	2
408	203	2
408	209	2
408	224	5
408	250	7
408	267	1
408	268	1
408	281	2
408	316	2
408	318	2
408	326	3
408	391	2
408	405	4
408	408	2
408	410	2
408	411	2
408	412	4
408	413	2
408	414	2
408	415	2
408	416	4
408	417	7
408	418	7
408	419	7
408	420	7
408	421	5
408	422	2
408	423	5
408	424	2
408	425	2
408	426	2
408	427	2
408	428	2
408	429	2
408	430	2
408	431	2
408	432	2
408	433	2
408	434	2
408	435	2
408	436	2
408	437	2
408	438	2
408	439	2
408	440	2
408	441	2
408	442	2
408	586	4
408	587	7
408	588	5
408	589	5
408	590	2
408	933	2
408	1010	5
408	1022	1
408	1082	1
408	1152	2
408	1274	2
408	1416	2
408	1426	1
408	1475	2
408	1516	2
408	1582	2
408	1601	1
408	1614	4
408	1695	4
408	1697	2
408	1698	2
408	1699	2
408	1700	2
408	1703	2
408	1704	2
408	1705	2
408	1706	2
408	1707	2
408	1708	2
408	1709	5
408	1710	2
408	1711	2
408	1749	2
408	1755	2
408	1758	3
408	1831	2
408	1849	2
408	1859	2
408	1861	2
408	1863	3
408	1864	3
408	2199	1
408	2200	1
408	2266	1
408	2267	1
408	2268	3
408	2269	1
408	2270	1
408	2271	3
408	2272	3
408	2273	1
408	2274	1
408	2275	1
408	2276	1
408	2277	3
408	2278	1
408	2279	3
408	2280	3
408	2281	3
408	2282	3
408	2286	2
408	2378	2
408	2392	2
408	2467	2
408	2475	2
408	2488	2
408	2649	2
408	2664	2
408	2665	2
408	2666	2
408	2667	2
408	2668	2
408	2669	2
408	2670	2
408	2671	2
408	2672	2
408	2673	2
408	2674	2
408	2675	2
408	2676	2
408	2677	2
408	2678	2
408	3347	2
409	2	3
424	2	2
424	10	2
424	43	2
424	149	2
424	263	2
424	982	2
424	1386	4
424	1745	2
424	1749	2
424	1752	2
424	1753	2
424	2095	2
424	2096	2
430	2	2
430	12	2
430	45	2
430	146	2
430	192	2
430	224	2
430	250	2
430	269	2
430	405	2
430	411	2
430	412	2
430	413	2
430	414	2
430	415	2
430	416	2
430	417	2
430	418	2
430	419	2
430	420	2
430	423	2
430	424	2
430	425	2
430	1854	2
430	1855	2
443	2	2
444	2	2
445	2	2
446	2	2
447	2	4
447	3	3
447	7	3
447	8	3
447	9	1
447	11	2
447	12	3
447	14	1
447	22	1
447	30	4
447	87	3
447	146	1
447	176	3
447	178	3
447	182	3
447	185	3
447	201	1
447	249	3
447	260	1
447	275	1
447	323	4
447	351	3
447	372	3
447	386	1
447	434	1
447	443	3
447	459	3
447	531	3
447	533	3
447	534	3
447	535	3
447	536	3
447	537	3
447	549	1
447	556	1
447	1019	1
447	1082	1
447	1084	1
447	1103	1
447	1104	1
447	1105	1
447	1109	1
447	1110	4
447	1111	3
447	1112	1
447	1114	3
447	1117	1
447	1118	3
447	1123	3
447	1124	1
447	1125	1
447	1126	1
447	1127	1
447	1130	1
447	1134	1
447	1136	1
447	1139	1
447	1226	1
447	1227	3
447	1228	3
447	1229	3
447	1230	3
447	1231	3
447	1232	2
447	1233	3
447	1234	1
447	1235	1
447	1236	3
447	1237	1
447	1238	1
447	1239	1
447	1240	1
447	1241	1
447	1242	3
447	2410	1
448	2	2
449	2	2
450	2	2
451	2	2
452	2	2
453	2	2
454	2	7
454	4	7
454	7	5
454	8	3
454	11	7
454	14	2
454	19	4
454	86	1
454	87	5
454	132	1
454	133	7
454	154	5
454	195	1
454	329	5
454	330	5
454	331	5
454	332	5
454	333	5
454	334	5
454	335	5
454	337	5
454	338	5
454	339	5
454	340	5
454	341	5
454	342	2
454	343	5
454	344	5
454	345	5
454	346	5
454	347	5
454	348	5
454	349	5
454	350	7
454	351	7
454	352	7
454	353	7
454	354	7
454	355	7
454	356	2
454	357	7
454	358	7
454	359	7
454	360	2
454	361	7
454	362	7
454	363	7
454	364	2
454	365	1
454	567	5
454	568	5
454	569	3
454	570	3
454	571	3
454	572	3
454	714	1
454	955	1
454	956	4
454	959	4
454	961	1
454	1403	1
454	1423	1
454	1427	1
454	1455	1
454	1477	2
454	1479	1
454	2043	2
454	2309	3
454	2603	3
454	2604	2
454	2605	3
454	2606	3
454	2607	3
454	2608	3
454	2609	3
454	2970	1
454	2980	1
454	3494	1
454	3651	2
454	3652	1
454	3653	1
454	3654	1
454	3655	1
454	3656	1
454	3657	1
454	3658	1
454	3659	1
454	3660	1
454	3661	1
454	3662	1
454	3663	1
454	3664	1
454	3665	1
454	3666	1
454	3667	1
454	3668	1
454	3669	1
454	3670	1
454	3671	1
454	3672	1
454	3673	1
454	3674	1
454	3675	1
454	3676	1
454	3677	1
454	3678	1
454	3679	1
454	3680	1
454	3681	1
454	3682	1
454	3683	1
454	3684	1
454	3685	1
454	3686	1
454	3687	1
454	3688	1
454	3689	1
454	3690	1
454	3691	1
454	3692	1
454	3693	1
454	3694	1
454	3695	1
454	3696	1
454	3697	1
454	3698	1
454	3699	1
454	3700	1
454	3701	1
454	3702	1
454	3703	1
454	3704	1
454	3705	1
454	3706	1
454	3707	1
454	3708	1
454	3709	1
454	3710	1
454	3711	1
454	3712	1
454	3713	1
454	3714	1
454	3715	1
454	3716	1
454	3717	1
454	3718	1
454	3719	1
454	3720	1
454	3721	1
454	3722	1
454	3723	1
454	3724	1
454	3725	1
454	3726	1
454	3727	1
454	3728	1
454	3729	1
454	3730	1
454	3731	1
454	3732	1
454	3733	1
454	3734	1
454	3735	1
454	3736	1
454	3737	1
454	3738	1
454	3739	1
454	3740	1
454	3741	1
454	3742	1
454	3743	1
454	3744	1
454	3745	1
454	3746	1
454	3747	1
454	3748	1
454	3749	1
454	3750	1
454	3751	1
454	3752	1
454	3753	1
454	3754	1
454	3755	1
454	3756	1
454	3757	1
454	3758	1
454	3759	1
454	3760	1
454	3761	1
454	3762	1
454	3763	1
454	3764	1
454	3765	1
454	3766	1
454	3767	1
454	3768	1
454	3769	1
454	3770	1
454	3771	1
454	3772	1
454	3773	1
454	3774	1
454	3775	1
454	3776	1
454	3777	1
454	3778	1
454	3779	1
454	3780	1
454	3781	1
454	3782	1
454	3783	1
454	3784	1
454	3785	1
454	3786	1
454	3787	1
454	3788	1
454	3789	1
454	3790	1
454	3791	1
454	3792	1
454	3793	1
454	3794	1
454	3795	1
454	3796	1
454	3797	1
454	3798	1
454	3799	1
454	3800	1
454	3801	1
454	3802	1
454	3803	1
454	3804	1
454	3805	1
454	3806	1
454	3807	1
454	3808	1
454	3809	1
454	3810	1
454	3811	1
454	3812	1
454	3813	1
454	3814	1
454	3815	1
454	3816	1
455	2	2
456	2	2
457	2	2
458	2	6
458	33	2
458	162	2
458	324	4
458	370	2
458	1009	2
459	2	2
460	2	2
461	2	8
461	74	8
461	156	5
461	172	2
461	2614	3
462	2	2
463	2	2
464	2	2
464	39	2
464	42	2
464	47	2
464	3593	2
464	3594	2
464	3595	2
465	2	3
465	44	1
465	45	1
465	47	1
467	48	3
467	156	4
469	327	10
469	2366	2
469	3352	1
469	3353	1
471	2	15
471	3	11
471	6	11
471	7	15
471	8	11
471	9	15
471	10	12
471	12	15
471	14	12
471	16	15
471	52	14
471	55	14
471	143	15
471	173	15
471	174	11
471	175	11
471	176	11
471	177	11
471	178	9
471	179	15
471	180	10
471	182	15
471	183	6
471	184	15
471	535	4
471	1147	3
471	1681	3
477	2	6
477	12	6
477	21	2
492	2	1
492	56	1
492	146	1
492	260	1
492	576	1
492	1087	1
492	1089	1
492	1090	1
492	1093	1
492	1161	1
494	50	1
494	74	3
500	2	2
503	2	2
503	14	2
503	43	2
503	73	2
503	79	4
503	85	2
503	109	2
503	190	2
503	264	2
503	503	2
503	765	2
503	1043	2
503	1100	2
503	1345	2
503	1382	2
503	1390	2
503	1399	2
503	1628	2
503	1875	2
510	2	2
510	34	2
510	130	2
510	260	2
511	2	4
511	29	1
511	33	4
511	39	1
511	40	1
511	46	1
511	52	3
511	53	1
511	162	1
511	388	1
511	1014	1
511	2329	1
511	2980	1
511	3635	1
511	3636	1
511	3637	1
516	2	3
516	12	3
516	57	3
516	143	3
516	363	3
516	388	3
518	2	1
518	12	1
518	28	1
518	143	1
518	146	1
518	182	1
518	201	1
518	517	1
518	925	1
518	1106	1
518	2019	1
518	2258	1
527	2	13
527	29	3
527	39	13
527	46	3
527	50	3
527	124	3
527	162	3
527	388	2
527	400	3
527	1013	3
527	1014	2
527	1015	2
528	2	3
528	29	1
528	39	3
528	46	1
528	50	1
528	84	1
528	124	1
528	130	1
528	388	1
528	400	1
528	401	1
528	528	1
528	728	1
528	980	1
528	1013	1
528	1014	1
528	1015	1
528	2325	1
528	2439	1
542	2	1
542	3	1
542	7	1
542	8	1
542	9	1
542	12	1
542	16	1
542	30	1
542	63	1
542	87	1
542	173	1
542	182	1
542	256	1
542	323	1
542	351	1
542	372	1
542	530	1
542	534	1
542	535	1
542	537	1
542	538	1
542	546	1
542	547	1
542	548	1
542	551	1
542	552	1
542	553	1
542	558	1
542	561	1
542	1111	1
574	2	3
574	325	3
574	3502	3
574	3503	3
574	3504	2
574	3505	3
574	3506	3
574	3507	3
574	3508	3
574	3509	3
574	3510	3
574	3511	3
574	3512	3
574	3513	3
574	3514	3
574	3515	3
574	3516	3
574	3517	3
574	3518	3
574	3519	3
574	3520	2
574	3521	3
574	3522	3
574	3523	3
574	3524	3
574	3525	3
574	3526	3
574	3527	3
574	3528	3
574	3529	3
574	3530	3
574	3531	3
574	3532	3
574	3533	3
574	3534	3
574	3535	3
574	3536	3
574	3537	3
574	3538	3
574	3539	3
574	3540	3
574	3541	3
574	3542	3
574	3543	3
574	3544	3
574	3545	3
574	3546	2
574	3547	3
574	3548	3
574	3549	3
574	3550	3
574	3551	3
574	3552	3
574	3553	3
574	3554	3
574	3555	3
574	3556	3
574	3557	3
574	3558	2
574	3559	3
574	3560	3
574	3561	3
574	3562	3
574	3563	3
574	3564	3
574	3565	3
574	3566	3
574	3567	2
574	3568	3
574	3569	3
574	3570	3
574	3571	3
574	3572	2
574	3573	3
574	3574	2
574	3575	3
574	3576	2
574	3577	3
574	3578	3
574	3579	3
574	3580	2
575	2	14
575	12	1
575	21	1
575	25	1
575	28	3
575	30	3
575	33	3
575	34	1
575	37	3
575	39	3
575	40	3
575	41	2
575	50	1
575	51	1
575	52	2
575	55	1
575	56	3
575	57	3
575	60	2
575	61	3
575	63	3
575	72	2
575	73	3
575	74	3
575	76	3
575	77	3
575	78	3
575	80	3
575	143	3
575	145	1
575	161	3
575	162	3
575	166	1
575	167	3
575	169	3
575	186	1
575	189	1
575	190	1
575	200	3
575	205	1
575	442	3
575	477	3
575	478	1
575	481	1
575	483	1
575	484	1
575	485	1
575	487	1
575	488	1
575	489	1
575	491	1
575	494	1
575	498	1
575	499	1
575	506	1
575	507	1
575	508	1
575	509	1
575	510	1
575	511	1
575	516	1
575	525	1
575	526	1
575	576	3
575	577	3
575	578	3
575	579	3
575	580	3
575	581	3
575	582	3
575	583	3
575	584	3
575	623	1
575	645	1
575	646	1
575	707	1
575	807	1
575	854	1
575	855	1
575	904	1
575	1146	1
575	1172	1
575	1623	1
575	2158	1
575	2374	1
575	3160	1
576	2	4
576	30	4
582	2	1
582	30	1
585	2	11
585	12	2
585	25	2
585	28	2
585	30	2
585	33	2
585	34	2
585	37	2
585	50	2
585	51	2
585	55	2
585	56	2
585	57	2
585	61	2
585	63	2
585	73	2
585	74	2
585	76	2
585	77	2
585	78	2
585	80	2
585	84	2
585	143	2
585	144	2
585	145	2
585	162	2
585	190	2
585	205	2
585	256	2
585	324	9
585	452	2
585	477	2
585	478	2
585	481	2
585	484	2
585	485	2
585	487	2
585	488	2
585	493	2
585	498	2
585	499	2
585	510	2
585	521	2
585	525	2
585	557	2
585	575	2
585	576	2
585	577	2
585	578	2
585	579	2
585	581	2
585	582	2
585	583	2
